company_id_1,company_id_2,period,weight,shared_directors
africaine,africaneasterntradecorporationltdroyalliverbuildingliverpool,1914_1929,5,grey-w; hutchinson-h; nicholl-w; stuart-m; tunnicliffe-j
africaine,plantationsafriqueoccidentaleeloka,1914_1929,5,berton-a; brussel-j; dromel-p; ricroch-c; thureau-dangin-p
africaine,intercontinentaleentreprisesreunies,1914_1929,5,benedic-e; fondere-a; fourneau-a; guynet-w; vigouroux-l
comptoirsafricains,forestiereindenie,1914_1929,5,calcat-f-fernand; callot-t; gompel-p; levy-g; mizraki-m
afrique,anciensetablissementsmplanteyafrique,1914_1929,5,boussenot-g; delaquis-l; fontaine-a; plantey-j; plantey-m
forestiereafrique,occidentaleafricaine,1914_1929,5,bonfils-e; cassagnac-j; experton-p-pierre; vizioz-g; vizioz-j
occidentaleafricaine,unionforestiereafricaine,1914_1929,5,bernheim-l-leon; fouque-j-jean; gast-a; haas-a; klotz-e
scieriesafricaines,unionforestiereafricaine,1914_1929,5,bernheim-l-leon; fouque-j-jean; gast-a; haas-a; klotz-e
unionforestiereafricaine,usinagebois,1914_1929,5,bernheim-l-leon; fouque-j-jean; gast-a; haas-a; klotz-e
comptoirsreunisouestafricainc,raymondbuurmans,1914_1929,5,caplain-e; fourie-h; planty-a; sicard-u; sicault-l
commercialeouestafricain,ouestafricain,1914_1929,5,angoulvant-g-gabriel; fatio-h; fontaine-l-lucien; gaisman-a; jacquier-f
morosini,soccolonialeentreprisemorosini,1914_1929,5,blaise; foucault; lescop-p; morosini-s; paris-j-joseph
anciensetablissementscarpotafricaineelectricite,anciensetablissementschpeyrissaccolonialeafrique,1914_1929,4,casteincau-e; gorgeu-m; guignard-e-edouard; peyrissac-l
anciensetablissementscarpotafricaineelectricite,colonialebia,1914_1929,4,casteincau-e; gorgeu-m; guignard-e-edouard; peyrissac-l
anciensetablissementschpeyrissaccolonialeafrique,colonialebia,1914_1929,4,casteincau-e; gorgeu-m; guignard-e-edouard; peyrissac-l
colonialebia,salinscapvert,1914_1929,4,casteincau-e; gorgeu-m; guignard-e-edouard; peyrissac-l
africainecommerce,electricitesenegal,1914_1929,4,delmas-p-philippe; frere; frere-m; levy
bordelaisecomptoirsafricains,comptoirsafricains,1914_1929,4,calcat-f-fernand; delmas-p-philippe; levy-g; vezia-f
comptoirsafricains,cotonafricain,1914_1929,4,calcat-f-fernand; delmas-p-philippe; levy-g; mizraki-m
comptoirsafricains,kong,1914_1929,4,calcat-f-fernand; callot-t; levy-g; mizraki-m
forestiereindenie,kong,1914_1929,4,calcat-f-fernand; callot-t; levy-g; mizraki-m
kong,plantationselimacafeiersaboisso,1914_1929,4,bretigniere-m; calcat-f-fernand; levy-g; mizraki-m
boiscoteivoire,forestiereindenie,1914_1929,4,levy-g; martin-e-edouard; mizraki-m; plagelat-l
bamako,culturecotonniereniger,1914_1929,4,cahen-fuzier-e; hirsch-h; hirsch-m; villars-r
huileriesrizeriesouestafricaines,silicocalcaireafricaine,1914_1929,4,fourneau-l; gaudart-r; legrand-j; legrand-r
huileriesrizeriesouestafricainesh,silicocalcaireafricaine,1914_1929,4,fourneau-l; gaudart-r; legrand-j; legrand-r
forestiereafrique,scieriesafricaines,1914_1929,4,cassagnac-j; experton-p-pierre; vizioz-g; vizioz-j
plantationsexploitationscoloniales,plantationsexploitationscolonialesbingerville,1914_1929,4,bour-a; deschamps-p-paul; pelissier-e; thibout-d
jeanweber,plantationstanoe,1914_1929,4,allibaud-j; crivelli-a; legourd-a; weber
kokumbocoltd,minierefoncierebandama,1914_1929,4,frot-h; halphen-j-julien; oppenheim-s; simonnet-g
briqueteriesbamako,immobilierethies,1914_1929,4,froment-guieysse-g; guieysse-p; schurr-a; you-e
cotonniereouestafricaincotoa,cotonniereouestafricaine,1914_1929,4,cohen-a; froment-guieysse-g; leverdier-g; tenthorey-v
fonciereouestafricain,immobilierethies,1914_1929,4,froment-guieysse-g; leme-r; picot-h; poinsinet-de-sivry-g
colonialebandama,plantationssorotona,1914_1929,4,baye-l; cayron-g; eliautou-e; mandel-a
comptoirafriqueoccidentale,industrielleproduitscoloniaux,1914_1929,3,cochez-l; rouvrais-f; sustra-f
africainecommerce,bordelaisecomptoirsafricains,1914_1929,3,delmas-p-philippe; frere-m; ph-delmas
auxiliaireafricainedeveloppementcommerceindustrie,bordelaisecomptoirsafricains,1914_1929,3,frere-m; ph-delmas; vezia-f
auxiliaireafricainedeveloppementcommerceindustrie,salinssinesaloum,1914_1929,3,maurel-l-lucien; ph-delmas; vezia-f
bordelaisecomptoirsafricains,salinssinesaloum,1914_1929,3,delmas-p-philippe; ph-delmas; vezia-f
anciensetablissementscarpotafricaineelectricite,leoncochez,1914_1929,3,casteincau-e; gorgeu-m; peyrissac-l
anciensetablissementschpeyrissaccolonialeafrique,leoncochez,1914_1929,3,casteincau-e; gorgeu-m; peyrissac-l
colonialebia,leoncochez,1914_1929,3,casteincau-e; gorgeu-m; peyrissac-l
leoncochez,salinscapvert,1914_1929,3,casteincau-e; gorgeu-m; peyrissac-l
bordelaisecomptoirsafricains,electricitesenegal,1914_1929,3,delmas-p-philippe; frere-m; prom-l
chauxcimentssenegal,etablissementsmaurelprom,1914_1929,3,lavigne-d; maurel-j-joseph; maurel-l-lucien
electricitesenegal,messageriesafricaines,1914_1929,3,delmas-p-philippe; maurel-l-lucien; robert-m-max
afriquecongo,intercontinentaleentreprisesreunies,1914_1929,3,fourneau-a; guynet-w; vigouroux-l
bordelaisecomptoirsafricains,cotonafricain,1914_1929,3,calcat-f-fernand; delmas-p-philippe; levy-g
bordelaisecomptoirsafricains,kong,1914_1929,3,calcat-f-fernand; katz-m; levy-g
comptoirsafricains,plantationselimacafeiersaboisso,1914_1929,3,calcat-f-fernand; levy-g; mizraki-m
cotonafricain,forestiereindenie,1914_1929,3,calcat-f-fernand; levy-g; mizraki-m
cotonafricain,kong,1914_1929,3,calcat-f-fernand; levy-g; mizraki-m
cotonafricain,plantationselimacafeiersaboisso,1914_1929,3,calcat-f-fernand; levy-g; mizraki-m
forestiereindenie,plantationselimacafeiersaboisso,1914_1929,3,calcat-f-fernand; levy-g; mizraki-m
forestiereindenie,plantationsreuniesouestafricain,1914_1929,3,calcat-f-fernand; et-maurice-mizraki; levy-g
kong,plantationsreuniesouestafricain,1914_1929,3,calcat-f-fernand; levy-g; merle-m
actionjouissance,kong,1914_1929,3,levy-g; mizraki-m; vivier-e
actionjouissance,plantationselimacafeiersaboisso,1914_1929,3,levy-g; merle; mizraki-m
boiscoteivoire,kong,1914_1929,3,levy-g; mizraki-m; picanon-e
boiscoteivoire,transitgrandlahou,1914_1929,3,levy-g; mizraki-m; plagelat-l
comptoirsafricains,frsekong,1914_1929,3,callot-t; levy-g; mizraki-m
comptoirsafricains,transitgrandlahou,1914_1929,3,calcat-f; levy-g; mizraki-m
forestiereindenie,frsekong,1914_1929,3,callot-t; levy-g; mizraki-m
forestiereindenie,transitgrandlahou,1914_1929,3,levy-g; mizraki-m; plagelat-l
frsekong,plantationselimacafeiersaboisso,1914_1929,3,bretigniere-m; levy-g; mizraki-m
constructionafricaine,silicocalcaireafricaine,1914_1929,3,berengier-m; legrand-r; superville-m
huileriesrizeriesguinee,silicocalcaireafricaine,1914_1929,3,fourneau-l; legrand-j; legrand-r
culturesdiakandape,socculturesdiakandape,1914_1929,3,begouen-m; chaumet-g; deves-p
alsaciennecoteivoire,senegalaisevoieseconomiques,1914_1929,3,bernard-f; bonfils-e; eug-schneider
plantations,plantationsexploitationscoloniales,1914_1929,3,bour-a; pelissier-e; thibout-d
plantations,plantationsexploitationscolonialesbingerville,1914_1929,3,bour-a; pelissier-e; thibout-d
bordeauxdirectionnantes,commercialeafricaine,1914_1929,3,buhan-p-pascal; thube-a; thube-fils-g
bordeauxdirectionnantes,commercialeafricainesuitepascalbuhan,1914_1929,3,buhan-p-pascal; thube-a; thube-fils-g
bordeauxdirectionnantes,socminierenigerguinee,1914_1929,3,buhan-p-pascal; thube-a; thube-fils-g
commercialeafricaine,commercialeafricainesuitepascalbuhan,1914_1929,3,buhan-p-pascal; thube-a; thube-fils-g
commercialeafricaine,socminierenigerguinee,1914_1929,3,buhan-p-pascal; thube-a; thube-fils-g
commercialeafricainesuitepascalbuhan,socminierenigerguinee,1914_1929,3,buhan-p-pascal; thube-a; thube-fils-g
commercialeindustriellecoteafrique,soccommercialeindustriellecoteafrique,1914_1929,3,fraissinet-a-alfred; fraissinet-j; magnan-a
africaineentreprises,morosini,1914_1929,3,lescop-p; morosini-s; paris-j-joseph
africaineentreprises,soccolonialeentreprisemorosini,1914_1929,3,lescop-p; morosini-s; paris-j-joseph
minesfaleme,minesfalemegambie,1914_1929,3,de-batz-r; duchesne-fournet-p; legrand-g
leoncochez,ouestafricain,1914_1929,3,mopti; segou; siguiri
ouestafricain,soccommercialeindustriellecoteafrique,1914_1929,3,anecho; atakpame; dabou
financierepalmeraies,huileriesafricaines,1914_1929,2,giraud-r; hallet-a
comptoirafriqueoccidentale,comptoirssenegalais,1914_1929,2,cochez-l; rouvrais-f
comptoirssenegalais,industrielleproduitscoloniaux,1914_1929,2,cochez-l; rouvrais-f
africainecommerce,auxiliaireafricainedeveloppementcommerceindustrie,1914_1929,2,frere-m; ph-delmas
africainecommerce,salinssinesaloum,1914_1929,2,delmas-p-philippe; ph-delmas
auxiliaireafricainedeveloppementcommerceindustrie,banqueafriqueoccidentale,1914_1929,2,nouvion-h; ph-delmas
banqueafriqueoccidentale,bordelaisecomptoirsafricains,1914_1929,2,ph-delmas; prom-l
anciensetablissementscarpotafricaineelectricite,bamako,1914_1929,2,casteincau-e; peyrissac-l
anciensetablissementschpeyrissaccolonialeafrique,bamako,1914_1929,2,casteincau-e; peyrissac-l
bamako,colonialebia,1914_1929,2,casteincau-e; peyrissac-l
bamako,leoncochez,1914_1929,2,casteincau-e; peyrissac-l
bamako,salinscapvert,1914_1929,2,casteincau-e; peyrissac-l
auxiliaireafricainedeveloppementcommerceindustrie,electricitesenegal,1914_1929,2,frere-m; maurel-l-lucien
auxiliaireafricainedeveloppementcommerceindustrie,huileriesafricaines,1914_1929,2,eug-mathon; nouvion-h
chauxcimentssenegal,messageriesafricaines,1914_1929,2,maurel-j-joseph; maurel-l-lucien
electricitesenegal,salinssinesaloum,1914_1929,2,delmas-p-philippe; maurel-l-lucien
electricitesenegal,socsalinssinesaloum,1914_1929,2,delmas-p-philippe; maurel-l-lucien
etablissementsmaurelprom,messageriesafricaines,1914_1929,2,maurel-j-joseph; maurel-l-lucien
messageriesafricaines,salinssinesaloum,1914_1929,2,delmas-p-philippe; maurel-l-lucien
messageriesafricaines,socsalinssinesaloum,1914_1929,2,delmas-p-philippe; maurel-l-lucien
auxiliaireafricainedeveloppementcommerceindustrie,comptoirsafricains,1914_1929,2,paulin-c; vezia-f
comptoirsafricains,salinssinesaloum,1914_1929,2,delmas-p-philippe; vezia-f
africaine,commercialeindustriellepalmeraiesafricaines,1914_1929,2,guynet-w; weber-j
afriquecongo,commercialeindustriellepalmeraiesafricaines,1914_1929,2,guynet-w; weber-j
commercialeindustriellepalmeraiesafricaines,plantationstanoe,1914_1929,2,allibaud-j; weber-j
plantationstanoe,plantationstanoecafeiers,1914_1929,2,legourd-a; weber-j
bordelaisecomptoirsafricains,forestiereindenie,1914_1929,2,calcat-f-fernand; levy-g
bordelaisecomptoirsafricains,plantationselimacafeiersaboisso,1914_1929,2,calcat-f-fernand; levy-g
bordelaisecomptoirsafricains,plantationsreuniesouestafricain,1914_1929,2,calcat-f-fernand; levy-g
comptoirsafricains,plantationsreuniesouestafricain,1914_1929,2,calcat-f-fernand; levy-g
cotonafricain,plantationsreuniesouestafricain,1914_1929,2,calcat-f-fernand; levy-g
plantationselimacafeiersaboisso,plantationsreuniesouestafricain,1914_1929,2,calcat-f-fernand; levy-g
actionjouissance,boiscoteivoire,1914_1929,2,levy-g; mizraki-m
actionjouissance,comptoirsafricains,1914_1929,2,levy-g; mizraki-m
actionjouissance,cotonafricain,1914_1929,2,levy-g; mizraki-m
actionjouissance,forestiereindenie,1914_1929,2,levy-g; mizraki-m
actionjouissance,frsekong,1914_1929,2,levy-g; mizraki-m
actionjouissance,transitgrandlahou,1914_1929,2,levy-g; mizraki-m
boiscoteivoire,comptoirsafricains,1914_1929,2,levy-g; mizraki-m
boiscoteivoire,cotonafricain,1914_1929,2,levy-g; mizraki-m
boiscoteivoire,frsekong,1914_1929,2,levy-g; mizraki-m
boiscoteivoire,plantationselimacafeiersaboisso,1914_1929,2,levy-g; mizraki-m
bordelaisecomptoirsafricains,frsekong,1914_1929,2,katz-m; levy-g
cotonafricain,frsekong,1914_1929,2,levy-g; mizraki-m
cotonafricain,transitgrandlahou,1914_1929,2,levy-g; mizraki-m
frsekong,transitgrandlahou,1914_1929,2,levy-g; mizraki-m
kong,transitgrandlahou,1914_1929,2,levy-g; mizraki-m
plantationselimacafeiersaboisso,transitgrandlahou,1914_1929,2,levy-g; mizraki-m
comptoirsafricains,minierefoncierebandama,1914_1929,2,menasche-a; mizraki-m
africainecommerce,comptoirsafricains,1914_1929,2,delmas; delmas-p-philippe
cotonafricain,messageriesafricaines,1914_1929,2,begouen-m; delmas-p-philippe
industrielleafricaine,messageriesafricaines,1914_1929,2,delmas-p-philippe; philippart-f
industrielleafricaine,salinssinesaloum,1914_1929,2,delmas-p-philippe; mathon-e
industrielleafricaine,socsalinssinesaloum,1914_1929,2,delmas-p-philippe; mathon-e
alsaciennecoteivoire,forestiereafrique,1914_1929,2,bonfils-e; vizioz-g
alsaciennecoteivoire,occidentaleafricaine,1914_1929,2,bonfils-e; vizioz-g
culturesdiakandape,messageriesafricaines,1914_1929,2,begouen-m; deves-p
messageriesafricaines,socculturesdiakandape,1914_1929,2,begouen-m; deves-p
culturesdiakandape,plantationshautevoltasisal,1914_1929,2,begouen-m; thams-c
etablemilehubert,etablissementsemilehubert,1914_1929,2,cavadia-j; reboul-h
omniumfrancoafricain,senegalaisevoieseconomiques,1914_1929,2,giraud; giraud-a
huileriesafricaines,salinssinesaloum,1914_1929,2,de-rivaud-o; mathon-e
huileriesafricaines,socsalinssinesaloum,1914_1929,2,de-rivaud-o; mathon-e
comptoirsreunisouestafricain,comptoirsreunisouestafricainc,1914_1929,2,caplain-e; fourie-h
comptoirsreunisouestafricain,raymondbuurmans,1914_1929,2,caplain-e; fourie-h
banquecommercialeafricaine,commercialeouestafricain,1914_1929,2,angoulvant-g-gabriel; francois-marsal-f
etablissementsmaurelprom,socfranccolonisationmacinaniger,1914_1929,2,maurel-j-jean; maurel-j-joseph
minessiguiri,miniereguinee,1914_1929,2,drosso-c; villiaume-m
marcelsimon,miniereguinee,1914_1929,2,burrage-r; garnier-g
chauxcimentssenegal,fonciereouestafricain,1914_1929,2,froment-guieysse-g; picot-h
chauxcimentssenegal,immobilierethies,1914_1929,2,froment-guieysse-g; picot-h
industriellegrandepeche,ouestafricainecabotage,1914_1929,2,barris-p; corbin-p-paul
banqueafriqueoccidentale,socfranccolonisationmacinaniger,1914_1929,2,maurel-e; prom-l
frsekong,ouestafricain,1914_1929,2,dabou; dimbokro
financierepalmeraies,hortala,1914_1929,1,hallet-a
comptoirafriqueoccidentale,francoafricaineetudesparticipations,1914_1929,1,cochez-l
comptoirssenegalais,francoafricaineetudesparticipations,1914_1929,1,cochez-l
francoafricaineetudesparticipations,industrielleproduitscoloniaux,1914_1929,1,cochez-l
dahomey,francoafricaineetudesparticipations,1914_1929,1,diagne-b
africainecommerce,banqueafriqueoccidentale,1914_1929,1,ph-delmas
banqueafriqueoccidentale,salinssinesaloum,1914_1929,1,ph-delmas
anciensetablissementscarpotafricaineelectricite,auxiliaireafricainedeveloppementcommerceindustrie,1914_1929,1,casteincau-e
anciensetablissementschpeyrissaccolonialeafrique,auxiliaireafricainedeveloppementcommerceindustrie,1914_1929,1,casteincau-e
auxiliaireafricainedeveloppementcommerceindustrie,bamako,1914_1929,1,casteincau-e
auxiliaireafricainedeveloppementcommerceindustrie,colonialebia,1914_1929,1,casteincau-e
auxiliaireafricainedeveloppementcommerceindustrie,leoncochez,1914_1929,1,casteincau-e
auxiliaireafricainedeveloppementcommerceindustrie,salinscapvert,1914_1929,1,casteincau-e
auxiliaireafricainedeveloppementcommerceindustrie,chauxcimentssenegal,1914_1929,1,maurel-l-lucien
auxiliaireafricainedeveloppementcommerceindustrie,etablissementsmaurelprom,1914_1929,1,maurel-l-lucien
auxiliaireafricainedeveloppementcommerceindustrie,messageriesafricaines,1914_1929,1,maurel-l-lucien
auxiliaireafricainedeveloppementcommerceindustrie,socsalinssinesaloum,1914_1929,1,maurel-l-lucien
chauxcimentssenegal,electricitesenegal,1914_1929,1,maurel-l-lucien
chauxcimentssenegal,salinssinesaloum,1914_1929,1,maurel-l-lucien
chauxcimentssenegal,socsalinssinesaloum,1914_1929,1,maurel-l-lucien
electricitesenegal,etablissementsmaurelprom,1914_1929,1,maurel-l-lucien
etablissementsmaurelprom,salinssinesaloum,1914_1929,1,maurel-l-lucien
etablissementsmaurelprom,socsalinssinesaloum,1914_1929,1,maurel-l-lucien
auxiliaireafricainedeveloppementcommerceindustrie,cheminsferdahomey,1914_1929,1,nouvion-h
auxiliaireafricainedeveloppementcommerceindustrie,hortala,1914_1929,1,nouvion-h
banqueafriqueoccidentale,cheminsferdahomey,1914_1929,1,nouvion-h
banqueafriqueoccidentale,hortala,1914_1929,1,nouvion-h
banqueafriqueoccidentale,huileriesafricaines,1914_1929,1,nouvion-h
cheminsferdahomey,hortala,1914_1929,1,nouvion-h
cheminsferdahomey,huileriesafricaines,1914_1929,1,nouvion-h
auxiliaireafricainedeveloppementcommerceindustrie,commercialeouestafricain,1914_1929,1,seguin-g-gaston
banqueafriqueoccidentale,forestiereafrique,1914_1929,1,boyer-p
banqueafriqueoccidentale,colonialecoteivoire,1914_1929,1,schmidt-g
africaine,bankbritishwestafricalimited,1914_1929,1,stuart-m
africaneasterntradecorporationltdroyalliverbuildingliverpool,bankbritishwestafricalimited,1914_1929,1,stuart-m
commercialeindustriellepalmeraiesafricaines,intercontinentaleentreprisesreunies,1914_1929,1,guynet-w
acajouscoteivoire,africaine,1914_1929,1,weber-j
acajouscoteivoire,afriquecongo,1914_1929,1,weber-j
acajouscoteivoire,banquecommercialeafricaine,1914_1929,1,weber-j
acajouscoteivoire,commercialeindustriellepalmeraiesafricaines,1914_1929,1,weber-j
acajouscoteivoire,plantationstanoe,1914_1929,1,weber-j
acajouscoteivoire,plantationstanoecafeiers,1914_1929,1,weber-j
acajouscoteivoire,raymondbuurmans,1914_1929,1,weber-j
africaine,banquecommercialeafricaine,1914_1929,1,weber-j
africaine,plantationstanoe,1914_1929,1,weber-j
africaine,plantationstanoecafeiers,1914_1929,1,weber-j
africaine,raymondbuurmans,1914_1929,1,weber-j
afriquecongo,banquecommercialeafricaine,1914_1929,1,weber-j
afriquecongo,plantationstanoe,1914_1929,1,weber-j
afriquecongo,plantationstanoecafeiers,1914_1929,1,weber-j
afriquecongo,raymondbuurmans,1914_1929,1,weber-j
banquecommercialeafricaine,commercialeindustriellepalmeraiesafricaines,1914_1929,1,weber-j
banquecommercialeafricaine,plantationstanoe,1914_1929,1,weber-j
banquecommercialeafricaine,plantationstanoecafeiers,1914_1929,1,weber-j
banquecommercialeafricaine,raymondbuurmans,1914_1929,1,weber-j
commercialeindustriellepalmeraiesafricaines,plantationstanoecafeiers,1914_1929,1,weber-j
commercialeindustriellepalmeraiesafricaines,raymondbuurmans,1914_1929,1,weber-j
plantationstanoe,raymondbuurmans,1914_1929,1,weber-j
plantationstanoecafeiers,raymondbuurmans,1914_1929,1,weber-j
afrique,anciensetablissementscarpotafricaineelectricite,1914_1929,1,gorgeu-m
afrique,anciensetablissementschpeyrissaccolonialeafrique,1914_1929,1,gorgeu-m
afrique,colonialebia,1914_1929,1,gorgeu-m
afrique,leoncochez,1914_1929,1,gorgeu-m
afrique,salinscapvert,1914_1929,1,gorgeu-m
africainecommerce,commercialeindustriellepalmeraiesafricaines,1914_1929,1,benard-m
actionjouissance,bordelaisecomptoirsafricains,1914_1929,1,levy-g
actionjouissance,plantationsreuniesouestafricain,1914_1929,1,levy-g
boiscoteivoire,bordelaisecomptoirsafricains,1914_1929,1,levy-g
boiscoteivoire,plantationsreuniesouestafricain,1914_1929,1,levy-g
bordelaisecomptoirsafricains,transitgrandlahou,1914_1929,1,levy-g
frsekong,plantationsreuniesouestafricain,1914_1929,1,levy-g
plantationsreuniesouestafricain,transitgrandlahou,1914_1929,1,levy-g
bordelaisecomptoirsafricains,constructionafricaine,1914_1929,1,superville-m
bordelaisecomptoirsafricains,entreprisesafricaines,1914_1929,1,superville-m
bordelaisecomptoirsafricains,silicocalcaireafricaine,1914_1929,1,superville-m
constructionafricaine,entreprisesafricaines,1914_1929,1,superville-m
entreprisesafricaines,silicocalcaireafricaine,1914_1929,1,superville-m
colonialebia,commerceinternationalcolonial,1914_1929,1,lorin-h
coteivoire,cotelvoire,1914_1929,1,lind-j
actionjouissance,minierefoncierebandama,1914_1929,1,mizraki-m
boiscoteivoire,minierefoncierebandama,1914_1929,1,mizraki-m
cotonafricain,minierefoncierebandama,1914_1929,1,mizraki-m
forestiereindenie,minierefoncierebandama,1914_1929,1,mizraki-m
frsekong,minierefoncierebandama,1914_1929,1,mizraki-m
kong,minierefoncierebandama,1914_1929,1,mizraki-m
minierefoncierebandama,plantationselimacafeiersaboisso,1914_1929,1,mizraki-m
minierefoncierebandama,transitgrandlahou,1914_1929,1,mizraki-m
kokumbocoltd,kong,1914_1929,1,terquem-l
afrique,comptoirsfrancoafricains,1914_1929,1,boussenot-g
anciensetablissementsmplanteyafrique,comptoirsfrancoafricains,1914_1929,1,boussenot-g
africainecommerce,cotonafricain,1914_1929,1,delmas-p-philippe
africainecommerce,industrielleafricaine,1914_1929,1,delmas-p-philippe
africainecommerce,messageriesafricaines,1914_1929,1,delmas-p-philippe
africainecommerce,senegal,1914_1929,1,delmas-p-philippe
africainecommerce,socsalinssinesaloum,1914_1929,1,delmas-p-philippe
bordelaisecomptoirsafricains,industrielleafricaine,1914_1929,1,delmas-p-philippe
bordelaisecomptoirsafricains,messageriesafricaines,1914_1929,1,delmas-p-philippe
bordelaisecomptoirsafricains,senegal,1914_1929,1,delmas-p-philippe
bordelaisecomptoirsafricains,socsalinssinesaloum,1914_1929,1,delmas-p-philippe
comptoirsafricains,electricitesenegal,1914_1929,1,delmas-p-philippe
comptoirsafricains,industrielleafricaine,1914_1929,1,delmas-p-philippe
comptoirsafricains,messageriesafricaines,1914_1929,1,delmas-p-philippe
comptoirsafricains,senegal,1914_1929,1,delmas-p-philippe
comptoirsafricains,socsalinssinesaloum,1914_1929,1,delmas-p-philippe
cotonafricain,electricitesenegal,1914_1929,1,delmas-p-philippe
cotonafricain,industrielleafricaine,1914_1929,1,delmas-p-philippe
cotonafricain,salinssinesaloum,1914_1929,1,delmas-p-philippe
cotonafricain,senegal,1914_1929,1,delmas-p-philippe
cotonafricain,socsalinssinesaloum,1914_1929,1,delmas-p-philippe
electricitesenegal,industrielleafricaine,1914_1929,1,delmas-p-philippe
electricitesenegal,senegal,1914_1929,1,delmas-p-philippe
industrielleafricaine,senegal,1914_1929,1,delmas-p-philippe
messageriesafricaines,senegal,1914_1929,1,delmas-p-philippe
salinssinesaloum,senegal,1914_1929,1,delmas-p-philippe
senegal,socsalinssinesaloum,1914_1929,1,delmas-p-philippe
commerceindustrieparisservice,minesfalemegambie,1914_1929,1,charbonnel-h
africainecommerce,associationcotonnierecoloniale,1914_1929,1,delmas
associationcotonnierecoloniale,comptoirsafricains,1914_1929,1,delmas
culturecotonniereniger,huileriesrizeriesguinee,1914_1929,1,loisy-x
culturecotonniereniger,huileriesrizeriesouestafricaines,1914_1929,1,loisy-x
culturecotonniereniger,huileriesrizeriesouestafricainesh,1914_1929,1,loisy-x
culturecotonniereniger,scieriesafricaines,1914_1929,1,loisy-x
huileriesrizeriesguinee,scieriesafricaines,1914_1929,1,loisy-x
huileriesrizeriesouestafricaines,scieriesafricaines,1914_1929,1,loisy-x
huileriesrizeriesouestafricainesh,scieriesafricaines,1914_1929,1,loisy-x
constructionafricaine,culturecotonniereniger,1914_1929,1,atthalin-a
constructionafricaine,forestiereafrique,1914_1929,1,legrand-r
constructionafricaine,huileriesrizeriesguinee,1914_1929,1,legrand-r
constructionafricaine,huileriesrizeriesouestafricaines,1914_1929,1,legrand-r
constructionafricaine,huileriesrizeriesouestafricainesh,1914_1929,1,legrand-r
forestiereafrique,huileriesrizeriesguinee,1914_1929,1,legrand-r
forestiereafrique,huileriesrizeriesouestafricaines,1914_1929,1,legrand-r
forestiereafrique,huileriesrizeriesouestafricainesh,1914_1929,1,legrand-r
forestiereafrique,silicocalcaireafricaine,1914_1929,1,legrand-r
forestiereafrique,unioncolonialeelectricite,1914_1929,1,cassagnac-j
occidentaleafricaine,unioncolonialeelectricite,1914_1929,1,cassagnac-j
scieriesafricaines,unioncolonialeelectricite,1914_1929,1,cassagnac-j
alsaciennecoteivoire,scieriesafricaines,1914_1929,1,vizioz-g
