company_id,name,sectors,n_ties,n_directors,first_year,last_year
plakalnitza,PLAKALNITZA,,16,14,1925,1938
foncieresyrie,Société foncière de Syrie,Banques et sociétés financières,14,14,1922,1922
tramwayseclairagebeyrouth,Tramways et éclairage de Beyrouth,Transports terrestres,32,13,1927,1933
financiereorient,Societé Financière d'Orient,,20,13,1896,1909
port,Port,"Transports maritimes, ports et docks",20,13,1912,1948
cheminferottomansaloniquemonastir,Société du Chemin de fer ottoman Salonique-Monastir,,18,13,1906,1906
industrielleforestiereminiereprocheorient,"Société Industrielle, Forestière et Minière du Proche-Orient",,14,13,1921,1929
airunion,Air Union,Transports aériens,13,13,1927,1927
orientalcarpetmanufacturersltd,"Oriental Carpet Manufacturers, Ltd",,48,12,1912,1914
exploitationsminieresserbie,Société d’Exploitations minières en Serbie,,15,12,1907,1907
banquesyrieliban,Banque de Syrie et du Liban,Banques et sociétés financières,14,12,1922,1937
exploitaitoncheminfercilicie,Société d'exploitaiton Chemin de fer de Cilicie,Transports terrestres,17,11,1922,1925
banquehypothecairefrancoegyptienne,Banque hypothécaire franco-égyptienne,,15,11,1910,1929
minesselenitza,Société des Mines de Sélénitza,,12,11,1897,1909
socvelvetrum,Soc. an. du VELVET-RUM,Documents généraux,11,11,,
etablissementskern,Etablissements KERN,Documents généraux,11,11,,
etudesreconstructionsmyrne,Société d'études pour la Reconstruction de Smyrne,,11,11,1923,1923
tombac,Société du Tombac,,11,11,1903,1903
landbankegypt,LAND BANK OF EGYPT,,23,10,1937,1940
cheminferottomanjaffajerusalemprolongements,Société du Chemin de fer ottoman de Jaffa à Jérusalem et prolongements,Transports terrestres,11,10,1892,1937
tramwaysconstantinople,"Tramways de Constantinople, puis Tramways et électricité de Constantinople, puis Transports, électricité et gaz",,11,10,1906,1929
quaisdocksentrepotsconstantinople,"Société des Quais, docks et entrepôts de Constantinople",,10,10,1898,1910
ports,Ports,"Transports maritimes, ports et docks",28,9,1917,1933
ottomanegazbeyrouth,Société ottomane du Gaz de Beyrouth,"Eaux, électricité (utilities)",9,9,1909,1936
libanosyriennetabacs,Compagnie Libano-Syrienne des Tabacs,Sociétés diverses,9,9,1930,1930
francoottomanefabricationcorpsgrasgraissesalimentaires,Société franco-ottomane pour la Fabrication des corps gras et des graisses alimentaires,,9,9,,
grandsmoulinsbulgariebourgas,"Grands Moulins de Bulgarie, Bourgas",,10,8,1920,1920
socexploitationcheminsfercilicienordsyrie,Soc. d'exploitation des CHEMINS de FER de CILICIE-NORD SYRIE,Documents généraux,8,8,,
banqueliban,Banque du Liban,Banques et sociétés financières,8,8,1913,1913
portsaloniqueottomaneconstruction,"Port de Salonique (Société ottomane de construction, puis d'exploitation du)",,8,8,1910,1910
tabacsmacedoineasiemineure,Tabacs de Macédoine et d'Asie Mineure,,8,8,1923,1923
portquaisentrepotsbeyrouth,"Port, quais et entrepôts de Beyrouth","Transports maritimes, ports et docks",12,7,1906,1937
unionovinecoloniale,Union ovine coloniale,Sociétés diverses,7,7,1927,1927
eauxbeyrouth,Compagnie des Eaux de Beyrouth,"Eaux, électricité (utilities)",7,7,1910,1910
industrielleetatslevant,Société Industrielle des États du Levant,Sociétés diverses,7,7,1929,1929
ottomanemineskarassou,Société ottomane des mines de Karassou,,7,7,1899,1899
tramwayslibanaisnordsudbeyrouth,Tramways libanais nord et sud de Beyrouth,Transports terrestres,7,7,1899,1899
ottomaneeauxconstantinople,Compagnie ottomane des Eaux de Constantinople,,7,6,1904,1904
usineslaurium,Usines du Laurium,,7,6,1909,1909
socasieoccidentale,Soc. de l'ASIE OCCIDENTALE,Documents généraux,6,6,,
banquefrancoserbe,Banque franco-serbe,,6,6,1910,1910
ottomaneeauxbeyrouth,Cie ottomane des Eaux de Beyrouth,"Eaux, électricité (utilities)",6,6,1914,1914
grandshotelsorientaux,Grands Hôtels Orientaux,,6,6,1928,1928
moulinsalonique,Société du Moulin de Salonique,,6,6,1884,1884
louisemmanueladoplphegoranflauxbaronandree,"Louis Emmanuel Adoplphe GORANFLAUX, baron D'ANDRÉE DE LA","Transports maritimes, ports et docks",6,6,1927,1927
imperialeottomaneroutebeyrouthdamas,Compagnie impériale ottomane de la Route de Beyrouth à Damas,Transports terrestres,6,6,1892,1892
dessechementexploitationlaccopaisparcorinnekrouckalainleger,"Compagnie française pour le desséchement et l’exploitation du Lac Copaïs, par Corinne Krouck et Alain Léger",,5,5,1880,1880
francemediterranee1920,"Société France-Méditerranée, S.A., 1920","Transports maritimes, ports et docks",5,5,1920,1920
grandshotelslevant,Grands Hôtels du Levant,Sociétés diverses,5,5,1929,1929
georgemallet,George Mallet,"Transports maritimes, ports et docks",5,5,1914,1914
ottomanetramwayssaloniquesalonique,"Cie ottomane des Tramways de Salonique, Salonique",,5,5,1905,1905
socfrsetransactionsinternationalessafti,Soc. an. frse de transactions internationales SAFTI,Documents généraux,22,4,,
beyrouthwaterworkscy,The Beyrouth Waterworks Cy,"Eaux, électricité (utilities)",3,3,,
consortiumconstantinople,Consortium de Constantinople,,3,3,1911,1911
cotonniereadana,"Compagnie Cotonnière d'Adana, puis Cotons d'Orient",,3,3,1920,1920
minesseriphosspiliazezaparcorinnekrouckalainleger,"Société des Mines de Seriphos et de Spiliazeza, par Corinne Krouck et Alain Léger",,3,3,1880,1880
industriellecommercialeagricoleturquie,"Société Industrielle, Commerciale et Agricole de Turquie",,3,3,1922,1922
cotonnieresyrieidlib,"Société Cotonnière de Syrie, Idlib",Sociétés diverses,2,2,1929,1929
levant,Compagnie Générale du Levant,Banques et sociétés financières,1,1,1919,1919
minesmanganesedarkveti,Société des mines de manganèse de Darkvéti,,1,1,1911,1911
cheminferottomanjonctionsaloniqueconstantinople,Cie du Chemin de fer ottoman jonction Salonique-Constantinople,,1,1,1895,1895
gsaintrenetaillandierpdthont,"G. Saint-René Taillandier, pdt hon.t","Transports maritimes, ports et docks",3,0,1940,1940
emmperettiroccapdt,"Emm. de Peretti de la Rocca, pdt","Eaux, électricité (utilities)",2,0,1937,1937
comtecressatypdt,"Comte Cressaty, pdt",Banques et sociétés financières,2,0,1945,1948
comtecressatypdg,"Comte Cressaty, pdg",Banques et sociétés financières,2,0,1953,1953
leonpissardpresident,"Léon Pissard, président",,2,0,1937,1937
remorquagepilotagesauvetage,"Compagnie de Remorquage, de pilotage et de sauvetage",,1,0,1902,1902
