person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
bouvier-r,René BOUVIER,René BOUVIER,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Tunisie,Afrique occidentale française; Afrique équatoriale française; Côte d'Ivoire; Djibouti; Indochine; Madagascar; Maroc; Sénégal; Tunisie,31,63,1890,1973
godard-l,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc,Maroc,31,66,1913,1958
weber-j,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal),Afrique occidentale française; Afrique équatoriale française; Congo-Brazzaville ou Moyen-Congo; Côte d'Ivoire; Dahomey (Bénin); Gabon; Oubangui-Chari (Centrafrique); Sénégal; Tchad,30,61,1914,1975
denis-e-etienne,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,,30,0,1887,1971
philippar-e,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Indochine; Madagascar et Djibouti; Maroc; Proche-Orient; Tunisie,Algérie; Madagascar; Maroc; Syrie-Liban; Tunisie,29,49,1909,1958
froment-guieysse-g,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Maroc; Pacifique,"Afrique occidentale française; Algérie; Côte d'Ivoire; Gabon; Maroc; Oubangui-Chari (Centrafrique); Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger); Sénégal; Tahiti (Polynésie); Togo",29,41,1921,1975
michel-cote-c,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Tunisie,Afrique occidentale française; Chine; Djibouti; Guinée Conakry; Indochine; Madagascar; Maroc; Sénégal; Tunisie,28,94,1912,1975
bousquet-h,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Maroc; Proche-Orient,Algérie; Congo-Brazzaville ou Moyen-Congo; Côte d'Ivoire; Empire ottoman/Turquie; Gabon; Indochine; Maroc; Syrie-Liban,28,35,1887,1953
legrand-r,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti,Abyssinie ou Ethiopie; Afrique occidentale française; Côte d'Ivoire; Guinée Conakry; Indochine; Madagascar; Sénégal,28,46,1887,1973
de-laboulaye-e,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Indochine; Maroc,Afrique occidentale française; Chine; Côte d'Ivoire; Indochine; Maroc,27,37,1887,1971
zafiropulo-d,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Antilles-Guyane; Empire (transversal); Maroc; Tunisie,Afrique occidentale française; Afrique équatoriale française; Algérie; Gabon; Guadeloupe et Martinique; Maroc; Tunisie,26,59,1908,1958
gompel-r-robert,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc,,26,0,1913,1938
ledoux-f,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Algerie; Empire (transversal); Indochine; Maroc; Tunisie,Afrique équatoriale française; Algérie; Gabon; Indochine; Maroc; Tunisie,26,41,1890,1971
thion-de-la-chaume-r-rene,René Thion de La Chaume,René Thion de La Chaume,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Tunisie,,26,0,1887,1940
michel-c,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Indochine; Maroc; Tunisie,Algérie; Indochine; Maroc; Tunisie,25,41,1887,1956
loisy-x,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Proche-Orient; Tunisie,"Afrique occidentale française; Algérie; Côte d'Ivoire; Guinée Conakry; Indochine; Madagascar; Maroc; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger); Sénégal; Tunisie",25,63,1913,1949
vincent-l,L. Vincent,L. Vincent,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Indochine; Maroc; Tunisie,Afrique équatoriale française; Gabon; Indochine; Maroc; Tunisie,25,23,1890,1958
mizraki-m,Maurice Mizraki,Maurice Mizraki,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise,Afrique occidentale française; Afrique équatoriale française; Cameroun; Côte d'Ivoire; Gabon,25,46,1921,1975
bernard-f,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,Afrique occidentale française; Côte d'Ivoire; Indochine; Maroc,25,45,1890,1955
giscard-d-estaing-e,E. GISCARD D'ESTAING,E. GISCARD D'ESTAING,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc,Afrique occidentale française; Indochine; Madagascar; Maroc; Sénégal,24,60,1900,1973
rueff-g,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,Afrique occidentale française; Côte d'Ivoire; Indochine; Maroc,24,61,1887,1971
superville-m,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Maroc,Afrique occidentale française; Afrique équatoriale française; Congo-Brazzaville ou Moyen-Congo; Gabon; Maroc; Oubangui-Chari (Centrafrique); Sénégal,24,53,1892,1951
mazet-e,E Mazet,E Mazet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Chine; Indochine,24,43,1887,1971
rebuffel-c,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc; Proche-Orient; Tunisie,Afrique occidentale française; Empire ottoman/Turquie; Indochine; Maroc; Syrie-Liban,23,45,1890,1958
katz-m,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,Afrique occidentale française; Côte d'Ivoire; Indochine; Maroc,23,46,1890,1956
baudouin-p,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc; Pacifique; Proche-Orient; Tunisie,Chine; Indochine; Maroc; Nouvelle-Calédonie (Mélanésie); Sénégal; Tunisie,23,43,1887,1964
hersent-g-georges,Georges Hersent,Georges Hersent,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine; Maroc; Pacifique; Tunisie,,23,0,1891,1958
decazes-v,Decazes,Decazes,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,23,3,1921,1956
dal-piaz-j,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Antilles-Guyane; Empire (transversal); Indochine; Maroc; Tunisie,Afrique occidentale française; Algérie; Guadeloupe et Martinique; Indochine; Maroc,22,34,1890,1938
hersent-j,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Indochine; Maroc; Pacifique; Tunisie,Algérie; Indochine; Maroc; Tahiti (Polynésie); Tunisie,22,52,1890,1954
levy-g,G. Levy,G. Levy,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal),Afrique occidentale française; Afrique équatoriale française; Côte d'Ivoire; Gabon,22,33,1900,1953
epinat-j,J. Epinat,J. Epinat,colonial,european_unspecified,low,residual_no_indigenous_marker,Maroc,Maroc,22,34,1920,1966
incertains-r,Renseignements incertains,Renseignements incertains,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Antilles-Guyane; Indochine; Madagascar et Djibouti; Maroc,"Afrique occidentale française; Guadeloupe et Martinique; Guyane française; Indochine; La Réunion; Maroc; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger)",22,24,1927,1937
level-e,E. Level,E. Level,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Proche-Orient; Tunisie,"Afrique occidentale française; Empire ottoman/Turquie; Indochine; La Réunion; Madagascar; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger)",21,33,1883,1940
bernard-j,J Bernard,J Bernard,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Maroc; Tunisie,Afrique occidentale française; Afrique équatoriale française; Algérie; Indochine; Java et Sumatra (Indes néerlandaises); Malaisie; Maroc; Tunisie,21,91,1911,1956
jourdanne-a,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Maroc; Proche-Orient; Tunisie,Algérie; Maroc; Syrie-Liban; Tunisie,21,31,1913,1938
boyer-p,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Proche-Orient,Afrique occidentale française; Algérie; Côte d'Ivoire; Indochine; Madagascar; Sénégal; Égypte,20,60,1910,1956
anthoine-f,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc,Afrique occidentale française; Afrique équatoriale française; Algérie; Côte d'Ivoire; Indochine; Maroc,20,29,1937,1969
boulle-l,L. Boulle,L. Boulle,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine; Maroc; Tunisie,Algérie; Maroc; Tunisie,20,44,1920,1945
gendre-e,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Indochine; Maroc; Proche-Orient; Tunisie,Algérie; Indochine; Maroc; Syrie-Liban; Tunisie,20,32,1910,1969
simoni-p,P. SIMONI,P. SIMONI,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal); Indochine,Gabon; Indochine,20,31,1890,1938
carrere-g,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine,Chine; Indochine,20,36,1919,1971
langlois-berthelot-d,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal),,20,0,1956,1956
berti-v,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc; Tunisie,Maroc,19,41,1913,1969
piot-m,,,unclassified,unusable_name,,name_is_parse_artefact,Maroc,Maroc,19,44,1913,1958
guynet-w,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Madagascar et Djibouti; Maroc,Afrique occidentale française; Afrique équatoriale française; Congo-Brazzaville ou Moyen-Congo; Côte d'Ivoire; Gabon; Madagascar; Maroc,19,31,1899,1975
launay-l,L. Launay,L. Launay,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine,Afrique occidentale française; Indochine,19,40,1890,1948
getten-p,P. Getten,P. Getten,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Madagascar et Djibouti; Maroc,Djibouti; Indochine; Maroc,19,17,1930,1969
outrey-e,E. Outrey,E. Outrey,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine; Tunisie,Indochine,19,18,1890,1940
fondere,FONDÈRE,FONDÈRE,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Empire (transversal); Indochine; Maroc,Afrique équatoriale française; Gabon; Indochine; Maroc,19,16,1892,1933
vincent-a,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Antilles-Guyane; Empire (transversal); Indochine; Maroc; Tunisie,Afrique occidentale française; Algérie; Guinée Conakry; Guyane française; Indochine; Maroc; Tunisie,19,27,1878,1975
lasseigne-l,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Antilles-Guyane; Indochine; Maroc,Afrique occidentale française; Côte d'Ivoire; Indochine; Maroc; Venezuela,19,23,1923,1971
a-paris-c,Coutant à Paris,Coutant à Paris,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Proche-Orient,,19,0,1910,1961
orcel-j,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Maroc,Afrique occidentale française; Algérie; Côte d'Ivoire; Maroc; Sénégal,18,45,1913,1969
gorchs-chacou-f,F. Gorchs-Chacou,F. Gorchs-Chacou,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Madagascar et Djibouti; Maroc; Pacifique; Tunisie,Afrique occidentale française; Algérie; Djibouti; Madagascar; Maroc; Tahiti (Polynésie); Tunisie,18,35,1913,1938
galicier-a,A. Galicier,A. Galicier,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Tunisie,Algérie; Madagascar; Maroc; Tunisie,18,43,1905,1940
fondere-a-alphonse,Alphonse Fondère,Alphonse Fondère,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Maroc,,18,0,1890,1938
minost-e,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine; Madagascar et Djibouti; Proche-Orient,Chine; Djibouti; Indochine; Égypte,18,24,1933,1971
josse-a-adrien,Adrien JOSSE,Adrien JOSSE,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine,,18,0,1906,1938
schwob-d-hericourt-g,G. Schwob d'Héricourt,G. Schwob d'Héricourt,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc,Afrique occidentale française; Indochine; Madagascar; Maroc; Sénégal,18,29,1890,1940
laurent-j,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Pacifique; Tunisie,Afrique occidentale française; Afrique équatoriale française; Algérie; Chine; Djibouti; Gabon; Indochine; Maroc; Nouvelle-Calédonie (Mélanésie); Sénégal; Tunisie,18,78,1887,1971
chiris-g,G. Chiris,G. Chiris,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Indochine; Madagascar et Djibouti; Maroc; Pacifique,Afrique équatoriale française; Comores; Gabon; Indochine; Madagascar; Maroc; Tahiti (Polynésie),18,37,1890,1958
benedic-e-edouard,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Antilles-Guyane; Empire (transversal); Indochine; Maroc; Pacifique,,18,0,1921,1968
poilay-e,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Pacifique,Afrique occidentale française; Afrique équatoriale française; Indochine; Nouvelle-Calédonie (Mélanésie); Nouvelles-Hébrides (Mélanésie); Sénégal,18,25,1926,1971
casteincau-e,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Inde francaise; Maroc,Afrique occidentale française; Afrique équatoriale française; Côte d'Ivoire; Inde (Comptoirs français de l’); Maroc; Sénégal,18,26,1920,1975
marceron-m,Marcel Marceron,Marcel Marceron,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Madagascar et Djibouti; Maroc; Pacifique; Tunisie,Afrique occidentale française; Algérie; Djibouti; Maroc; Sénégal; Tahiti (Polynésie); Tunisie,18,33,1922,1948
de-tarde-g,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Maroc,Afrique occidentale française; Algérie; Indochine; Maroc; Sénégal,18,12,1936,1956
artaud-a-adrien,Adrien ARTAUD,Adrien ARTAUD,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Pacifique; Proche-Orient,,18,0,1913,1938
de-rivaud-o,Olivier de Rivaud,Olivier de Rivaud,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Antilles-Guyane; Empire (transversal); Indochine,Afrique occidentale française; Afrique équatoriale française; Côte d'Ivoire; Guyane française; Indochine; Java et Sumatra (Indes néerlandaises); Sénégal,18,22,1890,1975
fontaine-l-leonard,Léonard Fontaine,Léonard Fontaine,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,,18,0,1890,1925
vernes-f-felix,Félix VERNES,Félix VERNES,colonial,european_unspecified,low,residual_no_indigenous_marker,Proche-Orient,,18,0,1919,1938
laurent,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Pacifique; Proche-Orient; Tunisie,Algérie; Chine; Comores; Indochine; Maroc; Nouvelle-Calédonie (Mélanésie); Nouvelles-Hébrides (Mélanésie); Tunisie,18,14,1900,1948
compagnie-algerienne-l,"Le Capitaliste, 10 mai 1882 COMPAGNIE ALGÉRIENNE","Le Capitaliste, 10 mai 1882 COMPAGNIE ALGÉRIENNE",unclassified,unusable_name,,name_is_parse_artefact,Algerie; Proche-Orient,,18,0,,
de-margerie-b,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Proche-Orient,,18,0,1956,1956
simon-s,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Maroc; Proche-Orient,Afrique occidentale française; Indochine; Madagascar; Maroc; Serbie-Yougoslavie; Sénégal,17,35,1890,1958
urruty-f,F. Urruty,F. Urruty,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine; Proche-Orient; Tunisie,Algérie; Empire ottoman/Turquie; Indochine; Tunisie,17,39,1900,1940
zafiropulo-g,G. Zafiropulo,G. Zafiropulo,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Madagascar et Djibouti; Tunisie,Afrique occidentale française; Afrique équatoriale française; Algérie; Gabon; Madagascar; Tunisie,17,39,1919,1973
angoulvant-g,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Proche-Orient,Afrique occidentale française; Afrique équatoriale française; Cameroun; Côte d'Ivoire; Gabon; Indochine; Madagascar; Syrie-Liban; Sénégal,17,34,1890,1975
begouen-m,Max Begouen,Max Begouen,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Empire (transversal); Madagascar et Djibouti; Maroc,"Abyssinie ou Ethiopie; Afrique occidentale française; Maroc; Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger); Sénégal",17,35,1920,1975
hallet-a,A. Hallet,A. Hallet,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti,Afrique occidentale française; Afrique équatoriale française; Congo-Brazzaville ou Moyen-Congo; Côte d'Ivoire; Indochine,17,30,1890,1975
lejeune-c,C. Lejeune,C. Lejeune,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Indochine; Madagascar et Djibouti,Afrique occidentale française; Afrique équatoriale française; Angola; Côte d'Ivoire; Gabon; Indochine; Madagascar; Togo,17,25,1926,1963
jordan-p,P. Jordan,P. Jordan,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine; Maroc; Proche-Orient,Algérie; Indochine; Maroc; Syrie-Liban,17,30,1890,1938
laurent-atthalin-a,A. Laurent-Atthalin,A. Laurent-Atthalin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine; Madagascar et Djibouti; Maroc,Indochine; Maroc,17,25,1913,1969
aguillon-j,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Maroc,Algérie; Maroc,17,28,1925,1969
schiaffino-l,L. Schiaffino,L. Schiaffino,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Maroc,Afrique occidentale française; Algérie; Maroc,17,29,1910,1953
homberg,Homberg,Homberg,colonial,european_unspecified,low,residual_no_indigenous_marker,Algerie; Empire (transversal); Indochine; Madagascar et Djibouti; Proche-Orient; Tunisie,Indochine; Serbie-Yougoslavie; Tunisie,17,16,1887,1955
arnaud-de-vogue,Arnaud de VOGÜÉ,Arnaud de VOGÜÉ,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,17,24,1900,1971
chastel-a,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Antilles-Guyane; Empire (transversal); Maroc; Tunisie,"Afrique équatoriale française; Algérie; Guyane française; Maroc; Oubangui-Chari (Centrafrique); Soudan français (Mali, Haute-Volta — ou Burkina-Fasso — et Niger); Tunisie",17,25,1922,1969
nenard-r,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Algerie; Empire (transversal); Indochine; Maroc,Afrique équatoriale française; Algérie; Congo-Brazzaville ou Moyen-Congo; Indochine; Maroc; Oubangui-Chari (Centrafrique),17,26,1919,1971
guerin-a-albert,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Maroc,,17,0,1926,1969
petit,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Indochine; Maroc; Proche-Orient; Tunisie,Algérie; Indochine; Maroc; Syrie-Liban,17,12,1887,1956
nancy,Nancy,Nancy,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Maroc; Proche-Orient; Tunisie,Algérie; Côte d'Ivoire; Empire ottoman/Turquie; Indochine; Maroc; Tunisie,17,23,1910,1938
mf-p,1 MF,1 MF,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Maroc; Tunisie,Algérie; Maroc; Tunisie,17,15,1922,1926
buhot-h,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Madagascar et Djibouti; Maroc; Tunisie,Algérie; Madagascar; Maroc; Tunisie,16,41,1908,1958
bouffe-g,G. Bouffé,G. Bouffé,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Algerie; Empire (transversal); Madagascar et Djibouti; Maroc; Pacifique; Tunisie,Afrique occidentale française; Algérie; Djibouti; Madagascar; Maroc; Sénégal; Tahiti (Polynésie); Tunisie,16,47,1913,1963
furiet-c,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Empire (transversal); Indochine,Afrique occidentale française; Chine; Indochine; Sénégal,16,39,1919,1971
lippens-h,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique equatoriale francaise; Afrique occidentale francaise; Algerie; Empire (transversal); Indochine,Afrique équatoriale française; Algérie; Côte d'Ivoire; Indochine; Oubangui-Chari (Centrafrique),16,37,1890,1956
merlin-m-martial,Martial Merlin,Martial Merlin,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique equatoriale francaise; Afrique occidentale francaise; Empire (transversal); Indochine; Madagascar et Djibouti; Pacifique; Proche-Orient,,16,0,1927,1938
boyer,,,unclassified,unusable_name,,name_is_parse_artefact,Afrique occidentale francaise; Algerie; Empire (transversal); Indochine; Madagascar et Djibouti,Algérie; Djibouti; Indochine,16,19,1904,1971
petithuguenin-p,,,unclassified,unusable_name,,name_is_parse_artefact,Empire (transversal); Indochine; Madagascar et Djibouti; Proche-Orient,Indochine; Syrie-Liban,16,32,1927,1971
mourgnot-p,,,unclassified,unusable_name,,name_is_parse_artefact,Algerie; Empire (transversal); Maroc; Tunisie,Algérie; Maroc; Tunisie,16,33,1904,1969
