person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
m-guerlet,m-guerlet,1° M. Guerlet,identity,0,1,0,1924,1924
m-jacques-begouen,m-jacques-begouen,1° M. Jacques Begouën,identity,0,1,0,1927,1927
m-joseph-simondet,m-joseph-simondet,1° M. Joseph Simondet,identity,0,1,0,1892,1892
m-lallemand,m-lallemand,1° M. Lallemand,identity,0,2,0,1921,1921
m-pierre-rene-georges-dubail,m-pierre-rene-georges-dubail,1° M. Pierre-René-Georges Dubail,identity,0,1,0,1908,1908
m-vinson,m-vinson,1° M. VINSON,identity,0,1,0,1940,1940
x-j,x-j,2,identity,0,2,17,1922,1928
monsieur-ramade,monsieur-ramade,"2"" Monsieur Ramade",identity,0,1,0,1927,1927
au-s-e,au-s-e,2) au S.-E,identity,0,1,1,1900,1900
statuts-deposes-chez-me-moyne-l,statuts-deposes-chez-me-moyne-l,2. Statuts déposés chez Me Moyne,identity,0,1,1,1920,1920
des-sucreries-coloniales,des-sucreries-coloniales,2/2 des Sucreries coloniales,identity,0,1,0,1931,1931
cf-suret-canale,cf-suret-canale,2](cf. Suret-Canale,identity,0,1,0,1951,1951
pecheries-de-joal,pecheries-de-joal,2]. Pêcheries de Joal,identity,0,1,0,1951,1951
e-de-sa-promo-ingenieur,e-de-sa-promo-ingenieur,2e de sa promo. Ingénieur,identity,0,1,0,1931,1931
e-dugazon-des-res-mme-kaneux,e-dugazon-des-res-mme-kaneux,2e dugazon des 1res: Mme Kaneux,identity,0,1,0,1924,1924
e-tenor-m-p-noberti,e-tenor-m-p-noberti,2e ténor: M. P. Noberti,identity,0,1,0,1924,1924
frederic-barrot,frederic-barrot,2° Frédéric Barrot,identity,0,1,0,1892,1892
joseph-madeleine-faivre,joseph-madeleine-faivre,2° Joseph-Madeleine FAIVRE,identity,0,1,0,1875,1875
les-procedures-necessaires,les-procedures-necessaires,2° Les procédures nécessaires,identity,0,1,0,1906,1906
m-le-lay,m-le-lay,2° M LE LAY,identity,0,1,0,1940,1940
m-cornut,m-cornut,2° M. Cornut,identity,0,1,0,1924,1924
m-paul-marcel-deves,m-paul-marcel-deves,2° M. Paul Marcel Devès,identity,0,1,0,1927,1927
m-edouard-muller,m-edouard-muller,2° M. Édouard Muller,identity,0,1,0,1908,1908
un-interet-de-fr,un-interet-de-fr,2° Un intérêt de fr,identity,0,2,0,1922,1922
economies,economies,2° Économies,identity,0,1,0,1929,1929
cotonniere-du-tonkin,cotonniere-du-tonkin-s,3.] COTONNIÈRE du TONKIN,folded_unique_initial,0,2,1,1920,1938
recemment-par-contre,recemment-par-contre,35 récemment. Par contre,identity,0,1,0,1934,1934
e-basse-m-viard-paris,e-basse-m-viard-paris,3e Basse: M. Viard. Paris,identity,0,1,0,1924,1924
e-chanteuse-des-e-mme-v-deberny,e-chanteuse-des-e-mme-v-deberny,3e chanteuse des 2e: Mme V. Deberny,identity,0,1,0,1924,1924
e-tenor-m-vincent-paris,e-tenor-m-vincent-paris,3e ténor: M. Vincent Paris,identity,0,1,0,1924,1924
e-depots-principaux-paris,e-depots-principaux-paris,3e. Dépôts principaux: Paris,identity,0,1,0,1925,1925
au-conseil-le-solde,au-conseil-le-solde,3° % au conseil. Le solde,identity,0,1,0,1928,1928
charles-louault,charles-louault,3° Charles LOUAULT,identity,0,1,0,1875,1875
et-m-bouchard,et-m-bouchard,3° Et M. Bouchard,identity,0,1,0,1924,1924
et-m-eugene-comte,et-m-eugene-comte,3° Et M. Eugène Comte,identity,0,1,0,1892,1892
le-begue,le-begue,3° Le Bègue 9,identity,0,1,0,1892,1892
les-etudes,les-etudes,3° Les études,identity,0,1,0,1898,1898
m-francois-dujardin-beaumetz,m-francois-dujardin-beaumetz,3° M. François Dujardin-Beaumetz,identity,0,1,0,1908,1908
m-max-begouen,m-max-begouen,3° M. Max Begouën,identity,0,1,0,1927,1927
m-oudiette,m-oudiette,3° M. OUDIETTE,identity,0,1,0,1940,1940
suppression,suppression,3° Suppression,identity,0,1,0,1929,1929
x-h,x-h,4,identity,0,4,17,1920,1958
x-o,x-o,4,identity,0,2,17,1920,1921
l-assemblee-renouvelle-j,l-assemblee-renouvelle-j,4. L'assemblée renouvelle,identity,0,1,1,1919,1919
commissaire-m-louis-pujol,commissaire-m-louis-pujol,44. Commissaire: M. Louis Pujol,identity,0,1,0,1921,1921
adolphe-chappon,adolphe-chappon,4° Adolphe CHAPPON,identity,0,1,0,1875,1875
m,m,4° M,identity,0,1,0,1927,1927
m-gautier,m-gautier,4° M GAUTIER,identity,0,1,0,1940,1940
m-louis-oscar-schmidt,m-louis-oscar-schmidt,4° M. Louis-Oscar Schmidt,identity,0,1,0,1908,1908
sur-le-solde,sur-le-solde,4° Sur le solde,identity,0,2,0,1921,1922
youssouf-navon-effendi,youssouf-navon-effendi,4° Youssouf Navon Effendi,identity,0,2,0,1892,1937
pertes,pertes,53 Pertes,identity,0,1,0,1911,1911
e-edit-a,e-edit-a,5e édit,identity,0,1,1,1932,1932
jean-frutiger,jean-frutiger,5° Jean Frutiger,identity,0,1,0,1892,1892
m-robert,m-robert-j,5° M ROBERT,folded_unique_initial,0,1,1,1940,1940
m-henry-mariolle,m-henry-mariolle,5° M. Henry Mariolle,identity,0,1,0,1908,1908
m-pierre-dubos,m-pierre-dubos,5° M. Pierre Dubos,identity,0,1,0,1927,1927
richard-weipert,richard-weipert,5° Richard WEIPERT,identity,0,1,0,1875,1875
toutes-les-prescriptions-de-la-loi,toutes-les-prescriptions-de-la-loi,5° Toutes les prescriptions de la loi,identity,0,1,0,1928,1928
x-b,x-b,6,identity,0,3,17,1900,1931
de-poinsard,de-poinsard,6 % de Poinsard,identity,0,1,0,1952,1952
vous-apprecierez,vous-apprecierez,60 %. Vous apprécierez,identity,0,1,0,1914,1914
materiel-naval-materiel,materiel-naval-materiel,60 Matériel naval Matériel,identity,0,1,0,1911,1911
le-ballastage,le-ballastage,64. Le ballastage,identity,0,1,0,1905,1905
alexandre-le-brun-virloy,alexandre-le-brun-virloy,6° Alexandre LE BRUN-VIRLOY,identity,0,1,0,1875,1875
de-guerle,de-guerle,6° De Guerle,identity,0,1,0,1892,1892
m-gaston-chaumet,m-gaston-chaumet,6° M. Gaston Chaumet,identity,0,1,0,1927,1927
m-jouvet-albert,m-jouvet-albert,6° M. JOUVET (Albert,identity,0,1,0,1940,1940
m-roger-nogues,m-roger-nogues,6° M. Roger Noguès,identity,0,1,0,1908,1908
francais,francais,7 Français,unfolded_ambiguous,1,1,3,1911,1911
joannes-dechelette-ou-dechelette,joannes-dechelette-ou-dechelette,7. Joannès Dechelette ou Déchelette,identity,0,1,0,1919,1919
terrains,terrains,70 Terrains,identity,0,1,0,1911,1911
el-monassine,el-monassine,76. El Monassine,identity,0,1,0,1926,1926
interets,interets,77 Intérêts,identity,0,1,0,1937,1937
e-production,e-production,7e. Production,identity,0,1,0,1938,1938
alexandre-jaussaud,alexandre-jaussaud,7° Alexandre JAUSSAUD,identity,0,1,0,1875,1875
comptoirs-generaux-de-l-indochine,comptoirs-generaux-de-l-indochine,7° Comptoirs généraux de l'Indochine,identity,0,1,0,1929,1929
m-auguste-raphael-fontaine,m-auguste-raphael-fontaine,7° M. Auguste-Raphaël Fontaine,identity,0,1,0,1908,1908
m-gaston-gradis,m-gaston-gradis,7° M. Gaston Gradis,identity,0,1,0,1927,1927
direction-a-paris-mm-borel,direction-a-paris-mm-borel,88. DIRECTION À PARIS MM. BOREL,identity,0,1,0,1920,1920
e-culture-de-the,e-culture-de-the,8e. Culture de thé,identity,0,1,0,1932,1932
e-mine-d-anthracite-de-l-etarpey,e-mine-d-anthracite-de-l-etarpey,8e. Mine d'anthracite de l'Étarpey,identity,0,1,0,1925,1925
e-depots-en-france,e-depots-en-france,8e. … Dépôts en France,identity,0,1,0,1925,1925
m-albert-boffinet,m-albert-boffinet,8° M. Albert Boffinet,identity,0,1,0,1908,1908
m-edouard-sorbe,m-edouard-sorbe,8° M. Édouard Sorbé,identity,0,1,0,1927,1927
membres-premiers-administrateurs-vo-hieu-de,membres-premiers-administrateurs-vo-hieu-de,9 membres. Premiers administrateurs: Vo-Hieu-Dê,identity,0,1,0,1930,1930
e-exploitation-des-mines,e-exploitation-des-mines,9e Exploitation des mines,identity,0,1,0,1925,1925
e-direction,e-direction,9e. Direction,identity,0,2,0,1925,1925
m-paul-gregoire,m-paul-gregoire,9° M. Paul Grégoire,identity,0,1,0,1908,1908
alger,alger-j,? Alger,folded_unique_initial,0,2,1,1938,1938
amedee-f-oliveau-jeune,amedee-f-oliveau-jeune,? Amédée F. Oliveau jeune,identity,0,1,0,1941,1941
b-garfunkel,b-garfunkel,? B. Garfunkel,identity,0,1,0,1929,1929
breger-aine,breger-aine,? Breger aîné,identity,0,2,0,1931,1938
breger-aine-paris,breger-aine-paris,? Bréger Aîné - Paris,identity,0,1,0,1955,1955
ch-weisshoff,ch-weisshoff,? Ch. Weisshoff,identity,0,4,0,1931,1931
ch-weisshoff-grav-paris,ch-weisshoff-grav-paris,? Ch. Weisshoff grav. Paris,identity,0,1,0,,
droit-de-timbre-acquitte-par-abonnement,droit-de-timbre-acquitte-par-abonnement-p,? Droit de timbre acquitté par abonnement,folded_unique_initial,0,3,1,1933,1933
f-forveille,f-forveille,? F. Forveille,identity,0,1,0,1929,1929
fano-emonet-paris,fano-emonet-paris,? FANO-EMONET - Paris,identity,0,1,0,1928,1928
fortin-imp-nevers,fortin-imp-nevers,? Fortin imp. Nevers,identity,0,1,0,1959,1959
graveur-l-leclerc,graveur-l-leclerc,? Graveur: L. Leclerc,identity,0,1,0,1929,1929
h-baguenier-desormeaux,h-baguenier-desormeaux,? H. Baguenier Desormeaux,identity,0,1,0,1935,1935
ideo,ideo,? I.D.E.O,identity,0,2,0,1930,1932
imp-b-arnaud,imp-b-arnaud,? IMP. B. ARNAUD,identity,0,3,0,1951,1951
imp-chaix,imp-chaix,? Imp. Chaix,identity,0,1,0,1948,1948
imp-charles-skipper,imp-charles-skipper,? Imp. Charles Skipper,identity,0,1,0,,
imp-cogery,imp-cogery-a,? Imp. Cogery,folded_unique_initial,0,1,1,1959,1959
imp-fano-emonet,imp-fano-emonet-c,? Imp. FANO-EMONET,folded_unique_initial,0,4,1,1928,1937
imp-jules-simon-sa,imp-jules-simon-sa,? Imp. Jules Simon S.A,identity,0,1,0,1929,1929
imp-lafayette,imp-lafayette,? Imp. Lafayette,identity,0,1,0,1954,1954
imp-lucien-marechal,imp-lucien-marechal,? Imp. Lucien Maréchal,identity,0,1,0,,
imp-provencale-guiraud,imp-provencale-guiraud,? Imp. Provençale Guiraud,identity,0,1,0,1943,1943
imp-marechal,imp-marechal,? Imp.. Maréchal,identity,0,1,0,1930,1930
impr-aspar,impr-aspar,? Impr. Aspar,identity,0,1,0,1929,1929
impr-berger-levrault,impr-berger-levrault,? Impr. Berger-Levrault,identity,0,1,0,1929,1929
impr-chaix-encres-lorilleux-r,impr-chaix-encres-lorilleux-r,? Impr. Chaix. Encres Lorilleux,identity,0,1,1,1926,1926
impr-vieillemard-r,impr-vieillemard-r,? Impr. Vieillemard,identity,0,1,1,1920,1920
impre-desfosses,impre-desfosses,? Impr..E. Desfossés,identity,0,1,0,1951,1951
imprimerie-a-portail-m,imprimerie-a-portail-m,? Imprimerie A. Portail,identity,0,1,1,1929,1929
imprimerie-chaix,imprimerie-chaix-s,? Imprimerie Chaix,folded_unique_initial,0,1,1,1952,1952
imprimerie-desfosses,imprimerie-desfosses,? Imprimerie Desfossés,identity,0,1,0,,
imprimerie-g-taupin,imprimerie-g-taupin,? Imprimerie G. Taupin,identity,0,1,0,1943,1943
imprimerie-lafayette-sk,imprimerie-lafayette-sk,? Imprimerie Lafayette S.K,identity,0,2,0,1931,1939
imprimerie-laroche,imprimerie-laroche,? Imprimerie Laroche,identity,0,2,0,1952,1956
imprimerie-pattegay,imprimerie-pattegay,? Imprimerie Pattegay,identity,0,1,0,1928,1928
imprimerie-portail,imprimerie-portail,? Imprimerie Portail,identity,0,1,0,,
imprimerie-commerciale-c-ardin,imprimerie-commerciale-c-ardin,? Imprimerie commerciale C. Ardin,identity,0,1,0,1927,1927
imprimerie-speciale-de-valeurs-mobilieres,imprimerie-speciale-de-valeurs-mobilieres,? Imprimerie spéciale de valeurs mobilières,identity,0,1,0,1954,1954
imprimerie-speciale-des-valeurs-mobilieres,imprimerie-speciale-des-valeurs-mobilieres,? Imprimerie spéciale des valeurs mobilières,identity,0,1,0,1955,1955
imprime-au-viet-nam-par-saigon-an-quan,imprime-au-viet-nam-par-saigon-an-quan,? Imprimé au Viêt-Nam par SAIGON AN-QUAN,identity,0,1,0,1955,1955
institut-de-gravure-paris,institut-de-gravure-paris,? Institut de gravure - Paris,identity,0,1,0,1950,1950
khroub-d,khroub-d,? Khroub,identity,0,1,1,,
l-danel,l-danel,? L. DANEL,identity,0,2,0,1938,1938
les-arts-graphiques-de-metz,les-arts-graphiques-de-metz,? Les Arts graphiques de Metz,identity,0,1,0,,
litho-a-portail,litho-a-portail,? Litho A. Portail,identity,0,1,0,,
marcel-charles-verneau,marcel-charles-verneau,? Marcel Charles Verneau,identity,0,1,0,,
morax,morax,? Morax,identity,0,1,0,1951,1951
p-forveille,p-forveille,? P. FORVEILLE,identity,0,4,0,1928,1933
p-forveille-imprimeur-de-titres-paris-rodez,p-forveille-imprimeur-de-titres-paris-rodez,? P. Forveille imprimeur de titres Paris-Rodez,identity,0,17,0,1927,1956
pierre-forveille-graveur,pierre-forveille-graveur,? Pierre Forveille graveur,identity,0,1,0,,
r-blitz,r-blitz,? R. Blitz,identity,0,1,0,1928,1928
saigon-an-quan,saigon-an-quan,? SAIGON AN-QUAN,identity,0,1,0,1955,1955
tananarive,tananarive-m,? Tananarive,folded_unique_initial,0,1,1,,
tananarive-m,tananarive-m,? Tananarive,identity,0,1,1,1951,1951
un-administrateur-canard,un-administrateur-canard,? Un administrateur: ? Canard,identity,0,1,0,1935,1935
un-administrateur-paris,un-administrateur-paris,? Un administrateur: ? Paris,identity,0,1,0,,
un-administrateur-rabat,un-administrateur-rabat,? Un administrateur: ? Rabat,identity,0,1,0,1939,1939
un-administrateur-denoix-paris,un-administrateur-denoix-paris,? Un administrateur: Denoix PARIS,identity,0,1,0,1949,1949
un-administrateur-dufour-imp-jean-kruger,un-administrateur-dufour-imp-jean-kruger,? Un administrateur: Dufour Imp. Jean Kruger,identity,0,1,0,1935,1935
un-administrateur-leon-boulle-impre-desfosses,un-administrateur-leon-boulle-impre-desfosses,? Un administrateur: Léon Boulle Impr..E. Desfossés,identity,0,1,0,,
un-administrateur-maurice-bru,un-administrateur-maurice-bru,? Un administrateur: Maurice Bru,identity,0,1,0,,
un-administrateur-octave-homberg,un-administrateur-octave-homberg,? Un administrateur: Octave Homberg,identity,0,1,0,1925,1925
weisshoff-grav,weisshoff-grav,? Weisshoff grav,identity,0,1,0,1953,1953
weisshoff-grav-paris,weisshoff-grav-paris,? Weisshoff grav. - Paris,identity,0,1,0,1929,1929
weisshoff-grav-impr-paris,weisshoff-grav-impr-paris,? Weisshoff grav.-impr. Paris,identity,0,1,0,,
etab-bardoulet,etab-bardoulet,? Étab. Bardoulet,identity,0,1,0,1949,1949
a-droite-a-rouquie,a-droite-a-rouquie,? à droite: A. Rouquie,identity,0,1,0,1926,1926
vieillemard,vieillemard-p,?. Vieillemard,folded_unique_initial,0,3,1,1929,1939
imp-fano-emonet-c,imp-fano-emonet-c,??? Imp. FANO-EMONET,identity,0,1,1,1937,1937
thomasset-hannequart-selon-doc-af,thomasset-hannequart-selon-doc-af,??? [Thomasset + Hannequart (selon Doc af,identity,0,1,0,1963,1963
a-b,a-b,A,identity,0,1,7,1901,1901
a-g,a-g,A,identity,0,1,7,1914,1914
a-i,a-i,A,identity,0,1,7,1898,1898
a-j,a-j,A,identity,0,9,7,1921,1928
a-s,a-s,A,identity,0,9,7,1930,1963
a-t,a-t,A,identity,0,2,7,1901,1901
a-jourdanne,a-jourdanne,A Jourdanne,identity,0,1,0,1921,1921
a-le-boul,a-le-boul,A Le Boul,identity,0,1,0,1903,1903
a-walewski,a-walewski,A Walewski,identity,0,2,0,1938,1938
a-d-anthouard,a-d-anthouard,A d'Anthouard,identity,0,1,0,1938,1938
a-de-montatembert,a-de-montatembert,A de Montatembert,identity,0,2,0,1915,1958
a-de-vogue,a-de-vogue,A de Vogüé,identity,0,1,0,1935,1935
a-b-c-e-edit-lieber-c,a-b-c-e-edit-lieber-c,A. B. C. 5e édit. Lieber,identity,0,1,1,1937,1937
a-bata-j,a-bata-j,A. Bata,identity,0,1,1,1937,1937
a-bunge-e,a-bunge-e,A. Bunge,identity,0,1,1,1913,1913
a-chiris-l,a-chiris-l,A. Chiris,identity,0,2,1,1951,1951
a-dumas-l,a-dumas-l,A. Dumas,identity,0,1,1,1930,1930
a-johnston-f,a-johnston-f,A. Johnston,identity,0,2,1,1922,1922
a-ledent-v,a-ledent-v,A. Ledent,identity,0,1,1,1951,1951
a-molinier-j,a-molinier-j,A. Molinier,identity,0,1,1,1926,1926
a-roelandts-g,a-roelandts-g,A. Roelandts,identity,0,1,1,1969,1969
a-salvador-c,a-salvador-c,A. Salvador,identity,0,1,1,1926,1926
a-stang-n,a-stang-n,A. Stang,identity,0,2,1,1922,1922
a-whitecotton-j,a-whitecotton-j,A. Whitecotton,identity,0,1,1,1945,1945
a-zuber-p,a-zuber-p,A. Zuber,identity,0,1,1,1915,1915
a-a-cowan,a-a-cowan,A.- A. Cowan,identity,0,1,0,1926,1926
a-d-g,a-d-g,A.- D.-G,identity,0,4,1,1953,1959
a-e-jolis,a-e-jolis,A.- E. Jolis,identity,0,1,0,1951,1951
a-f-j-claude,a-f-j-claude,A.- F.-J. Claude,identity,0,1,0,1951,1951
a-j-blum,a-j-blum,A.- J. Blum,identity,0,1,0,1922,1922
a-j-l-lebon,a-j-l-lebon,A.- J.-L. Lebon,identity,0,1,0,1911,1911
a-ch-fraissinet,a-ch-fraissinet,A.-Ch. Fraissinet,identity,0,1,0,1937,1937
a-d,a-d,A.-D,identity,0,4,7,1940,1945
a-dg,a-dg,A.-D.G,identity,0,1,0,1953,1953
a-f-j-c,a-f-j-c,A.-F.-.J.,identity,0,2,1,1949,1949
a-g-n-swart,a-g-n-swart,A.-G-.-N. Swart,identity,0,6,0,1917,1940
a-louis-tedesco,a-louis-tedesco,A.-Louis Tédesco,identity,0,1,0,1921,1921
a-n-eid,a-n-eid,A.-N Eid,identity,0,1,0,1910,1910
a-th-mavrogordato,a-th-mavrogordato,A.-Th. Mavrogordato,identity,0,3,0,1933,1940
a-blondel,a-blondel,A.. Blondel,identity,0,1,0,1948,1948
a-swart,a-swart,A.. Swart,identity,0,1,0,1925,1925
abc,abc,A.B.C,identity,0,1,0,1932,1932
abernard,abernard,A.Bernard,identity,0,1,0,1945,1945
ahanet,ahanet,A.Hanet,identity,0,2,0,1929,1931
alebon,alebon,A.Lebon,identity,0,3,0,1920,1925
abidjan-bureau-de-correspondance,abidjan-bureau-de-correspondance,ABIDJAN. Bureau de correspondance: 2,identity,0,1,0,1932,1932
abidjan-correspondants-etabl-napp,abidjan-correspondants-etabl-napp,ABIDJAN. Correspondants: Établ. Napp,identity,0,1,0,1963,1963
abonnement,abonnement,ABONNEMENT,identity,0,1,0,1930,1930
actif-chute-d-eau-p,actif-chute-d-eau-p,ACTIF Chute d'eau,identity,0,1,1,1899,1899
adg,adg,ADG,identity,0,1,0,1953,1953
adn,adn,ADN,identity,0,1,0,,
afrique-occidentale,afrique-occidentale,AFRIQUE OCCIDENTALE,identity,0,2,0,1922,1951
afrique-orientale-madagascar,afrique-orientale-madagascar,AFRIQUE ORIENTALE Madagascar,identity,0,1,0,1937,1937
