person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
jacques-c,jacques-c,(Jacques),identity,0,1,6,1912,1912
jacques-t,jacques-t,(Jacques),identity,0,1,6,1935,1935
jacques-albert-t,jacques-albert-t,(Jacques-Albert),identity,0,1,1,1900,1900
jean-d,jean-d,(Jean),identity,0,2,4,1907,1958
jean-f,jean-f,(Jean),identity,0,1,4,1927,1927
jean-s,jean-s,(Jean),identity,0,1,4,1936,1936
jean-baptiste-s,jean-baptiste-s,(Jean-Baptiste),identity,0,1,1,1912,1912
jean-benoit-p,jean-benoit-p,(Jean-Benoit),identity,0,1,1,1912,1912
jean-dominique-charles-b,jean-dominique-charles-b,(Jean-Dominique-Charles),identity,0,1,1,1924,1924
jean-gaston-h,jean-gaston-h,(Jean-Gaston),identity,0,2,1,1912,1914
jean-louis-m,jean-louis-m,(Jean-Louis),identity,0,1,1,1904,1904
jean-leon-g,jean-leon-g,(Jean-Léon),identity,0,1,1,1894,1894
jean-marie-abdon-arsene-f,jean-marie-abdon-arsene-f,(Jean-Marie-Abdon-Arsène),identity,0,1,1,1968,1968
jean-roger-a,jean-roger-a,(Jean-Roger),identity,0,2,1,1924,1924
jorgen-s,jorgen-s,(Jorgen),identity,0,1,1,1936,1936
joseph-r,joseph-r,(Joseph),identity,0,2,4,1950,1950
jules-maurice-g,jules-maurice-g,(Jules-Maurice),identity,0,1,1,1923,1923
jules-paul-l,jules-paul-l,(Jules-Paul),identity,0,1,1,1904,1904
lucien-m,lucien-m,(L[ucien]),identity,0,1,1,1887,1887
louis-b,louis-b,(Louis),identity,0,3,7,1900,1903
louis-f,louis-f,(Louis),identity,0,1,7,1932,1932
louis-l,louis-l,(Louis),identity,0,2,7,1904,1904
louis-p,louis-p,(Louis),identity,0,1,7,1907,1907
louis-v,louis-v,(Louis),identity,0,1,7,1917,1917
louis-ernest-i,louis-ernest-i,(Louis-Ernest),identity,0,1,1,1883,1883
louis-eugene-a,louis-eugene-a,(Louis-Eugène),identity,0,2,1,1904,1904
louis-etienne-t,louis-etienne-t,(Louis-Étienne),identity,0,2,1,1924,1924
louvain-m,louvain-m,(Louvain),identity,0,1,1,1909,1909
lucien-alfred-c,lucien-alfred-c,(Lucien-Alfred),identity,0,2,1,1892,1892
leon-c,leon-c,(Léon),identity,0,1,6,1898,1898
leon-v,leon-v,(Léon),identity,0,1,6,1937,1937
leonce-b,leonce-b,(Léonce),identity,0,1,1,1891,1891
marcel-k,marcel-k,(Marcel),identity,0,1,3,1957,1957
marcel-jerome-b,marcel-jerome-b,(Marcel-Jérôme),identity,0,1,1,1907,1907
marcellin-m,marcellin-m,(Marcellin),identity,0,1,1,1890,1890
marius-b,marius-b,(Marius),identity,0,1,3,1939,1939
marius-n,marius-n,(Marius),identity,0,1,3,1903,1903
marius-t,marius-t,(Marius),identity,0,1,3,1915,1915
martin-amedee-r,martin-amedee-r,(Martin-Amédée),identity,0,1,1,1898,1898
maurice-c,maurice-c,(Maurice,identity,0,1,5,1933,1933
maurice-d,maurice-d,(Maurice),identity,0,1,5,1950,1950
mme-philippe-hoppenot-m,mme-philippe-hoppenot-m,(Mme Philippe Hoppenot,identity,0,1,1,1931,1931
mme-robert-drouineau-s,mme-robert-drouineau-s,(Mme Robert Drouineau,identity,0,1,1,1908,1908
mme-vladimir-porche-j,mme-vladimir-porche-j,(Mme Vladimir Porché,identity,0,3,1,1927,1928
medard-bernardin-constant-b,medard-bernardin-constant-b,(Médard-Bernardin-Constant),identity,0,1,1,1899,1899
octave-n,octave-n,(Octave),identity,0,1,1,1919,1919
octavedu-laurium-francais-m,octavedu-laurium-francais-m,(Octave)[du Laurium français],identity,0,1,1,1905,1905
odon-georges-pierre-t,odon-georges-pierre-t,(Odon-Georges-Pierre),identity,0,1,1,1906,1906
paul-d,paul-d,(Paul,identity,0,1,8,1892,1892
paul-joseph-a,paul-joseph-a,(Paul Joseph),identity,0,1,1,1919,1919
paul-r,paul-r,(Paul),identity,0,1,8,1935,1935
paul-augustin-s,paul-augustin-s,(Paul-Augustin),identity,0,1,1,1904,1904
paul-frederic-p,paul-frederic-p,(Paul-Frédéric),identity,0,1,1,1899,1899
paul-jules-g,paul-jules-g,(Paul-Jules),identity,0,1,1,1904,1904
paul-louis-marie-v,paul-louis-marie-v,(Paul-Louis-Marie),identity,0,1,1,1913,1913
paul-etienne-henri-edmond-c,paul-etienne-henri-edmond-c,(Paul-Étienne-Henri-Edmond),identity,0,1,1,1912,1912
philippe-c,philippe-c,(Philippe),identity,0,2,5,1950,1950
pierre-jules-m,pierre-jules-m,(Pierre Jules),identity,0,1,1,1922,1922
pierre-d,pierre-d,(Pierre),identity,0,4,7,1935,1947
pierre-m,pierre-m,(Pierre),identity,0,1,7,1921,1921
pierre-jules-joseph-m,pierre-jules-joseph-m,(Pierre-Jules-Joseph),identity,0,1,1,1922,1922
pierre-julien-c,pierre-julien-c,(Pierre-Julien),identity,0,1,1,1902,1902
pierre-theophile-c,pierre-theophile-c,(Pierre-Théophile),identity,0,1,1,1892,1892
raoul-jean-francois-eugene-d,raoul-jean-francois-eugene-d,(Raoul-Jean-François-Eugène),identity,0,1,1,1912,1912
raymond-d,raymond-d,(Raymond),identity,0,1,5,1957,1957
rene-b,rene-b,(René),identity,0,1,1,1938,1938
robert-leon-marie-m,robert-leon-marie-m,(Robert-Léon-Marie),identity,0,1,1,1948,1948
salvador-michel-e,salvador-michel-e,(Salvador-Michel),identity,0,1,1,1912,1912
seine-g,seine-g,(Seine-,identity,0,1,1,1912,1912
sydney-l,sydney-l,(Sydney),identity,0,1,1,1952,1952
valdemar-sorensen-h,valdemar-sorensen-h,(Valdemar Sorensen),identity,0,1,1,1920,1920
valere-l,valere-l,(Valère),identity,0,1,1,1950,1950
victor-l,victor-l,(Victor),identity,0,2,3,1904,1939
victor-adrien-j,victor-adrien-j,(Victor-Adrien),identity,0,1,1,1912,1912
victoriano-p,victoriano-p,(Victoriano),identity,0,1,1,1904,1904
anciennement-les-traitements-de-surface-nobel-boze,anciennement-les-traitements-de-surface-nobel-boze,(anciennement Les Traitements de surface Nobel Bozel),identity,0,1,0,1942,1942
bazomanlaga-b,bazomanlaga-b,(bazomanlaga,identity,0,1,1,1958,1958
cacao-r,cacao-r,(cacao,identity,0,1,1,1932,1932
coprah-m,coprah-m,(coprah,identity,0,1,1,1932,1932
coton-i,coton-i,(coton,identity,0,1,1,1932,1932
industriel-a-mana-d,industriel-a-mana-d,(industriel à Mana,identity,0,1,1,1951,1951
qui-est-o,qui-est-o,(qui est,identity,0,2,1,1905,1905
une-vingtaine-de-personnes-a-salernes-s,une-vingtaine-de-personnes-a-salernes-s,(une vingtaine de personnes à Salernes,identity,0,1,1,1985,1985
ecole-centrale-paris-l,ecole-centrale-paris-l,(École Centrale Paris),identity,0,1,1,1927,1927
ecole-des-mines-w,ecole-des-mines-w,(École des Mines,identity,0,1,1,1890,1890
ecole-des-mines-d-alais-ales-b,ecole-des-mines-d-alais-ales-b,(École des Mines d'Alais [Alès]),identity,0,1,1,1927,1927
edouard-remy-b,edouard-remy-b,(Édouard Rémy),identity,0,1,1,1886,1886
edouard-l,edouard-l,(Édouard),identity,0,1,1,1851,1851
elie-c,elie-c,(Élie),identity,0,1,2,1917,1917
emile-d,emile-d,(Émile),identity,0,1,3,1907,1907
emile-p,emile-p,(Émile),identity,0,1,3,1920,1920
emile-hilarion-l,emile-hilarion-l,(Émile-Hilarion),identity,0,1,1,1906,1906
etienne-emile-d,etienne-emile-d,(Étienne-Émile),identity,0,1,1,1938,1938
a-paris-h,a-paris-h,(à Paris: 3,identity,0,1,3,1930,1930
mm-jacques-georges-picot,mm-jacques-georges-picot,)MM. Jacques Georges-Picot,identity,0,1,0,1937,1937
a-bodin,a-bodin,-A. Bodin,identity,0,1,0,1930,1930
a-courmes,a-courmes,-A. Courmes,identity,0,1,0,1899,1899
a-moreira,a-moreira,-A. Moreira,identity,0,3,0,1940,1948
a-moreira-junior,a-moreira-junior,-A. Moreira Junior,identity,0,1,0,1953,1953
bananeraie,bananeraie-b,-Bananeraie,folded_unique_initial,0,2,1,1932,1937
goujon-s,goujon-s,-Goujon,identity,0,1,2,1920,1920
j-hoogewerff,j-hoogewerff,-J. Hoogewerff,identity,0,1,0,1926,1926
j-smith,j-smith,-J. Smith,identity,0,1,0,1882,1882
l-graves-w,l-graves-w,-L. Graves,identity,0,1,1,1910,1910
l-teisseire,l-teisseire,-L. Teisseire,identity,0,1,0,1963,1963
l-whishaw,l-whishaw,-L. Whishaw,identity,0,1,0,1937,1937
oise,oise,-Oise),identity,0,2,0,1905,1912
s-parry,s-parry,-S. Parry,identity,0,1,0,1911,1911
t-deseille,t-deseille,-T. Deseille,identity,0,4,0,1951,1971
w-edelmann,w-edelmann,-W. Edelmann,identity,0,1,0,1949,1949
y-laussade,y-laussade,-Y. Laussade°,identity,0,1,0,1954,1954
et-l,et-l,-et-L.),identity,0,2,6,1949,1949
le-prince,le-prince,-le-Prince,identity,0,1,0,1933,1933
pres-m-louis-ferasson-v,pres-m-louis-ferasson-v,-prés.: M. Louis Férasson,identity,0,1,1,1938,1938
v-presid-j-d-anglejan,v-presid-j-d-anglejan,-v.-présid.: J d'Anglejan,identity,0,2,0,1956,1956
henri-la-vaux,henri-la-vaux,00 Henri La Vaux,identity,0,1,0,1926,1926
x-f,x-f,1,identity,0,3,20,1909,1937
x-k,x-k,1,identity,0,1,20,1928,1928
georges-froment-guieysse,georges-froment-guieysse,1 Georges Froment-Guieysse,identity,0,1,0,1929,1929
mm-o-homberg,mm-o-homberg,1 MM. O. Homberg,identity,0,1,0,,
thieury-p,thieury-p,1. THIEURY,identity,0,1,1,1924,1924
et-m-etienne-antoine-marie-andre-saint-martin,et-m-etienne-antoine-marie-andre-saint-martin,10° Et M. Étienne-Antoine-Marie-André Saint-Martin,identity,0,1,0,1908,1908
paul-petit-huguenin,paul-petit-huguenin,11 Paul Petit-Huguenin,identity,0,1,0,1992,1992
e-paralleles-est-du-meridien-de-paris,e-paralleles-est-du-meridien-de-paris,11e parallèles est du méridien de Paris,identity,0,1,0,1901,1901
m-lambert-ribot,m-lambert-ribot,11°) M. Lambert Ribot,identity,0,2,0,1929,1929
lepersonne,lepersonne,12 Lepersonne,identity,0,2,0,1905,1905
cerenville,cerenville,12. CÉRENVILLE,identity,0,1,0,1920,1920
t-villegaignon,t-villegaignon,13. T. Villegaignon,identity,0,1,0,1925,1925
m-serruys,m-serruys,13°) M. Serruys,identity,0,1,0,1929,1929
espivent-de-la-villesboisnet,espivent-de-la-villesboisnet-a,15. ESPIVENT DE LA VILLESBOISNET,folded_unique_initial,0,5,1,1920,1923
directeur-general-m-pernotte,directeur-general-m-pernotte,16. DIRECTEUR GÉNÉRAL: M. PERNOTTE,identity,0,1,0,1920,1920
e-travaux-dans-les-colonies,e-travaux-dans-les-colonies,16e. Travaux dans les colonies,identity,0,2,0,1925,1925
cocoteraies-de-l-atlantique,cocoteraies-de-l-atlantique,1] « Cocoteraies de l'Atlantique »,identity,0,1,0,1951,1951
pecheries-robert-dupuy,pecheries-robert-dupuy,1]. Pêcheries Robert Dupuy,identity,0,1,0,1951,1951
er-p,er-p,1er,identity,0,4,1,1951,1956
er-comique-m-pichon-g,er-comique-m-pichon-g,1er comique: M. Pichon,identity,0,1,1,1924,1924
er-pdt-des-sultanats-du-ht-oubangui,er-pdt-des-sultanats-du-ht-oubangui,1er pdt des Sultanats du Ht-Oubangui],identity,0,1,0,1938,1938
er-violon-m-derveaux,er-violon-m-derveaux,1er violon: M. Derveaux,identity,0,1,0,1924,1924
er-agents-a-tunis,er-agents-a-tunis,1er. Agents à Tunis,identity,0,1,0,1925,1925
re-repartition-payee,re-repartition-payee,1re RÉPARTITION % PAYÉE,identity,0,1,0,1912,1912
camille-collas,camille-collas,1° Camille Collas,identity,0,1,0,1892,1892
francois-thiebaut-martelet,francois-thiebaut-martelet,1° François-Thiébaut MARTELET,identity,0,1,0,1875,1875
m-guerlet,m-guerlet,1° M. Guerlet,identity,0,2,0,1924,1924
m-jacques-begouen,m-jacques-begouen,1° M. Jacques Begouën,identity,0,1,0,1927,1927
m-joseph-simondet,m-joseph-simondet,1° M. Joseph Simondet,identity,0,1,0,1892,1892
m-lallemand,m-lallemand,1° M. Lallemand,identity,0,2,0,1921,1921
m-pierre-rene-georges-dubail,m-pierre-rene-georges-dubail,1° M. Pierre-René-Georges Dubail,identity,0,1,0,1908,1908
m-vinson,m-vinson,1° M. VINSON,identity,0,1,0,1940,1940
x-j,x-j,2,identity,0,2,20,1922,1928
debove,debove,2 Debove,identity,0,1,0,1888,1888
robert-guichard,robert-guichard,2 Robert Guichard,identity,0,1,0,1892,1892
thomasset,thomasset,2 Thomasset,unfolded_ambiguous,1,3,3,1927,1935
adrien-josse,adrien-josse,2 [Adrien] Josse,identity,0,4,0,1909,1925
monsieur-ramade,monsieur-ramade,"2"" Monsieur Ramade",identity,0,1,0,1927,1927
au-s-e,au-s-e,2) au S.-E,identity,0,1,1,1900,1900
constitution-r,constitution-r,2. Constitution,identity,0,1,2,1924,1924
des-sucreries-coloniales,des-sucreries-coloniales,2/2 des Sucreries coloniales,identity,0,1,0,1931,1931
duros,duros-h,21 Duros,folded_unique_initial,0,9,1,1905,1907
cf-suret-canale,cf-suret-canale,2](cf. Suret-Canale,identity,0,1,0,1951,1951
pecheries-de-joal,pecheries-de-joal,2]. Pêcheries de Joal,identity,0,1,0,1951,1951
e-dugazon-des-res-mme-kaneux,e-dugazon-des-res-mme-kaneux,2e dugazon des 1res: Mme Kaneux,identity,0,1,0,1924,1924
e-tenor-m-p-noberti,e-tenor-m-p-noberti,2e ténor: M. P. Noberti,identity,0,1,0,1924,1924
frederic-barrot,frederic-barrot,2° Frédéric Barrot,identity,0,4,0,1892,1907
joseph-madeleine-faivre,joseph-madeleine-faivre,2° Joseph-Madeleine FAIVRE,identity,0,1,0,1875,1875
les-procedures-necessaires,les-procedures-necessaires,2° Les procédures nécessaires,identity,0,1,0,1906,1906
m-le-lay,m-le-lay,2° M LE LAY,identity,0,1,0,1940,1940
m-cornut,m-cornut,2° M. Cornut,identity,0,1,0,1924,1924
m-paul-marcel-deves,m-paul-marcel-deves,2° M. Paul Marcel Devès,identity,0,1,0,1927,1927
m-edouard-muller,m-edouard-muller,2° M. Édouard Muller,identity,0,1,0,1908,1908
un-interet-de-fr,un-interet-de-fr,2° Un intérêt de fr,identity,0,2,0,1922,1922
economies,economies,2° Économies,identity,0,1,0,1929,1929
x-v,x-v,3,identity,0,1,20,1935,1935
thibault,thibault,3 Thibault,unfolded_ambiguous,1,2,4,1905,1926
cotonniere-du-tonkin,cotonniere-du-tonkin-s,3.] COTONNIÈRE du TONKIN,folded_unique_initial,0,2,1,1920,1938
repartition-des-benefices,repartition-des-benefices,30. Répartition des bénéfices,identity,0,1,0,1926,1926
e-chanteuse-des-e-mme-v-deberny,e-chanteuse-des-e-mme-v-deberny,3e chanteuse des 2e: Mme V. Deberny,identity,0,1,0,1924,1924
e-tenor-m-vincent-paris,e-tenor-m-vincent-paris,3e ténor: M. Vincent Paris,identity,0,1,0,1924,1924
e-depots-principaux-paris,e-depots-principaux-paris,3e. Dépôts principaux: Paris,identity,0,1,0,1925,1925
charles-louault,charles-louault,3° Charles LOUAULT,identity,0,1,0,1875,1875
et-m-bouchard,et-m-bouchard,3° Et M. Bouchard,identity,0,1,0,1924,1924
et-m-eugene-comte,et-m-eugene-comte,3° Et M. Eugène Comte,identity,0,1,0,1892,1892
le-begue,le-begue-l,3° Le Bègue 9,folded_unique_initial,0,1,1,1892,1892
les-etudes,les-etudes,3° Les études,identity,0,1,0,1898,1898
m-francois-dujardin-beaumetz,m-francois-dujardin-beaumetz,3° M. François Dujardin-Beaumetz,identity,0,1,0,1908,1908
m-max-begouen,m-max-begouen,3° M. Max Begouën,identity,0,1,0,1927,1927
m-oudiette,m-oudiette,3° M. OUDIETTE,identity,0,1,0,1940,1940
suppression,suppression,3° Suppression,identity,0,1,0,1929,1929
x-g,x-g,4,identity,0,1,20,1932,1932
x-h,x-h,4,identity,0,5,20,1888,1958
x-o,x-o,4,identity,0,2,20,1920,1921
fortune-rouvrais,fortune-rouvrais,4 Fortuné Rouvrais,identity,0,1,0,1928,1928
irrigation,irrigation,4 Irrigation 2,identity,0,1,0,1923,1923
mf-porte-a,mf-porte-a,4 MF. Porté à 0,identity,0,2,1,1926,1926
adolphe-chappon,adolphe-chappon,4° Adolphe CHAPPON,identity,0,1,0,1875,1875
m,m,4° M,identity,0,2,0,1925,1927
m-gautier,m-gautier,4° M GAUTIER,identity,0,1,0,1940,1940
m-louis-oscar-schmidt,m-louis-oscar-schmidt,4° M. Louis-Oscar Schmidt,identity,0,1,0,1908,1908
sur-le-solde,sur-le-solde,4° Sur le solde,identity,0,2,0,1921,1922
youssouf-navon-effendi,youssouf-navon-effendi,4° Youssouf Navon Effendi,identity,0,2,0,1892,1937
hamlet-forte,hamlet-forte,5 Hamlet Forte,identity,0,1,0,1927,1927
mf,mf-p,5 MF,folded_unique_initial,0,15,1,1922,1926
pertes,pertes,53 Pertes,identity,0,1,0,1911,1911
e-edit-a,e-edit-a,5e édit,identity,0,1,1,1932,1932
jean-frutiger,jean-frutiger,5° Jean Frutiger,identity,0,1,0,1892,1892
m-robert,m-robert-j,5° M ROBERT,folded_unique_initial,0,1,1,1940,1940
m-henry-mariolle,m-henry-mariolle,5° M. Henry Mariolle,identity,0,1,0,1908,1908
m-pierre-dubos,m-pierre-dubos,5° M. Pierre Dubos,identity,0,1,0,1927,1927
richard-weipert,richard-weipert,5° Richard WEIPERT,identity,0,1,0,1875,1875
toutes-les-prescriptions-de-la-loi,toutes-les-prescriptions-de-la-loi,5° Toutes les prescriptions de la loi,identity,0,1,0,1928,1928
x-b,x-b,6,identity,0,7,20,1900,1931
de-poinsard,de-poinsard,6 % de Poinsard,identity,0,1,0,1952,1952
casimir-petit,casimir-petit,6 Casimir Petit,identity,0,1,0,1914,1914
remplissage,remplissage,6 Remplissage,identity,0,1,0,1923,1923
vous-apprecierez,vous-apprecierez,60 %. Vous apprécierez,identity,0,1,0,1914,1914
materiel-naval-materiel,materiel-naval-materiel,60 Matériel naval Matériel,identity,0,1,0,1911,1911
le-ballastage,le-ballastage,64. Le ballastage,identity,0,1,0,1905,1905
rene-julien-labruyere,rene-julien-labruyere,66 René-Julien LABRUYÈRE,identity,0,1,0,1923,1923
alexandre-le-brun-virloy,alexandre-le-brun-virloy,6° Alexandre LE BRUN-VIRLOY,identity,0,1,0,1875,1875
de-guerle,de-guerle,6° De Guerle,identity,0,1,0,1892,1892
m-gaston-chaumet,m-gaston-chaumet,6° M. Gaston Chaumet,identity,0,1,0,1927,1927
m-jouvet-albert,m-jouvet-albert,6° M. JOUVET (Albert,identity,0,1,0,1940,1940
m-roger-nogues,m-roger-nogues,6° M. Roger Noguès,identity,0,1,0,1908,1908
francais,francais,7 Français,unfolded_ambiguous,1,1,4,1911,1911
joannes-dechelette-ou-dechelette,joannes-dechelette-ou-dechelette,7. Joannès Dechelette ou Déchelette,identity,0,1,0,1919,1919
terrains,terrains,70 Terrains,identity,0,1,0,1911,1911
el-monassine,el-monassine,76. El Monassine,identity,0,1,0,1926,1926
interets,interets,77 Intérêts,identity,0,1,0,1937,1937
e-production,e-production,7e. Production,identity,0,2,0,1938,1938
alexandre-jaussaud,alexandre-jaussaud,7° Alexandre JAUSSAUD,identity,0,1,0,1875,1875
