person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
abidjan-correspondants-etabl-napp,abidjan-correspondants-etabl-napp,ABIDJAN. Correspondants: Établ. Napp,identity,0,1,0,1963,1963
afrique-occidentale,afrique-occidentale,AFRIQUE OCCIDENTALE,identity,0,2,0,1922,1951
agou-siege-administratif,agou-siege-administratif,AGOU. Siège administratif:20,identity,0,1,0,1932,1932
agricoles-et-forestieres,agricoles-et-forestieres,AGRICOLES ET FORESTIÈRES,identity,0,1,0,1951,1951
aibert-berton,aibert-berton,AIbert Berton,identity,0,1,0,1958,1958
aibert-gaisman,aibert-gaisman,AIbert Gaisman,identity,0,1,0,1975,1975
alger-siege-administratif,alger-siege-administratif,ALGER. Siège administratif: 2,identity,0,1,0,1937,1937
annonay-exploitation-agricole-a-beni-amar,annonay-exploitation-agricole-a-beni-amar,ANNONAY. Exploitation agricole à Beni-Amar,identity,0,1,0,1926,1926
ateliers-de-tunisie,ateliers-de-tunisie,ATELIERS de TUNISIE,identity,0,1,0,1925,1925
attia-g,attia-g,ATTIA,identity,0,2,1,1900,1907
aage-l-dessau,aage-l-dessau,Aage-L. Dessau,identity,0,1,0,1926,1926
abadia-statuts-deposes-chez-me-revel,abadia-statuts-deposes-chez-me-revel,Abadia. Statuts déposés chez Me Revel,identity,0,1,0,1920,1920
abadie,abadie-p,Abadie,folded_unique_initial,0,3,1,1901,1928
abadie-p,abadie-p,Abadie,identity,0,3,1,1929,1931
abbasic,abbasic,Abbasic,identity,0,1,0,1925,1925
abbes-el-aouffir,abbes-el-aouffir,Abbès el Aouffir,identity,0,1,0,1926,1926
abdessadock,abdessadock,Abdessadock,identity,0,2,0,1917,1923
abdessadock-ben-el-hadj-thami-el-glaoui,abdessadock-ben-el-hadj-thami-el-glaoui,Abdessadock ben el Hadj-Thami el Glaoui,identity,0,1,0,1969,1969
abdesselam-ben-abdessadok,abdesselam-ben-abdessadok,Abdesselam Ben Abdessadok,identity,0,1,0,1937,1937
abdul-wahab,abdul-wahab,Abdul-Wahab,identity,0,2,0,1948,1948
abecassis-s,abecassis-s,Abecassis,identity,0,1,1,1933,1933
abel-b,abel-b,Abel,identity,0,1,1,1908,1908
abengourou,abengourou,Abengourou,identity,0,3,0,1931,1951
abengourou-henri-castel,abengourou-henri-castel,Abengourou. Henri Castel,identity,0,1,0,1951,1951
abensour-a,abensour-a,Abensour,identity,0,3,1,1913,1921
aberconvay,aberconvay,Aberconvay,identity,0,1,0,1914,1914
aberconway,aberconway,Aberconway,identity,0,1,0,1926,1926
abid-m,abid-m,Abid,identity,0,1,1,1949,1949
abidjan-maroc-kenitra,abidjan-maroc-kenitra,Abidjan. Maroc: Kenitra,identity,0,2,0,1925,1925
abidjan-r-yani,abidjan-r-yani,Abidjan. R. Yani,identity,0,1,0,1929,1929
abidjan,abidjan,Abidjan],identity,0,1,0,1947,1947
abidjean,abidjean,Abidjean,identity,0,2,0,1925,1925
ablard-a,ablard-a,Ablard,identity,0,1,1,1952,1952
aboad-i,aboad-i,Aboad,identity,0,1,1,1904,1904
aboisso,aboisso,Aboisso,identity,0,1,0,1925,1925
abomey,abomey,Abomey,identity,0,1,0,1925,1925
aboudaram-a,aboudaram-a,Aboudaram,identity,0,1,2,1924,1924
aboudaram-m,aboudaram-m,Aboudaram,identity,0,1,2,1924,1924
aboulker-a,aboulker-a,Aboulker,identity,0,1,4,1949,1949
aboulker-d,aboulker-d,Aboulker,identity,0,1,4,1949,1949
aboulker-f,aboulker-f,Aboulker,identity,0,1,4,1949,1949
aboulker-m,aboulker-m,Aboulker,identity,0,1,4,1949,1949
abt-a,abt-a,Abt,identity,0,2,2,1919,1936
abt-j,abt-j,Abt,identity,0,2,2,1919,1926
abt-pere-j,abt-pere-j,Abt père,identity,0,1,1,1926,1926
abt-busset-r,abt-busset-r,Abt-Busset,identity,0,1,1,1936,1936
acajou,acajou,Acajou,identity,0,1,0,1951,1951
accambray,accambray-l,Accambray,folded_unique_initial,0,1,1,1922,1922
accambray-l,accambray-l,Accambray,identity,0,4,1,1922,1926
accart-m,accart-m,Accart,identity,0,1,1,1955,1955
accra,accra,Accra,identity,0,2,0,1925,1938
achalme,achalme,Achalme,unfolded_ambiguous,1,1,2,1925,1925
achalme-j,achalme-j,Achalme,identity,0,5,2,1925,1937
achalme-p,achalme-p,Achalme,identity,0,7,2,1917,1937
achard-g,achard-g,Achard,identity,0,12,1,1937,1963
achard-commissaires-des-comptes-g-maurat-g,achard-commissaires-des-comptes-g-maurat-g,Achard. Commissaires des comptes: G. Maurat,identity,0,1,1,1937,1937
achard-n-b-g,achard-n-b-g,Achard. N. B,identity,0,1,1,1932,1932
aciers,aciers,Aciers,identity,0,2,0,1926,1941
acieries-de-montdidier,acieries-de-montdidier,Aciéries de Montdidier,identity,0,1,0,1920,1920
aconin-m,aconin-m,Aconin,identity,0,1,1,1975,1975
acquisition,acquisition,Acquisition,identity,0,2,0,1933,1953
acs,acs-m,Acs,folded_unique_initial,0,1,1,1939,1939
acs-m,acs-m,Acs,identity,0,1,1,1951,1951
ad-alquie,ad-alquie,Ad. Alquié,identity,0,2,0,1931,1931
ad-boimond,ad-boimond,Ad. Boimond. 1,identity,0,1,0,1947,1947
adam,adam,Adam,unfolded_ambiguous,1,1,2,1919,1919
adam-a,adam-a,Adam,identity,0,1,2,1900,1900
adam-g,adam-g,Adam,identity,0,1,2,1906,1906
adelus-p,adelus-p,Adelus,identity,0,1,1,1969,1969
adiake,adiake,Adiaké,identity,0,1,0,1926,1926
adj-lahoussine-demnati,adj-lahoussine-demnati,Adj. Lahoussine Demnati,identity,0,2,0,1927,1930
adjohon,adjohon,Adjohon,identity,0,1,0,1925,1925
adm,adm,Adm,identity,0,1,0,1938,1938
adm-direct-m-m-planess,adm-direct-m-m-planess,Adm. -direct.: M. M. Planess,identity,0,1,0,1938,1938
adm-del-gaston-drappier,adm-del-gaston-drappier,Adm. -dél.: Gaston Drappier,identity,0,1,0,1925,1925
adm-del-m-l-salvane,adm-del-m-l-salvane,Adm. -dél.: M. L Salvane,identity,0,1,0,1938,1938
adm-del-m-e-gronier,adm-del-m-e-gronier,Adm. -dél.: M. É Gronier,identity,0,2,0,1938,1938
adm-mm-lubin-dubois,adm-mm-lubin-dubois,Adm. MM. Lubin Dubois,identity,0,3,0,1925,1925
adm-delegue-m-h-vacherot,adm-delegue-m-h-vacherot,Adm.- délégué: M. H. Vacherot,identity,0,1,0,1938,1938
adm-delegue-m-willy-gittens,adm-delegue-m-willy-gittens,Adm.- délégué: M. Willy Gittens,identity,0,1,0,1925,1925
adm-direct-general-m-willy-gittens,adm-direct-general-m-willy-gittens,Adm.-direct.-général: M. Willy Gittens,identity,0,1,0,1944,1944
adm-direct-m-fernand-calcat,adm-direct-m-fernand-calcat,Adm.-direct.: M. Fernand Calcat,identity,0,2,0,1925,1925
adm-direct-m-h-lombard,adm-direct-m-h-lombard,Adm.-direct.: M. H. Lombard,identity,0,1,0,1925,1925
adm-direct-m-henri-trechot,adm-direct-m-henri-trechot,Adm.-direct.: M. Henri Tréchot,identity,0,1,0,1925,1925
adm-direct-m-l-a-gaboriaud,adm-direct-m-l-a-gaboriaud,Adm.-direct.: M. L.-A. Gaboriaud,identity,0,2,0,1925,1925
adm-del-m-h-conchon,adm-del-m-h-conchon,Adm.-dél.: M. H. Conchon,identity,0,1,0,1938,1938
adm-del-m-joseph-warot,adm-del-m-joseph-warot,Adm.-dél.: M. Joseph Warot,identity,0,1,0,1925,1925
adm-del-m-m-plantey,adm-del-m-m-plantey,Adm.-dél.: M. M. Plantey,identity,0,2,0,1938,1938
adm-del-m-robert-poulain,adm-del-m-robert-poulain,Adm.-dél.: M. Robert Poulain,identity,0,2,0,1921,1925
adm-delegue-m-charles-lung,adm-delegue-m-charles-lung,Adm.-délégué M. Charles Lung,identity,0,1,0,1919,1919
adm-delegue-m-ch-lefevre,adm-delegue-m-ch-lefevre,Adm.-délégué: M. Ch. Lefèvre,identity,0,1,0,1938,1938
adm-delegue-m-louis-delaquis,adm-delegue-m-louis-delaquis,Adm.-délégué: M. Louis Delaquis,identity,0,1,0,1925,1925
adm-techn-m-e-ginier,adm-techn-m-e-ginier,Adm.-techn: M. E Ginier,identity,0,1,0,1938,1938
adm-f-bernard,adm-f-bernard,Adm.: F. Bernard,identity,0,1,0,1925,1925
adm-m-d-zafiropulo,adm-m-d-zafiropulo,Adm.: M. D Zafiropulo,identity,0,2,0,1938,1938
adm-m-g-martin-commerce-de-charbons,adm-m-g-martin-commerce-de-charbons,Adm.: M. G. Martin. Commerce de charbons,identity,0,1,0,1938,1938
adm-m-georges-berthoulat,adm-m-georges-berthoulat,Adm.: M. Georges Berthoulat,identity,0,1,0,1919,1919
adm-m-h-bardon,adm-m-h-bardon,Adm.: M. H. Bardon,identity,0,1,0,1938,1938
adm-m-louis-trechot,adm-m-louis-trechot,Adm.: M. Louis Tréchot,identity,0,1,0,1925,1925
adm-m-r-jouen,adm-m-r-jouen,Adm.: M. R. Jouen,identity,0,1,0,1938,1938
adm-mm,adm-mm,Adm.: MM,identity,0,1,0,1925,1925
adm-mm-a-ryziger,adm-mm-a-ryziger,Adm.: MM A Ryziger,identity,0,1,0,1938,1938
adm-mm-a-atthalin,adm-mm-a-atthalin,Adm.: MM. A. Atthalin,identity,0,1,0,1938,1938
adm-mm-a-boissonas-sic-auguste-boissonnas,adm-mm-a-boissonas-sic-auguste-boissonnas,Adm.: MM. A. Boissonas [sic: Auguste Boissonnas,identity,0,1,0,1938,1938
adm-mm-a-courtin,adm-mm-a-courtin,Adm.: MM. A. Courtin,identity,0,1,0,1925,1925
adm-mm-a-magnan,adm-mm-a-magnan,Adm.: MM. A. Magnan,identity,0,2,0,1938,1938
adm-mm-a-maous,adm-mm-a-maous,Adm.: MM. A. Maous,identity,0,1,0,1925,1925
adm-mm-albert-caquot,adm-mm-albert-caquot,Adm.: MM. Albert Caquot,identity,0,1,0,1925,1925
adm-mm-amedee-vernes,adm-mm-amedee-vernes,Adm.: MM. Amédée Vernes,identity,0,1,0,1919,1919
adm-mm-andre-atthalin,adm-mm-andre-atthalin,Adm.: MM. André Atthalin,identity,0,3,0,1925,1925
adm-mm-andre-boscher,adm-mm-andre-boscher,Adm.: MM. André Boscher,identity,0,2,0,1938,1938
adm-mm-audy,adm-mm-audy,Adm.: MM. Audy,identity,0,1,0,1925,1925
adm-mm-babin-chevaye,adm-mm-babin-chevaye,Adm.: MM. Babin-Chevaye,identity,0,1,0,1938,1938
adm-mm-baron-p-de-gunzburg,adm-mm-baron-p-de-gunzburg,Adm.: MM. Baron P de Gunzburg,identity,0,1,0,1938,1938
adm-mm-baron-rene-de-batz,adm-mm-baron-rene-de-batz,Adm.: MM. Baron René de Batz,identity,0,1,0,1925,1925
adm-mm-baschet,adm-mm-baschet,Adm.: MM. Baschet,identity,0,2,0,1938,1938
adm-mm-bonfils,adm-mm-bonfils,Adm.: MM. Bonfils,identity,0,1,0,1910,1910
adm-mm-c-ancey,adm-mm-c-ancey,Adm.: MM. C. Ancey,identity,0,1,0,1944,1944
adm-mm-c-godeau,adm-mm-c-godeau,Adm.: MM. C. Godeau,identity,0,2,0,1925,1944
adm-mm-c-wormald,adm-mm-c-wormald,Adm.: MM. C. Wormald,identity,0,2,0,1910,1944
adm-mm-candlot,adm-mm-candlot,Adm.: MM. Candlot,identity,0,2,0,1938,1938
adm-mm-ch-bouillot-mines,adm-mm-ch-bouillot-mines,Adm.: MM. Ch Bouillot [Mines,identity,0,1,0,1938,1938
adm-mm-ch-engeringh,adm-mm-ch-engeringh,Adm.: MM. Ch. Engeringh,identity,0,2,0,1925,1925
adm-mm-champin,adm-mm-champin,Adm.: MM. Champin,identity,0,2,0,1938,1938
adm-mm-charles-bouillot,adm-mm-charles-bouillot,Adm.: MM. Charles Bouillot,identity,0,1,0,1925,1925
adm-mm-charles-bouillot-mines,adm-mm-charles-bouillot-mines,Adm.: MM. Charles Bouillot [Mines,identity,0,1,0,1944,1944
adm-mm-clement-bayard,adm-mm-clement-bayard,Adm.: MM. Clément-Bayard,identity,0,1,0,1925,1925
adm-mm-cruchon,adm-mm-cruchon,Adm.: MM. Cruchon,identity,0,1,0,1925,1925
adm-mm-daniel-bouvier,adm-mm-daniel-bouvier,Adm.: MM. Daniel Bouvier,identity,0,2,0,1919,1925
adm-mm-david,adm-mm-david,Adm.: MM. David,identity,0,3,0,1925,1938
adm-mm-debionne,adm-mm-debionne,Adm.: MM. Debionne,identity,0,3,0,1925,1938
adm-mm-desplats,adm-mm-desplats,Adm.: MM. Desplats,identity,0,1,0,1910,1910
adm-mm-diebold-weber,adm-mm-diebold-weber,Adm.: MM. Diebold Weber,identity,0,1,0,1938,1938
adm-mm-dr-chailley-bert,adm-mm-dr-chailley-bert,Adm.: MM. Dr Chailley-Bert,identity,0,1,0,1938,1938
adm-mm-e-benedic,adm-mm-e-benedic,Adm.: MM. E Bénédic,identity,0,2,0,1938,1938
adm-mm-e-chabert,adm-mm-e-chabert,Adm.: MM. E. Chabert,identity,0,1,0,1938,1938
adm-mm-e-danel,adm-mm-e-danel,Adm.: MM. E. Danel,identity,0,1,0,1938,1938
adm-mm-e-philippar,adm-mm-e-philippar,Adm.: MM. E. Philippar,identity,0,1,0,1944,1944
adm-mm-f-barbedette,adm-mm-f-barbedette,Adm.: MM. F Barbedette,identity,0,1,0,1938,1938
adm-mm-f-eysermann,adm-mm-f-eysermann,Adm.: MM. F. Eysermann,identity,0,1,0,1925,1925
adm-mm-florimond-baitry,adm-mm-florimond-baitry,Adm.: MM. Florimond Baitry,identity,0,1,0,1925,1925
adm-mm-francois-villain,adm-mm-francois-villain,Adm.: MM. François Villain,identity,0,1,0,1925,1925
adm-mm-g-pichard,adm-mm-g-pichard,Adm.: MM. G Pichard,identity,0,1,0,1938,1938
adm-mm-g-charpenay,adm-mm-g-charpenay,Adm.: MM. G. Charpenay,identity,0,1,0,1910,1910
adm-mm-gaston-de-caqueray,adm-mm-gaston-de-caqueray,Adm.: MM. Gaston de Caqueray,identity,0,1,0,1938,1938
adm-mm-h-bouruet-aubertot-ecp,adm-mm-h-bouruet-aubertot-ecp,Adm.: MM. H Bouruet-Aubertot [ECP,identity,0,1,0,1910,1910
adm-mm-h-chabert,adm-mm-h-chabert,Adm.: MM. H Chabert,identity,0,2,0,1938,1938
adm-mm-h-cardozo-pere,adm-mm-h-cardozo-pere,Adm.: MM. H. Cardozo père,identity,0,2,0,1910,1925
adm-mm-h-j-p-beliard,adm-mm-h-j-p-beliard,Adm.: MM. H. J. P. Béliard,identity,0,1,0,1925,1925
adm-mm-h-k-raymond,adm-mm-h-k-raymond,Adm.: MM. H. K. Raymond,identity,0,2,0,1925,1925
adm-mm-henri-girche,adm-mm-henri-girche,Adm.: MM. Henri Girche,identity,0,1,0,1925,1925
adm-mm-henri-de-peyerimhoff,adm-mm-henri-de-peyerimhoff,Adm.: MM. Henri de Peyerimhoff,identity,0,2,0,1925,1928
adm-mm-henry-kapferer,adm-mm-henry-kapferer,Adm.: MM. Henry Kapferer,identity,0,1,0,1925,1925
adm-mm-henry-villiers,adm-mm-henry-villiers,Adm.: MM. Henry Villiers,identity,0,1,0,1925,1925
adm-mm-j-achalme,adm-mm-j-achalme,Adm.: MM. J Achalme,identity,0,1,0,1938,1938
adm-mm-j-faure,adm-mm-j-faure,Adm.: MM. J Faure,identity,0,1,0,1938,1938
adm-mm-j-galicier,adm-mm-j-galicier,Adm.: MM. J Galicier,identity,0,2,0,1938,1938
adm-mm-j-halphen,adm-mm-j-halphen,Adm.: MM. J Halphen,identity,0,3,0,1925,1925
adm-mm-j-petit,adm-mm-j-petit,Adm.: MM. J Petit,identity,0,1,0,1910,1910
adm-mm-j-bonnasse,adm-mm-j-bonnasse,Adm.: MM. J. Bonnasse,identity,0,2,0,1925,1925
adm-mm-j-glemendot,adm-mm-j-glemendot,Adm.: MM. J. Glémendot,identity,0,1,0,1938,1938
adm-mm-j-guerin,adm-mm-j-guerin,Adm.: MM. J. Guérin,identity,0,1,0,1938,1938
adm-mm-j-scheidecker,adm-mm-j-scheidecker,Adm.: MM. J. Scheidecker,identity,0,2,0,1925,1925
adm-mm-jacques-laumonier,adm-mm-jacques-laumonier,Adm.: MM. Jacques Laumonier,identity,0,1,0,1925,1925
adm-mm-jean-arlet,adm-mm-jean-arlet,Adm.: MM. Jean Arlet,identity,0,1,0,1925,1925
adm-mm-jean-babin-chevaye,adm-mm-jean-babin-chevaye,Adm.: MM. Jean Babin-Chevaye,identity,0,1,0,1925,1925
adm-mm-jules-cottin,adm-mm-jules-cottin,Adm.: MM. Jules Cottin,identity,0,2,0,1925,1925
adm-mm-l-jacquier,adm-mm-l-jacquier,Adm.: MM. L Jacquier,identity,0,1,0,1944,1944
adm-mm-l-berthon,adm-mm-l-berthon,Adm.: MM. L. Berthon,identity,0,2,0,1938,1938
adm-mm-l-borgeaud,adm-mm-l-borgeaud,Adm.: MM. L. Borgeaud,identity,0,1,0,1938,1938
adm-mm-l-gensoul,adm-mm-l-gensoul,Adm.: MM. L. Gensoul,identity,0,1,0,1938,1938
adm-mm-louis-champin,adm-mm-louis-champin,Adm.: MM. Louis Champin,identity,0,1,0,1925,1925
adm-mm-leon-boussand,adm-mm-leon-boussand,Adm.: MM. Léon Boussand,identity,0,2,0,1925,1925
