person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
guibert-g-georges,guibert-g-georges,,identity,0,1,0,1963,1963,
guignard-e-edouard,guignard-e-edouard,,identity,0,2,0,1922,1975,
henri-de-vienne,henri-de-vienne,,identity,0,1,0,1938,1938,
hersent-g-gilbert,hersent-g-gilbert,,identity,0,1,0,1951,1951,
josse-a-adrien,josse-a-adrien,,identity,0,2,0,1922,1922,
joubert-j-jacques,joubert-j-jacques,,identity,0,1,0,1951,1951,
langlois-p-pierre,langlois-p-pierre,,identity,0,1,0,1956,1956,
laurent-j-jacques,laurent-j-jacques,,identity,0,1,0,1969,1969,
laurent-j-jean,laurent-j-jean,,identity,0,1,0,1949,1949,
lebon-a-andre,lebon-a-andre,,identity,0,3,0,1913,1925,
lebon-r-roger,lebon-r-roger,,identity,0,2,0,1952,1956,
leclerc-j-james,leclerc-j-james,,identity,0,1,0,1951,1951,
legrand-a-albert,legrand-a-albert,,identity,0,1,0,1956,1956,
lehideux-r-robert,lehideux-r-robert,,identity,0,3,0,1947,1956,
leroy-g-gaston,leroy-g-gaston,,identity,0,1,0,1956,1956,
levy-j-jean,levy-j-jean,,identity,0,1,0,1956,1956,
marchand-j-emile,marchand-j-emile,,identity,0,1,0,1913,1913,
martin-j-jean,martin-j-jean,,identity,0,1,0,1971,1971,
martin-m-max,martin-m-max,,identity,0,1,0,1930,1930,
martin-r-rene,martin-r-rene,,identity,0,1,0,1956,1956,
maurel-j-jean,maurel-j-jean,,identity,0,1,0,1963,1963,
maurel-l-lucien,maurel-l-lucien,,identity,0,3,0,1921,1975,
maurel-r-robert,maurel-r-robert,,identity,0,2,0,1956,1956,
merman-f-fernand,merman-f-fernand,,identity,0,1,0,1956,1956,
mical-l-louis,mical-l-louis,,identity,0,1,0,1956,1956,
moret-e-edmond,moret-e-edmond,,identity,0,1,0,,,
olivier-a-andre,olivier-a-andre,,identity,0,1,0,1956,1956,
pfeiffer-c-claude,pfeiffer-c-claude,,identity,0,1,0,1956,1956,
portier-a-andre,portier-a-andre,,identity,0,1,0,1956,1956,
prangey-h-henri,prangey-h-henri,,identity,0,3,0,1951,1969,
prangey-h-henry,prangey-h-henry,,identity,0,1,0,1927,1927,
reyre-j-jean,reyre-j-jean,,identity,0,2,0,1956,1956,
ribiere-r-roger,ribiere-r-roger,,identity,0,1,0,1956,1956,
robert-g-georges,robert-g-georges,,identity,0,1,0,1956,1956,
seguin-g-gaston,seguin-g-gaston,,identity,0,1,0,1975,1975,
tardy-l-louis,tardy-l-louis,,identity,0,1,0,1956,1956,
vernes-f-francois,vernes-f-francois,,identity,0,2,0,1956,1956,
vincent-m-maurice,vincent-m-maurice,,identity,0,1,0,1956,1956,
au-directeur-delegue-a-batavia,au-directeur-delegue-a-batavia,% au directeur délégué à Batavia,identity,0,1,0,,,
d-interet-aux-actions-o,d-interet-aux-actions-o,% d'intérêt aux actions O,identity,0,1,2,1941,1941,
d-interet-aux-actions-p,d-interet-aux-actions-p,% d'intérêt aux actions P,identity,0,1,2,1941,1941,
d-interet-cumulatif-aux-actions-p,d-interet-cumulatif-aux-actions-p,% d'intérêt cumulatif aux actions P,identity,0,1,1,1943,1943,
d-interet-non-cumulatif-aux-actions-p,d-interet-non-cumulatif-aux-actions-p,% d'intérêt non cumulatif aux actions P,identity,0,1,1,1943,1943,
pour-la-direction-en-france,pour-la-direction-en-france,% pour la direction en France,identity,0,1,0,1900,1900,
p-lejeune,p-lejeune,' P. Lejeune,identity,0,1,0,1953,1953,
x-a,x-a,(?),identity,0,9,18,1923,1933,
abidjan-m,abidjan-m,(?) Abidjan,identity,0,1,1,,,
bernard-freres,bernard-freres,(?) Bernard frères,identity,0,1,0,1928,1928,
imprimerie-chaix-s,imprimerie-chaix-s,(?) Imprimerie Chaix,identity,0,1,1,1930,1930,
saigon-s,saigon-s,(?) Saïgon,identity,0,1,4,,,
vieillemard-p,vieillemard-p,(?) Vieillemard,identity,0,2,1,1953,1953,
achille-d,achille-d,(Achille),identity,0,1,1,1857,1857,
adolphe-b,adolphe-b,(Adolphe),identity,0,1,2,1891,1891,
adolphe-frederic-a,adolphe-frederic-a,(Adolphe-Frédéric),identity,0,1,1,1905,1905,
adrien-b,adrien-b,(Adrien),identity,0,1,2,1919,1919,
albert-mercier-p,albert-mercier-p,(Albert Mercier),identity,0,1,1,1925,1925,
albert-g,albert-g,(Albert),identity,0,1,5,1920,1920,
albert-l,albert-l,(Albert),identity,0,1,5,1940,1940,
albert-r,albert-r,(Albert),identity,0,1,5,1890,1890,
albert-francois-y,albert-francois-y,(Albert-François),identity,0,1,1,1907,1907,
alexandre-auguste-j,alexandre-auguste-j,(Alexandre-Auguste),identity,0,1,1,1905,1905,
alexis-r,alexis-r,(Alexis),identity,0,1,2,1907,1907,
alfred-h,alfred-h,(Alfred),identity,0,1,2,1907,1907,
alphonse-g,alphonse-g,(Alphonse),identity,0,1,3,1908,1908,
amedee-c,amedee-c,(Amédée),identity,0,1,3,1923,1923,
amedee-r,amedee-r,(Amédée),identity,0,1,3,1885,1885,
amedee-t,amedee-t,(Amédée),identity,0,1,3,1936,1936,
andre-c,andre-c,(André),identity,0,1,11,1920,1920,
andre-h,andre-h,(André),identity,0,1,11,1972,1972,
andre-s,andre-s,(André),identity,0,2,11,1925,1925,
antoine-p,antoine-p,(Antoine),identity,0,1,5,1948,1948,
antoine-pierre-marie-f,antoine-pierre-marie-f,(Antoine- Pierre-Marie),identity,0,2,1,1906,1906,
aristide-v,aristide-v,(Aristide),identity,0,1,1,1912,1912,
armand-aifred-antoine-k,armand-aifred-antoine-k,(Armand-AIfred- Antoine),identity,0,1,1,1934,1934,
armand-alfred-antoine-k,armand-alfred-antoine-k,(Armand-Alfred-Antoine),identity,0,1,1,1931,1931,
arthur-t,arthur-t,(Arthur),identity,0,2,1,1926,1926,
auguste-f,auguste-f,(Auguste),identity,0,1,4,1919,1919,
auguste-g,auguste-g,(Auguste),identity,0,1,4,1908,1908,
auguste-t,auguste-t,(Auguste),identity,0,1,4,1891,1891,
auguste-edouard-k,auguste-edouard-k,(Auguste-Edouard),identity,0,1,1,1919,1919,
augustin-victor-d,augustin-victor-d,(Augustin-Victor),identity,0,1,1,1901,1901,
c-c,c-c,(C),identity,0,1,4,1913,1913,
camille-marius-l,camille-marius-l,(Camille-Marius),identity,0,1,1,1906,1906,
charles-f,charles-f,(Charles),identity,0,1,10,1922,1922,
charles-j,charles-j,(Charles),identity,0,1,10,1890,1890,
charles-l,charles-l,(Charles),identity,0,1,10,1919,1919,
charles-v,charles-v,(Charles),identity,0,1,10,2009,2009,
charles-jean-g,charles-jean-g,(Charles-Jean),identity,0,1,1,1922,1922,
christian-b,christian-b,(Christian),identity,0,1,1,1950,1950,
claude-jean-a,claude-jean-a,(Claude-Jean),identity,0,1,1,1951,1951,
claude-jean-baptiste-f,claude-jean-baptiste-f,(Claude-Jean-Baptiste),identity,0,1,1,1909,1909,
comte-charles-c,comte-charles-c,(Comte Charles),identity,0,1,1,1919,1919,
david-jules-rene-c,david-jules-rene-c,(David-Jules-René),identity,0,1,1,1866,1866,
desire-k,desire-k,(Désiré),identity,0,1,1,1907,1907,
emmanuel-andre-y,emmanuel-andre-y,(Emmanuel-André),identity,0,3,1,1919,1920,
ernest-f,ernest-f,(Ernest),identity,0,1,1,1904,1904,
eugene-l,eugene-l,(Eugène),identity,0,1,4,1919,1919,
eugene-m,eugene-m,(Eugène),identity,0,1,4,1893,1893,
eugene-p,eugene-p,(Eugène),identity,0,1,4,1892,1892,
eugeneneveu-d-aviat-d,eugeneneveu-d-aviat-d,(Eugène)[neveu d'Aviat],identity,0,1,1,1939,1939,
eugene-olivier-b,eugene-olivier-b,(Eugène-Olivier),identity,0,1,1,1936,1936,
francisque-a,francisque-a,(Francisque),identity,0,1,1,1904,1904,
francois-g,francois-g,(François),identity,0,5,8,1922,1925,
francois-l,francois-l,(François),identity,0,1,8,1904,1904,
gabriel-p,gabriel-p,(Gabriel),identity,0,1,3,1929,1929,
gard-b,gard-b,(Gard),identity,0,1,1,1916,1916,
gaston-f,gaston-f,(Gaston),identity,0,1,1,1950,1950,
georges-b,georges-b,(Georges),identity,0,1,6,1950,1950,
georges-d,georges-d,(Georges),identity,0,1,6,1899,1899,
georges-m,georges-m,(Georges),identity,0,1,6,1919,1919,
georges-armand-alexandre-j,georges-armand-alexandre-j,(Georges-Armand-Alexandre),identity,0,1,1,1952,1952,
georges-charles-m,georges-charles-m,(Georges-Charles),identity,0,1,1,1972,1972,
gustave-d,gustave-d,(Gustave),identity,0,1,1,1905,1905,
h-g,h-g,(H),identity,0,1,2,1922,1922,
hans-otto-r,hans-otto-r,(Hans-Otto),identity,0,1,1,1921,1921,
henri-d,henri-d,(Henri),identity,0,1,4,1919,1919,
henri-m,henri-m,(Henri),identity,0,1,4,1950,1950,
henri-t,henri-t,(Henri),identity,0,1,4,1913,1913,
henri-albert-emile-c,henri-albert-emile-c,(Henri-Albert-Émile),identity,0,1,1,1929,1929,
henry-h,henry-h,(Henry,identity,0,1,13,1905,1905,
henry-b,henry-b,(Henry),identity,0,1,13,1919,1919,
henry-c,henry-c,(Henry),identity,0,1,13,1904,1904,
henry-d,henry-d,(Henry),identity,0,2,13,1892,1950,
henry-u,henry-u,(Henry),identity,0,1,13,1919,1919,
henry-marie-joseph-louis-de-gonzague-m,henry-marie-joseph-louis-de-gonzague-m,(Henry-Marie-Joseph-Louis de Gonzague),identity,0,1,1,1930,1930,
herve-marie-s,herve-marie-s,(Hervé-Marie),identity,0,1,1,1904,1904,
honore-d,honore-d,(Honoré),identity,0,2,3,1898,1901,
isidore-t,isidore-t,(Isidore),identity,0,1,1,1893,1893,
jacques-c,jacques-c,(Jacques),identity,0,1,6,1912,1912,
jacques-t,jacques-t,(Jacques),identity,0,1,6,1935,1935,
jacques-albert-t,jacques-albert-t,(Jacques-Albert),identity,0,1,1,1900,1900,
jean-d,jean-d,(Jean),identity,0,2,4,1907,1958,
jean-f,jean-f,(Jean),identity,0,1,4,1927,1927,
jean-s,jean-s,(Jean),identity,0,1,4,1936,1936,
jean-baptiste-s,jean-baptiste-s,(Jean-Baptiste),identity,0,1,1,1912,1912,
jean-benoit-p,jean-benoit-p,(Jean-Benoit),identity,0,1,1,1912,1912,
jean-dominique-charles-b,jean-dominique-charles-b,(Jean-Dominique-Charles),identity,0,1,1,1924,1924,
jean-gaston-h,jean-gaston-h,(Jean-Gaston),identity,0,2,1,1912,1914,
jean-louis-m,jean-louis-m,(Jean-Louis),identity,0,1,1,1904,1904,
jean-leon-g,jean-leon-g,(Jean-Léon),identity,0,1,1,1894,1894,
jean-marie-abdon-arsene-f,jean-marie-abdon-arsene-f,(Jean-Marie-Abdon-Arsène),identity,0,1,1,1968,1968,
jean-roger-a,jean-roger-a,(Jean-Roger),identity,0,2,1,1924,1924,
jorgen-s,jorgen-s,(Jorgen),identity,0,1,1,1936,1936,
joseph-r,joseph-r,(Joseph),identity,0,2,4,1950,1950,
jules-maurice-g,jules-maurice-g,(Jules-Maurice),identity,0,1,1,1923,1923,
jules-paul-l,jules-paul-l,(Jules-Paul),identity,0,1,1,1904,1904,
louis-b,louis-b,(Louis),identity,0,3,7,1900,1903,
louis-f,louis-f,(Louis),identity,0,1,7,1932,1932,
louis-l,louis-l,(Louis),identity,0,2,7,1904,1904,
louis-p,louis-p,(Louis),identity,0,1,7,1907,1907,
louis-v,louis-v,(Louis),identity,0,1,7,1917,1917,
louis-ernest-i,louis-ernest-i,(Louis-Ernest),identity,0,1,1,1883,1883,
louis-eugene-a,louis-eugene-a,(Louis-Eugène),identity,0,2,1,1904,1904,
louis-etienne-t,louis-etienne-t,(Louis-Étienne),identity,0,2,1,1924,1924,
louvain-m,louvain-m,(Louvain),identity,0,1,1,1909,1909,
lucien-m,lucien-m,(Lucien),identity,0,1,1,1887,1887,
lucien-alfred-c,lucien-alfred-c,(Lucien-Alfred),identity,0,2,1,1892,1892,
leon-c,leon-c,(Léon),identity,0,1,8,1898,1898,
leon-v,leon-v,(Léon),identity,0,1,8,1937,1937,
leonce-b,leonce-b,(Léonce),identity,0,1,1,1891,1891,
marcel-k,marcel-k,(Marcel),identity,0,1,4,1957,1957,
marcel-jerome-b,marcel-jerome-b,(Marcel-Jérôme),identity,0,1,1,1907,1907,
marcellin-m,marcellin-m,(Marcellin),identity,0,1,1,1890,1890,
marius-b,marius-b,(Marius),identity,0,1,3,1939,1939,
marius-n,marius-n,(Marius),identity,0,1,3,1903,1903,
marius-t,marius-t,(Marius),identity,0,1,3,1915,1915,
martin-amedee-r,martin-amedee-r,(Martin-Amédée),identity,0,1,1,1898,1898,
maurice-c,maurice-c,(Maurice,identity,0,1,5,1933,1933,
maurice-d,maurice-d,(Maurice),identity,0,1,5,1950,1950,
mme-vladimir-porche-j,mme-vladimir-porche-j,(Mme Vladimir Porché,identity,0,3,1,1927,1928,
medard-bernardin-constant-b,medard-bernardin-constant-b,(Médard-Bernardin-Constant),identity,0,1,1,1899,1899,
octave-n,octave-n,(Octave),identity,0,1,1,1919,1919,
octavedu-laurium-francais-m,octavedu-laurium-francais-m,(Octave)[du Laurium français],identity,0,1,1,1905,1905,
odon-georges-pierre-t,odon-georges-pierre-t,(Odon-Georges-Pierre),identity,0,1,1,1906,1906,
paul-d,paul-d,(Paul,identity,0,1,8,1892,1892,
paul-joseph-a,paul-joseph-a,(Paul Joseph),identity,0,1,1,1919,1919,
paul-r,paul-r,(Paul),identity,0,1,8,1935,1935,
paul-augustin-s,paul-augustin-s,(Paul-Augustin),identity,0,1,1,1904,1904,
paul-frederic-p,paul-frederic-p,(Paul-Frédéric),identity,0,1,1,1899,1899,
paul-jules-g,paul-jules-g,(Paul-Jules),identity,0,1,1,1904,1904,
paul-louis-marie-v,paul-louis-marie-v,(Paul-Louis-Marie),identity,0,1,1,1913,1913,
paul-etienne-henri-edmond-c,paul-etienne-henri-edmond-c,(Paul-Étienne-Henri-Edmond),identity,0,1,1,1912,1912,
philippe-c,philippe-c,(Philippe),identity,0,2,5,1950,1950,
pierre-jules-m,pierre-jules-m,(Pierre Jules),identity,0,1,1,1922,1922,
pierre-d,pierre-d,(Pierre),identity,0,4,7,1935,1947,
pierre-m,pierre-m,(Pierre),identity,0,1,7,1921,1921,
pierre-jules-joseph-m,pierre-jules-joseph-m,(Pierre-Jules-Joseph),identity,0,1,1,1922,1922,
pierre-julien-c,pierre-julien-c,(Pierre-Julien),identity,0,1,1,1902,1902,
pierre-theophile-c,pierre-theophile-c,(Pierre-Théophile),identity,0,1,1,1892,1892,
raoul-jean-francois-eugene-d,raoul-jean-francois-eugene-d,(Raoul-Jean-François-Eugène),identity,0,1,1,1912,1912,
raymond-d,raymond-d,(Raymond),identity,0,1,6,1957,1957,
rene-b,rene-b,(René),identity,0,1,1,1938,1938,
robert-leon-marie-m,robert-leon-marie-m,(Robert-Léon-Marie),identity,0,1,1,1948,1948,
salvador-michel-e,salvador-michel-e,(Salvador-Michel),identity,0,1,1,1912,1912,
seine-g,seine-g,(Seine-,identity,0,1,1,1912,1912,
sydney-l,sydney-l,(Sydney),identity,0,1,1,1952,1952,
valdemar-sorensen-h,valdemar-sorensen-h,(Valdemar Sorensen),identity,0,1,1,1920,1920,
valere-l,valere-l,(Valère),identity,0,1,1,1950,1950,
victor-l,victor-l,(Victor),identity,0,2,3,1904,1939,
victor-adrien-j,victor-adrien-j,(Victor-Adrien),identity,0,1,1,1912,1912,
victoriano-p,victoriano-p,(Victoriano),identity,0,1,1,1904,1904,
anciennement-les-traitements-de-surface-nobel-boze,anciennement-les-traitements-de-surface-nobel-boze,(anciennement Les Traitements de surface Nobel Bozel),identity,0,1,0,1942,1942,
qui-est-o,qui-est-o,(qui est,identity,0,2,1,1905,1905,
ecole-centrale-paris-l,ecole-centrale-paris-l,(École Centrale Paris),identity,0,1,1,1927,1927,
ecole-des-mines-w,ecole-des-mines-w,(École des Mines,identity,0,1,1,1890,1890,
ecole-des-mines-d-alais-ales-b,ecole-des-mines-d-alais-ales-b,(École des Mines d'Alais [Alès]),identity,0,1,1,1927,1927,
edouard-remy-b,edouard-remy-b,(Édouard Rémy),identity,0,1,1,1886,1886,
edouard-l,edouard-l,(Édouard),identity,0,1,1,1851,1851,
elie-c,elie-c,(Élie),identity,0,1,2,1917,1917,
emile-d,emile-d,(Émile),identity,0,1,3,1907,1907,
emile-p,emile-p,(Émile),identity,0,1,3,1920,1920,
emile-hilarion-l,emile-hilarion-l,(Émile-Hilarion),identity,0,1,1,1906,1906,
etienne-emile-d,etienne-emile-d,(Étienne-Émile),identity,0,1,1,1938,1938,
m-lambert-ribot,m-lambert-ribot,) M. Lambert Ribot,identity,0,2,0,1929,1929,
m-serruys,m-serruys,) M. Serruys,identity,0,1,0,1929,1929,
mm-jacques-georges-picot,mm-jacques-georges-picot,)MM. Jacques Georges-Picot,identity,0,1,0,1937,1937,
bananeraie,bananeraie-b,-Bananeraie,folded_unique_initial,0,2,1,1932,1937,
goujon-s,goujon-s,-Goujon,identity,0,1,2,1920,1920,
j-girod-f,j-girod-f,-J. Girod,identity,0,1,1,1963,1963,
l-graves-w,l-graves-w,-L. Graves,identity,0,1,1,1910,1910,
oise,oise,-Oise),identity,0,2,0,1905,1912,
le-prince,le-prince,-le-Prince,identity,0,1,0,1933,1933,
x-f,x-f,1,identity,0,3,18,1909,1937,
x-h,x-h,1,identity,0,3,18,1888,1934,
x-k,x-k,1,identity,0,1,18,1928,1928,
georges-froment-guieysse,georges-froment-guieysse,1 Georges Froment-Guieysse,identity,0,1,0,1929,1929,
mm-o-homberg,mm-o-homberg,1 MM. O. Homberg,identity,0,1,0,,,
paul-petit-huguenin,paul-petit-huguenin,11 Paul Petit-Huguenin,identity,0,1,0,1992,1992,
acte-depose-chez-me-massion,acte-depose-chez-me-massion,11. Acte déposé chez Me Massion,identity,0,1,0,1893,1893,
e-paralleles-est-du-meridien-de-paris,e-paralleles-est-du-meridien-de-paris,11e parallèles est du méridien de Paris,identity,0,1,0,1901,1901,
t-villegaignon,t-villegaignon,13. T. Villegaignon,identity,0,1,0,1925,1925,
turc,turc,13. Turc,identity,0,1,0,1884,1884,
e-travaux-dans-les-colonies,e-travaux-dans-les-colonies,16e. Travaux dans les colonies,identity,0,2,0,1925,1925,
er-p,er-p,1er,identity,0,4,1,1951,1956,
er-agents-a-tunis,er-agents-a-tunis,1er. Agents à Tunis,identity,0,1,0,1925,1925,
re-repartition-payee,re-repartition-payee,1re RÉPARTITION % PAYÉE,identity,0,1,0,1912,1912,
camille-collas,camille-collas,1° Camille Collas,identity,0,1,0,1892,1892,
francis-formby-back,francis-formby-back,1° Francis-Formby Back,identity,0,1,0,1898,1898,
francois-thiebaut-martelet,francois-thiebaut-martelet,1° François-Thiébaut MARTELET,identity,0,1,0,1875,1875,
elysee-descombes,elysee-descombes,1° Élysée Descombes,identity,0,1,0,1886,1886,
x-j,x-j,2,split_incompatible_forenames,1,4,18,1894,1928,joseph; jules
debove,debove,2 Debove,identity,0,1,0,1888,1888,
robert-guichard,robert-guichard,2 Robert Guichard,identity,0,1,0,1892,1892,
thomasset,thomasset,2 Thomasset,unfolded_ambiguous,1,3,3,1927,1935,
adrien-josse,adrien-josse,2 [Adrien] Josse,identity,0,4,0,1909,1925,
monsieur-ramade,monsieur-ramade,"2"" Monsieur Ramade",identity,0,1,0,1927,1927,
au-s-e,au-s-e,2) au S.-E,identity,0,1,1,1900,1900,
des-sucreries-coloniales,des-sucreries-coloniales,2/2 des Sucreries coloniales,identity,0,1,0,1931,1931,
acte-depose-chez-me-le-villain,acte-depose-chez-me-le-villain,21. Acte déposé chez Me Le Villain,identity,0,1,0,1883,1883,
acte-depose-chez-me-carre,acte-depose-chez-me-carre,26. Acte déposé chez Me Carré,identity,0,1,0,1892,1892,
m-emile-bellicam,m-emile-bellicam,28. M. Émile Bellicam,identity,0,1,0,1886,1886,
x-v,x-v,3,identity,0,1,18,1935,1935,
acte-depose-chez-me-dufour,acte-depose-chez-me-dufour,30. Acte déposé chez Me Dufour,identity,0,1,0,1885,1885,
x-o,x-o,4,identity,0,2,18,1920,1921,
x-r,x-r,4,identity,0,2,18,1890,1925,
fortune-rouvrais,fortune-rouvrais,4 Fortuné Rouvrais,identity,0,1,0,1928,1928,
irrigation,irrigation,4 Irrigation 2,identity,0,1,0,1923,1923,
hamlet-forte,hamlet-forte,5 Hamlet Forte,identity,0,1,0,1927,1927,
mf,mf-p,5 MF,folded_unique_initial,0,3,1,1922,1926,
pertes,pertes,53 Pertes,identity,0,1,0,1911,1911,
e-edit-a,e-edit-a,5e édit,identity,0,1,1,1932,1932,
x-b,x-b,6,identity,0,8,18,1900,1938,
de-poinsard,de-poinsard,6 % de Poinsard,identity,0,1,0,1952,1952,
casimir-petit,casimir-petit,6 Casimir Petit,identity,0,1,0,1914,1914,
remplissage,remplissage,6 Remplissage,identity,0,1,0,1923,1923,
athenes,athenes,6. Athènes,identity,0,1,0,,,
vous-apprecierez,vous-apprecierez,60 %. Vous apprécierez,identity,0,1,0,1914,1914,
materiel-naval-materiel,materiel-naval-materiel,60 Matériel naval Matériel,identity,0,1,0,1911,1911,
le-ballastage,le-ballastage,64. Le ballastage,identity,0,1,0,1905,1905,
francais,francais,7 Français,unfolded_ambiguous,1,1,3,1911,1911,
joannes-dechelette-ou-dechelette,joannes-dechelette-ou-dechelette,7. Joannès Dechelette ou Déchelette,identity,0,1,0,1919,1919,
terrains,terrains,70 Terrains,identity,0,1,0,1911,1911,
el-monassine,el-monassine,76. El Monassine,identity,0,1,0,1926,1926,
interets,interets,77 Intérêts,identity,0,1,0,1937,1937,
e-production,e-production,7e. Production,identity,0,1,0,1938,1938,
eclaircissage,eclaircissage,82 Eclaircissage,identity,0,1,0,1923,1923,
e-mine-d-anthracite-de-l-etarpey,e-mine-d-anthracite-de-l-etarpey,8e. Mine d'anthracite de l'Étarpey,identity,0,1,0,1925,1925,
e-exploitation-des-mines,e-exploitation-des-mines,9e Exploitation des mines,identity,0,1,0,1925,1925,
alger,alger,? Alger,unfolded_ambiguous,1,2,3,1909,1938,
amedee-f-oliveau-jeune,amedee-f-oliveau-jeune,? Amédée F. Oliveau jeune,identity,0,1,0,1941,1941,
b-garfunkel,b-garfunkel,? B. Garfunkel,identity,0,1,0,1929,1929,
breger-aine,breger-aine,? Breger aîné,identity,0,2,0,1931,1938,
breger-aine-paris,breger-aine-paris,? Bréger Aîné - Paris,identity,0,1,0,1955,1955,
casablanca,casablanca-n,? Casablanca,folded_unique_initial,0,3,1,1949,1949,
ch-weisshoff,ch-weisshoff,? Ch. Weisshoff,identity,0,4,0,1931,1931,
droit-de-timbre-acquitte-par-abonnement,droit-de-timbre-acquitte-par-abonnement-p,? Droit de timbre acquitté par abonnement,folded_unique_initial,0,3,1,1933,1933,
f-forveille,f-forveille,? F. Forveille,identity,0,1,0,1929,1929,
fano-emonet-paris,fano-emonet-paris,? FANO-EMONET - Paris,identity,0,1,0,1928,1928,
fortin-imp-nevers,fortin-imp-nevers,? Fortin imp. Nevers,identity,0,1,0,1959,1959,
h-baguenier-desormeaux,h-baguenier-desormeaux,? H. Baguenier Desormeaux,identity,0,1,0,1935,1935,
ideo,ideo,? I.D.E.O,identity,0,2,0,1930,1932,
imp-b-arnaud,imp-b-arnaud,? IMP. B. ARNAUD,identity,0,3,0,1951,1951,
imp-chaix,imp-chaix,? Imp. Chaix,identity,0,1,0,1948,1948,
imp-charles-skipper,imp-charles-skipper,? Imp. Charles Skipper,identity,0,1,0,,,
imp-cogery,imp-cogery-a,? Imp. Cogery,folded_unique_initial,0,1,1,1959,1959,
imp-fano-emonet,imp-fano-emonet-c,? Imp. FANO-EMONET,folded_unique_initial,0,4,1,1928,1937,
imp-jules-simon-sa,imp-jules-simon-sa,? Imp. Jules Simon S.A,identity,0,1,0,1929,1929,
