company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
plantationsindochinoises,Plantations Indochinoises de thé,1,218,340,0.00360811,94,27,-67
bienhoaindustrielleforestiere,Biênhoà industrielle et forestière,1,136,180,0.00358478,95,145,50
creditfoncierfrance,Crédit foncier de France,1,126,149,0.00358094,96,173,77
omniumlyonnais,Omnium lyonnais,1,113,155,0.00354517,97,219,122
guet,"Guët & Cie, puis Guët, Raffard & Cie",1,105,118,0.00352951,98,256,158
fonciereimmobilierevillealger,Compagnie Foncière et Immobilière de la Ville d'Alger,1,77,89,0.00352393,99,471,372
asiatiqueafricaine,Compagnie Asiatique et africaine,1,132,186,0.00351533,100,159,59
houilleresbassinloirehouillerescevennesdauphine,Houillères du bassin de la Loire + Houillères des Cévennes… du Dauphiné,1,57,59,0.00350873,101,742,641
rizeriesextremeorient,Rizeries d'Extrême-Orient,1,163,253,0.00350306,102,85,-17
minesbouarfa,Société des Mines de Bou-Arfa,1,132,204,0.00349805,103,158,55
boiscoloniaux,Compagnie générale des Bois coloniaux,1,162,234,0.00349424,104,90,-14
grandstravauxbetonarme,Société des Grands Travaux en béton armé,1,111,144,0.00342941,105,227,122
etainswolframtonkin,"Étains et wolfram du Tonkin, puis Compagnie immobilière et financière Ewoto",1,144,220,0.00342596,106,125,19
autohall,Auto-Hall,1,81,99,0.00341948,107,426,319
creditfoncierorient,Crédit foncier d'Orient,1,110,149,0.00338506,108,231,123
banquesyriegrandliban,Banque de Syrie et du Grand-Liban,1,156,199,0.00338099,109,102,-7
transportsmazeres,Transports Mazères,1,120,152,0.00336521,110,193,83
metallurgiqueminierefrancomarocaine,Compagnie Métallurgique et minière franco-marocaine,1,123,161,0.00335477,111,182,71
plantationspalmeraiesogooue,Cie générale des Plantations et palmeraies de l'Ogooué,1,158,248,0.00335442,112,98,-14
caoutchoucsmekong,Cie des CAOUTCHOUCS du MÉKONG,1,167,246,0.00334081,113,78,-35
comptoirsgenerauxindochine,Comptoirs généraux de l’Indochine,1,146,190,0.0033223,114,121,7
financierecaoutchoucs,Financière des Caoutchoucs,1,119,270,0.0033165,115,195,80
caoutchoucspadang,Compagnie des Caoutchoucs de Padang,1,150,277,0.00331194,116,114,-2
cdfcharbonnagesfrance,CDF-Charbonnages de France,1,87,93,0.00329968,117,377,260
banquesyrieliban,Banque de Syrie et du Liban,1,157,202,0.00327927,118,100,-18
commercialeindustrielleagricolehautogooue,"Société commerciale, industrielle et agricole du Haut-Ogooué",1,88,124,0.00325888,119,362,243
franconeerlandaiseculturecommerce,Société Franco-néerlandaise de culture et de commerce,1,91,120,0.00324769,120,329,209
rizindochinedenisfreres,Riz d'Indochine Denis frères,1,153,253,0.0032263,121,108,-13
regiefoncierevillealger,Régie foncière de la ville d'Alger,1,84,92,0.00320751,122,400,278
electroentreprise,L'Électro-Entreprise,1,93,117,0.00319892,123,321,198
unionelectriquegaziereafriquenord,Union électrique et gazière de l'Afrique du Nord,1,136,158,0.00319881,124,148,24
francomalgacheentreprises,Cie Franco-Malgache d'Entreprises,1,66,73,0.00319201,125,601,476
bonmarche,Au Bon Marché,1,70,80,0.00318854,126,551,425
niger,Compagnie du Niger français,1,81,105,0.00318499,127,421,294
salinsmidisalinesdjibouti,Cie des Salins du Midi et des Salines de Djibouti,1,154,189,0.00316857,128,107,-21
importationboisexotiques,Société d'Importation de bois exotiques,1,112,164,0.00315416,129,223,94
voyageshotelsnordafricains,Société des voyages et hôtels nord-africains,1,106,115,0.00314031,130,251,121
alsaciennecoteivoire,Société Alsacienne de la Côte d’Ivoire,1,123,183,0.00313233,131,184,53
miniereoubanghioriental,Compagnie Minière de l'Oubanghi oriental,1,141,191,0.00306448,132,133,1
optorg,Optorg,1,115,141,0.00303682,133,212,79
navaleouest,Société Navale de l'Ouest,1,85,94,0.00301455,134,393,259
unionovineafriquenord,Union ovine de l'Afrique du Nord,1,71,85,0.00301147,135,536,401
creditcolonial,Crédit colonial,1,143,198,0.00300497,136,127,-9
minieremetallurgiqueindochine,Cie minière et métallurgique de l'Indochine,1,166,234,0.00297936,137,79,-58
cherifienneengraisproduitschimiques,Société Chérifienne d'engrais et de produits chimiques,1,126,162,0.00297014,138,172,34
ergho,Ergho,1,101,126,0.00295581,139,273,134
minesproduitschimiques,Société de Mines et de produits chimiques,1,62,94,0.00295316,140,641,501
francoespagnolecheminfertangerfez,Compagnie franco-espagnole du Chemin de fer de Tanger à Fez,1,216,313,0.00293432,141,28,-113
industriellemaritime,Compagnie Industrielle maritime,1,75,80,0.00292909,142,488,346
cheminsferestalgerien,Compagnie des Chemins de fer de l'Est-Algérien,1,150,184,0.00292791,143,118,-25
transportsafrique,Compagnie Générale de transports en Afrique,1,113,155,0.0029245,144,220,76
phosphatesconstantine,Compagnie des Phosphates de Constantine,1,114,196,0.00290147,145,214,69
constructions,Société de constructions,1,110,151,0.00289388,146,230,84
plantesparfumsmadagascar,Plantes à parfums de Madagascar,1,159,224,0.00287844,147,96,-51
sucreriesbresiliennes,Sucreries brésiliennes,1,93,135,0.00285865,148,322,174
kong,Compagnie française de Kong,1,138,219,0.00285443,149,139,-10
tunisiennecultures,Société Tunisienne de cultures,1,99,120,0.00283513,150,278,128
banquemadagascar,Banque de Madagascar,1,191,240,0.00282253,151,51,-100
suezuniversellecanalmaritime,Suez (Compagnie universelle du canal maritime de),1,78,87,0.00282221,152,461,309
cheminferdamashamahprolongements,Chemin de fer Damas-Hamah et prolongements,1,114,149,0.00280085,153,218,65
creditfoncieragricolealgerie,Crédit foncier et agricole d'Algérie,1,108,138,0.00278978,154,237,83
outremer,Compagnie Générale d'Outre-mer,1,83,103,0.00278931,155,412,257
airunion,Air Union,1,90,111,0.00277466,156,343,187
soiesfranceindochine,"Compagnie générale des Soies de France et d'Indochine, puis Soies Cambodge et Cochinchine",1,69,71,0.00276154,157,571,414
entreprisesafricaines,"Société d'entreprises africaines, puis Société d'entreprises africaines et Matériel colonial réunis",1,115,143,0.00275804,158,211,53
caissepretsimmobiliersmaroc,Caisse de prêts immobiliers du Maroc,1,116,167,0.00273798,159,206,47
eauxhanoi,Compagnie des Eaux de Hanoï,1,143,195,0.00272986,160,128,-32
caoutchoucsphuochoa,Les Caoutchoucs de Phuôc-Hoà,1,134,169,0.00272763,161,154,-7
radioorient,Radio-Orient,1,137,157,0.00272592,162,142,-20
chargeursextremeorient,Chargeurs d'Extrême-Orient,1,119,158,0.00272515,163,194,31
airliquide,L'Air liquide,1,83,106,0.00270195,164,407,243
centraleindustrieelectrique,"Société Centrale pour l'industrie électrique, puis Centrale pour l'industrie . Participations en France, Algérie, Tunisie, Indochine, etc.",1,189,251,0.00268796,165,55,-110
unionminiereindochinoise,Union minière indochinoise,1,141,188,0.00268217,166,132,-34
etudesmarocainescommerceagriculturemines,"Société d'Études marocaines pour le commerce, l'agriculture et les mines",1,106,143,0.00265813,167,249,82
benardjarislovsky,"Bénard et Jarislovsky, puis Bénard frères et Cie",1,91,106,0.00265623,168,336,168
golfeguinee,Société générale du Golfe de Guinée,1,94,102,0.00264305,169,318,149
marocaineminesproduitschimiques,Société Marocaine de mines et de produits chimiques,1,67,94,0.00264038,170,582,412
caoutchoucsindochine,Société des caoutchoucs de l'Indochine,1,192,270,0.00263091,171,50,-121
lyonnaisemadagascar,Compagnie Lyonnaise de Madagascar,1,139,188,0.00263046,172,137,-35
culturesindustriellesmaroc,Société de Cultures industrielles au Maroc,1,116,146,0.00262841,173,209,36
brasseriesouestafricain,Société des Brasseries de l'Ouest Africain,1,125,212,0.00260468,174,176,2
acierieslongwy,Société des Aciéries de Longwy,1,87,108,0.00258531,175,367,192
centraleusinespapier,Société centrale des usines à papier,1,121,162,0.00258433,176,188,12
cheminsfermarocoriental,Compagnie des Chemins de fer de du Maroc oriental,1,155,235,0.00257346,177,103,-74
cheminferboneguelmaprolongements,Compagnie du Chemin de fer de Bône à Guelma et prolongements,1,126,180,0.00254423,178,171,-7
energieindustrielle,L'Énergie industrielle,1,80,100,0.00252529,179,439,260
oxygeneacetyleneextremeorient,Société d’Oxygène et d’acétylène d’Extrême-Orient,1,117,149,0.00252388,180,202,22
molybdene,Le Molybdène,1,89,102,0.00251099,181,353,172
westwitwatersrandareasltd,West Witwatersrand areas ltd,1,27,30,0.00251002,182,1762,1580
caoutchoucskompongthom,Caoutchoucs de Kompong-Thom,1,165,247,0.00250853,183,83,-100
anciensetablissementsbairdusinesfrancorussespetrograd,"Anciens Établissements Baird Usines franco-russes, Pétrograd",1,72,72,0.00250305,184,531,347
alfa,L'Alfa,1,102,126,0.0025003,185,267,82
heraclee,Société d'Héraclée,1,104,124,0.00247139,186,259,73
transatlantique,Cie Générale Transatlantique,1,96,122,0.00246024,187,301,114
scieriesafricaines,Compagnie des Scieries africaines,1,128,212,0.00245624,188,168,-20
cotonniereequatoriale,Cie cotonnière équatoriale française,1,95,116,0.00245223,189,303,114
creditfonciermarocain,Crédit foncier marocain,1,96,119,0.00245147,190,295,105
banquecommercialefrancobelge,Banque commerciale franco-belge,1,74,78,0.00244379,191,501,310
centraleenergieelectriquerouenchateauroux,"Cie Centrale d'énergie électrique, Rouen, Châteauroux",1,171,231,0.00240572,192,75,-117
mineschabetkohol,Compagnie des mines de Chabet-Kohol,1,136,191,0.00240229,193,147,-46
immobilierefinanciereafricaine,Société Immobilière et financière africaine,1,123,147,0.00238169,194,185,-9
djebeldjerissa,Société du Djebel-Djerissa,1,124,205,0.00236995,195,179,-16
stearineriemarocaine200,Stéarinerie marocaine. — 200,1,69,88,0.00236537,196,563,367
portfedhala,Compagnie du Port de Fedhala,1,152,250,0.00235829,197,112,-85
cafesindochine,Société des Cafés de l’Indochine,1,90,97,0.00233895,198,347,149
chalandageremorquageindochine,Chalandage et remorquage de l’Indochine,1,183,258,0.00232737,199,63,-136
auxiliaireafricaine,Société Auxiliaire africaine,1,120,196,0.00232721,200,191,-9
creditfoncieregyptien,Crédit foncier égyptien,1,99,131,0.00232377,201,280,79
cheminferdakarsaintlouis,Compagnie du Chemin de fer de Dakar à Saint-Louis,1,105,129,0.00232113,202,254,52
creditfonciercolonialbanque,Société de Crédit foncier colonial et de banque,1,109,175,0.0023083,203,235,32
abattoirsmunicipauxindustrielsmaroc,Société générale des Abattoirs municipaux et industriels au Maroc,1,164,257,0.00230627,204,84,-120
creditindustrielcommercialcic,Crédit industriel et commercial (CIC),1,95,115,0.00230577,205,308,103
aerienne,Compagnie Aérienne française,1,83,100,0.00229572,206,405,199
banquepaysorient,Banque française des pays d’Orient,1,108,126,0.00228055,207,242,35
cimentsportlandartificielsindochine,Ciments Portland artificiels de l'Indochine,1,143,192,0.00227249,208,126,-82
papeteriesnavarre,PAPETERIES NAVARRE,1,70,99,0.00227105,209,545,336
electrometallurgiedives,Société d'Électro-Métallurgie de Dives,1,87,91,0.0022639,210,378,168
lyonmaroc,Lyon-Maroc,1,76,82,0.00225917,211,481,270
sucreriesraffineriesindochine,Sucreries et raffineries de l'Indochine,1,171,263,0.00225487,212,76,-136
creditminierindustrielsuiteaventuresrochette,Société générale du Crédit minier et industriel et suite des aventures de Rochette,1,58,60,0.0022479,213,725,512
creditfonciersyrie,Crédit foncier de Syrie,1,135,177,0.00224122,214,150,-64
exploitationselectriques,"Exploitations électriques, puis Exploitations électriques et industrielles",1,81,96,0.00222748,215,424,209
creditfonciermadagascar,Crédit foncier de Madagascar,1,173,270,0.00221417,216,72,-144
creditnational,Crédit national,1,113,140,0.00216332,217,221,4
mineraisfermagnetiquesmoktaelhadid,Cie des minerais de fer magnétiques de Mokta-el-Hadid,1,173,293,0.00215691,218,73,-145
cheminsferdahomeyoucentraldahomeen,Compagnie française de Chemins de fer au Dahomey ou Central-Dahoméen,1,85,98,0.00215381,219,392,173
centreradioelectriquesaigonmainstelegraphiesansfil,Le Centre radioélectrique de Saïgon aux mains de la Compagnie générale de télégraphie sans fil,1,97,113,0.00215039,220,292,72
phosphatesoceanie,Compagnie française des Phosphates de l'Océanie,1,107,189,0.00214952,221,243,22
occidentalemadagascar,Compagnie Occidentale de Madagascar,1,69,84,0.00214861,222,568,346
grandstravauxalgeriens,Grands Travaux algériens,1,66,78,0.00214232,223,602,379
cheminsferparislyonmediterraneereseaualgerien,"Chemins de fer Paris-Lyon-Méditerranée, réseau algérien",1,70,73,0.00213419,224,556,332
etsquillery,Éts Quillery,1,79,89,0.00213004,225,451,226
agricoleannam,Compagnie Agricole d'Annam,1,67,110,0.00212045,226,587,361
unionindustriellecreditreconstitution,Union industrielle de crédit pour la reconstitution,1,84,113,0.00211133,227,396,169
chargeurs,Chargeurs français,1,66,85,0.00209527,228,599,371
cherifiennepetroles,Société Chérifienne des Pétroles,1,92,139,0.00208535,229,325,96
tabacsmaroc,Tabacs au Maroc,1,123,184,0.00207356,230,181,-49
francowyomingoilcy,Franco-Wyoming Oil Cy,1,68,76,0.00207063,231,577,346
lexiqueplanteur,LEXIQUE DU PLANTEUR,1,99,135,0.00206939,232,282,50
concessionnaireportpapeete,Cie concessionnaire du port de Papeete,1,110,139,0.00206482,233,233,0
marocainecharbonsbriquettes,Société Marocaine de Charbons et briquettes,1,91,160,0.00205984,234,333,99
credithypothecaireindochine,Crédit hypothécaire de l’Indochine,1,200,293,0.00205922,235,40,-195
huileriessavonneriescherifiennes,Huileries et savonneries chérifiennes,1,13,35,0.0020586,236,3016,2780
salinssinesaloum,Salins du Sine Saloum,1,100,162,0.00204672,237,275,38
gabon,Compagnie Française du Gabon,1,73,87,0.00204651,238,507,269
etablissementsmaurelprom,Établissements Maurel et Prom,1,133,168,0.00204161,239,156,-83
commercialeouestafricain,Société Commerciale de l'Ouest-Africain,1,94,126,0.00203605,240,313,73
grandstravauxextremeorient,Grands Travaux d'Extrême-Orient,1,96,133,0.00202938,241,299,58
etainsindochine,"Société des Étains de l'Indo-Chine, puis Étains de l'Indochine, Pak-Hin-Boun",1,87,119,0.00202128,242,373,131
industriellecommercialeadoursebou,Société industrielle et commerciale Adour-Sebou,1,27,36,0.00201921,243,1743,1500
francomarocaine,Société Générale Franco-Marocaine,1,110,144,0.0020172,244,232,-12
auxiliairenavigation,Cie Auxiliaire de navigation,1,58,66,0.00200991,245,713,468
creditfoncieralgerietunisiecfat,Crédit foncier d’Algérie et de Tunisie (CFAT),1,98,121,0.00200756,246,289,43
sicaf,SICAF,1,141,200,0.00200032,247,131,-116
banquefrance,Banque de France,1,80,97,0.0019983,248,442,194
banqueindustriellebgiheninfusion1949participationcredit,Banque générale industrielle BGI-La Hénin (fusion en 1949 de la S.A. de participation et de crédit,1,56,65,0.00198602,249,755,506
portfedala,Cie du port de Fédala,1,114,189,0.00197637,250,216,-34
agricoleindustriellemadagascar,Compagnie Agricole et Industrielle de Madagascar,1,96,165,0.00197314,251,294,43
tunisiennephosphatesdjebelmdilla,Compagnie tunisienne des Phosphates du Djebel-M'dilla,1,104,152,0.00196914,252,260,8
ouestafricain,Compagnie de l'Ouest-Africain français [Compagnie de l'Ouest-Africain français],1,85,120,0.00194636,253,390,137
societegenerale,Société générale,1,89,102,0.00194062,254,359,105
aguilas,Compagnie d'Aguilas,1,85,110,0.00193602,255,391,136
magasinsgenerauxwarrantsmaroc,Société des Magasins généraux et warrants du Maroc,1,102,147,0.00192037,256,268,12
fonciererizicolesoctrang,Société foncière et rizicole de Soctrang,1,74,111,0.00190943,257,492,235
ghmumm,G.-H. Mumm,1,77,96,0.00189502,258,468,210
minesfalemegambie,Compagnie des Mines de Falémé-Gambie,1,90,125,0.00188738,259,339,80
minieremaroc,Compagnie Minière du Maroc,1,99,139,0.00187765,260,279,19
santafefinfrse,Santa-Fé (Compagnie fin. frse)(ex-Compagnie frse des ch. de fer de la prov. de Santa-Fé),1,73,86,0.00187376,261,505,244
industriellechimieextremeorient,Société industrielle de chimie d'Extrême-Orient,1,161,211,0.00186953,262,92,-170
foncierecambodge,Société Foncière du Cambodge,1,84,120,0.00186699,263,402,139
entreprisemaritimecommerciale,L'Entreprise maritime et commerciale,1,128,211,0.00186089,264,169,-95
extremeorient,Compagnie générale d’Extrême-Orient,1,70,83,0.00185962,265,547,282
cambodge,Compagnie du Cambodge,1,116,167,0.00184575,266,204,-62
saintgobain,Compagnie de Saint-Gobain,1,60,83,0.00184518,267,676,409
plantationstanoe,Société des plantations de la Tanoé,1,91,138,0.00183903,268,332,64
portquaisentrepotsbeyrouth,"Port, quais et entrepôts de Beyrouth",1,78,94,0.00182484,269,457,188
manufacturetapiscouvertures,Manufacture française de tapis et couvertures,1,125,143,0.00182438,270,178,-92
indochinefilmscinemas,Indochine films et cinémas,1,123,162,0.00181919,271,186,-85
grandemaisonblanc,Grande Maison de Blanc,1,82,102,0.00181232,272,417,145
etablissementsluchaire,Établissements LUCHAIRE,1,94,126,0.0018019,273,311,38
entreprisesgrandstravauxhydrauliques,Entreprises de grands travaux hydrauliques,1,94,111,0.00179559,274,317,43
proprietairekouilouniari,Compagnie Propriétaire du Kouilou-Niari,1,82,106,0.00177693,275,415,140
raffineriessoufrereunies,Raffineries de soufre réunies,1,81,86,0.0017729,276,429,153
colonialeindustriellecommerciale,Cie Coloniale Industrielle et Commerciale,1,59,71,0.00176086,277,697,420
creditmobilierindustrielsovac,Crédit mobilier industriel (SOVAC),1,63,67,0.00175502,278,638,360
banqueparispaysbasparibas,Banque de Paris et des Pays-Bas (Paribas),1,101,132,0.00175122,279,272,-7
tabacsindochine,Tabacs d’Indochine,1,174,249,0.00174234,280,71,-209
ilespacifique,Société Française des îles du Pacifique,1,46,62,0.00174119,281,977,696
etainscammon,Société des Étains du Cammon,1,114,164,0.00174034,282,215,-67
agricoleminierenouvelleshebrides,Compagnie Agricole et minière des Nouvelles-Hébrides,1,95,121,0.00173741,283,306,23
commercialeafricaine,Commerciale Africaine,1,58,106,0.00173344,284,715,431
minescuivrenaltagua,Mines de cuivre de Naltagua,1,78,98,0.00173183,285,459,174
abattoirsmunicipauxmaroc,Sté générale des abattoirs municipaux au Maroc,1,141,209,0.00172924,286,130,-156
acieriesnord,Aciéries du Nord,1,87,107,0.00171914,287,370,83
nordafricainecimentslafarge,Société NORD-AFRICAINE des CIMENTS de LAFARGE,1,72,100,0.00171037,288,518,230
banquemutuelleetudes,"Banque mutuelle d'études, puis Banque mutuelle d'études et de crédit",1,42,54,0.00170891,289,1085,796
immobiliereanfa,Société Immobilière d'Anfa,1,2,4,0.00169291,290,5268,4978
miniereguinee,Compagnie Minière de la Guinée française,1,80,105,0.00168927,291,436,145
bazacle,BAZACLE,1,81,119,0.00167674,292,418,126
etudescommercemaroc,Société d'Études et de commerce au Maroc,1,75,109,0.00165846,293,484,191
marseillaisenavigationvapeurfraissinet,Compagnie marseillaise de navigation à vapeur Fraissinet et Cie,1,118,178,0.00165107,294,200,-94
electricitealep,Électricité d'Alep,1,74,90,0.00165052,295,497,202
tramwayselectriquesoran,Tramways électriques d'Oran,1,81,96,0.00164634,296,425,129
mineraisgrandeile,Société des Minerais de la Grande-Île,1,136,195,0.00163546,297,144,-153
banqueprivee,Banque privée,1,69,73,0.00162869,298,572,274
brasseriescameroun,Société anonyme des Brasseries du Cameroun,1,67,83,0.00162348,299,588,289
indochinoiseforestiereallumettes,Société indochinoise forestière et des allumettes,1,119,176,0.00161998,300,198,-102
marocaineapprovisionnement,Marocaine d'approvisionnement,1,87,118,0.00161758,301,371,70
