company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
francomalgacheentreprises,Cie Franco-Malgache d'Entreprises,1,70,79,0.00306826,118,551,433
portfedhala,Compagnie du Port de Fedhala,1,165,262,0.00305053,119,84,-35
foncieretonkinannam,Société Foncière du Tonkin et de l'Annam,1,116,182,0.00305019,120,212,92
boiscoloniaux,Compagnie générale des Bois coloniaux,1,156,234,0.00304576,121,102,-19
guet,"Guët & Cie, puis Guët, Raffard & Cie",1,110,123,0.0030363,122,233,111
chargeursextremeorient,Chargeurs d'Extrême-Orient,1,118,153,0.00302885,123,202,79
cdfcharbonnagesfrance,CDF-Charbonnages de France,1,85,91,0.00300021,124,384,260
transportsafrique,Compagnie Générale de transports en Afrique,1,123,172,0.00295895,125,186,61
airliquide,L'Air liquide,1,108,135,0.00295178,126,242,116
proprietairekouilouniari,Compagnie Propriétaire du Kouilou-Niari,1,88,109,0.00292242,127,352,225
phosphatescheminsfergafsa,Compagnie des phosphates et chemins de fer de Gafsa,1,120,182,0.00291627,128,198,70
salinsmidisalinesdjibouti,Cie des Salins du Midi et des Salines de Djibouti,1,160,198,0.00291207,129,92,-37
unionminiereindochinoise,Union minière indochinoise,1,154,195,0.00291037,130,106,-24
optorg,Optorg,1,117,142,0.00290868,131,209,78
marocaineminesproduitschimiques,Société Marocaine de mines et de produits chimiques,1,73,99,0.00290755,132,507,375
creditfoncierorient,Crédit foncier d'Orient,1,111,138,0.00288887,133,230,97
plantesparfumsmadagascar,Plantes à parfums de Madagascar,1,164,234,0.00288425,134,87,-47
etainswolframtonkin,"Étains et wolfram du Tonkin, puis Compagnie immobilière et financière Ewoto",1,121,176,0.002873,135,196,61
miniereoubanghioriental,Compagnie Minière de l'Oubanghi oriental,1,143,190,0.00287236,136,126,-10
benardjarislovsky,"Bénard et Jarislovsky, puis Bénard frères et Cie",1,107,123,0.00286409,137,249,112
tramwayselectriquesoran,Tramways électriques d'Oran,1,88,99,0.00278393,138,357,219
energieindustrielle,L'Énergie industrielle,1,79,96,0.00276933,139,441,302
eauxhanoi,Compagnie des Eaux de Hanoï,1,149,204,0.0027426,140,111,-29
tunisiennecultures,Société Tunisienne de cultures,1,107,131,0.00274037,141,245,104
aguilas,Compagnie d'Aguilas,1,95,123,0.00273591,142,316,174
cheminsferestalgerien,Compagnie des Chemins de fer de l'Est-Algérien,1,146,181,0.00272359,143,120,-23
centraleindustrieelectrique,"Société Centrale pour l'industrie électrique, puis Centrale pour l'industrie . Participations en France, Algérie, Tunisie, Indochine, etc.",1,190,242,0.00272331,144,53,-91
decauvilleaineetablissements,"Decauville aîné, Société, Société nouvelle des Établissements)",1,122,146,0.00270407,145,190,45
phosphatesconstantine,Compagnie des Phosphates de Constantine,1,110,187,0.00269245,146,232,86
brasseriesouestafricain,Société des Brasseries de l'Ouest Africain,1,123,208,0.00268183,147,185,38
banquemadagascar,Banque de Madagascar,1,190,238,0.00266149,148,52,-96
bonmarche,Au Bon Marché,1,64,74,0.00266132,149,629,480
abattoirsmunicipauxindustrielsmaroc,Société générale des Abattoirs municipaux et industriels au Maroc,1,168,252,0.00265574,150,80,-70
ouestafricain,Compagnie de l'Ouest-Africain français [Compagnie de l'Ouest-Africain français],1,109,142,0.00264634,151,237,86
caissepretsimmobiliersmaroc,Caisse de prêts immobiliers du Maroc,1,136,192,0.00264342,152,148,-4
alsaciennecoteivoire,Société Alsacienne de la Côte d’Ivoire,1,117,177,0.00262768,153,207,54
constructions,Société de constructions,1,105,147,0.00260881,154,258,104
omniumlyonnais,Omnium lyonnais,1,107,156,0.00260605,155,246,91
lyonnaisemadagascar,Compagnie Lyonnaise de Madagascar,1,134,179,0.00260435,156,156,0
westwitwatersrandareasltd,West Witwatersrand areas ltd,1,27,30,0.00257647,157,1790,1633
grandstravauxextremeorient,Grands Travaux d'Extrême-Orient,1,113,144,0.00255123,158,224,66
silicocalcaireafricaine,La Silico-Calcaire africaine,1,104,130,0.00255106,159,268,109
creditminierindustrielsuiteaventuresrochette,Société générale du Crédit minier et industriel et suite des aventures de Rochette,1,60,61,0.00253771,160,704,544
creditfonciercolonialbanque,Société de Crédit foncier colonial et de banque,1,138,201,0.00252901,161,141,-20
creditfoncieragricolealgerie,Crédit foncier et agricole d'Algérie,1,82,100,0.00252007,162,407,245
minieremetallurgiqueindochine,Cie minière et métallurgique de l'Indochine,1,148,216,0.00251931,163,113,-50
autohall,Auto-Hall,1,74,96,0.00251319,164,499,335
commercialeindustrielleagricolehautogooue,"Société commerciale, industrielle et agricole du Haut-Ogooué",1,79,109,0.00250829,165,435,270
electroentreprise,L'Électro-Entreprise,1,95,117,0.00250414,166,312,146
minierecongo,Cie Minière du Congo français,1,100,138,0.00249845,167,284,117
culturesindustriellesmaroc,Société de Cultures industrielles au Maroc,1,121,144,0.00249775,168,197,29
creditfonciermadagascar,Crédit foncier de Madagascar,1,179,272,0.00249325,169,71,-98
entreprisemaritimecommerciale,L'Entreprise maritime et commerciale,1,128,204,0.0024926,170,171,1
djebeldjerissa,Société du Djebel-Djerissa,1,135,208,0.00248252,171,152,-19
suezuniversellecanalmaritime,Suez (Compagnie universelle du canal maritime de),1,78,87,0.00246697,172,454,282
mineraisfermagnetiquesmoktaelhadid,Cie des minerais de fer magnétiques de Mokta-el-Hadid,1,171,288,0.00245612,173,79,-94
etudesmarocainescommerceagriculturemines,"Société d'Études marocaines pour le commerce, l'agriculture et les mines",1,119,148,0.00244377,174,200,26
oxygeneacetyleneextremeorient,Société d’Oxygène et d’acétylène d’Extrême-Orient,1,107,141,0.00243909,175,248,73
cheminferdamashamahprolongements,Chemin de fer Damas-Hamah et prolongements,1,126,156,0.00243725,176,178,2
entreprisesafricaines,"Société d'entreprises africaines, puis Société d'entreprises africaines et Matériel colonial réunis",1,122,169,0.00242869,177,188,11
scieriesafricaines,Compagnie des Scieries africaines,1,129,210,0.00242668,178,168,-10
sucreriesraffineriesindochine,Sucreries et raffineries de l'Indochine,1,183,273,0.00242592,179,67,-112
creditcolonial,Crédit colonial,1,138,187,0.00240158,180,144,-36
mines,"Société des mines de, puis Société minière et agricole du Garn-Alfaya",1,84,96,0.00239742,181,391,210
regiefoncierevillealger,Régie foncière de la ville d'Alger,1,97,107,0.00237222,182,297,115
francomarocaine,Société Générale Franco-Marocaine,1,131,179,0.00236197,183,163,-20
sucreriesbresiliennes,Sucreries brésiliennes,1,84,114,0.00236147,184,387,203
cotonniereequatoriale,Cie cotonnière équatoriale française,1,98,118,0.00234877,185,292,107
banquemutuelleetudes,"Banque mutuelle d'études, puis Banque mutuelle d'études et de crédit",1,53,67,0.00234698,186,818,632
explosifs,Société générale d'explosifs,1,99,122,0.00232149,187,291,104
cheminsfermarocoriental,Compagnie des Chemins de fer de du Maroc oriental,1,156,232,0.00232034,188,103,-85
francoespagnolecheminfertangerfez,Compagnie franco-espagnole du Chemin de fer de Tanger à Fez,1,191,293,0.00231239,189,50,-139
miniereguinee,Compagnie Minière de la Guinée française,1,91,107,0.00231141,190,335,145
cafesindochine,Société des Cafés de l’Indochine,1,88,96,0.00230595,191,356,165
cherifiennepetroles,Société Chérifienne des Pétroles,1,104,152,0.00229953,192,265,73
anciensetablissementsbairdusinesfrancorussespetrograd,"Anciens Établissements Baird Usines franco-russes, Pétrograd",1,71,71,0.0022884,193,540,347
entreprisesgrandstravauxhydrauliques,Entreprises de grands travaux hydrauliques,1,101,119,0.00228692,194,281,87
caoutchoucsphuochoa,Les Caoutchoucs de Phuôc-Hoà,1,149,184,0.00228611,195,112,-83
heraclee,Société d'Héraclée,1,103,124,0.00227761,196,270,74
fonciereimmobilierevillealger,Compagnie Foncière et Immobilière de la Ville d'Alger,1,70,77,0.00227499,197,554,357
comptoirsgenerauxindochine,Comptoirs généraux de l’Indochine,1,122,149,0.0022745,198,192,-6
chalandageremorquageindochine,Chalandage et remorquage de l’Indochine,1,184,260,0.00227159,199,66,-133
creditnational,Crédit national,1,122,149,0.00224676,200,191,-9
cambodge,Compagnie du Cambodge,1,122,176,0.00221884,201,189,-12
allianceafricaineassurancesreassurances,"Alliance africaine, Compagnie française d'assurances et de réassurances",1,49,49,0.00220403,202,929,727
agricoleannam,Compagnie Agricole d'Annam,1,77,107,0.00220136,203,466,263
importationboisexotiques,Société d'Importation de bois exotiques,1,107,155,0.00218738,204,247,43
unionovineafriquenord,Union ovine de l'Afrique du Nord,1,71,86,0.00218181,205,530,325
entreprisesindustriellesminieres,Entreprises industrielles et minieres,1,109,156,0.00215798,206,236,30
voyageshotelsnordafricains,Société des voyages et hôtels nord-africains,1,100,106,0.002153,207,285,78
etablissementsmaurelprom,Établissements Maurel et Prom,1,138,174,0.00215105,208,143,-65
concessionnaireportpapeete,Cie concessionnaire du port de Papeete,1,112,133,0.0021458,209,228,19
auxiliaireafricaine,Société Auxiliaire africaine,1,128,199,0.00211283,210,172,-38
fonciererizicolesoctrang,Société foncière et rizicole de Soctrang,1,77,121,0.00210733,211,458,247
lyonmaroc,Lyon-Maroc,1,72,76,0.00208628,212,524,312
salinssinesaloum,Salins du Sine Saloum,1,104,165,0.0020851,213,266,53
etsquillery,Éts Quillery,1,106,125,0.00207488,214,257,43
airunion,Air Union,1,82,96,0.0020736,215,408,193
santafefinfrse,Santa-Fé (Compagnie fin. frse)(ex-Compagnie frse des ch. de fer de la prov. de Santa-Fé),1,81,94,0.00206453,216,418,202
grandemaisonblanc,Grande Maison de Blanc,1,84,102,0.00204664,217,393,176
indochinefilmscinemas,Indochine films et cinémas,1,121,159,0.0020433,218,194,-24
occidentalemadagascar,Compagnie Occidentale de Madagascar,1,65,77,0.00203571,219,612,393
abattoirsmunicipauxmaroc,Sté générale des abattoirs municipaux au Maroc,1,145,202,0.00202565,220,122,-98
cheminferboneguelmaprolongements,Compagnie du Chemin de fer de Bône à Guelma et prolongements,1,109,148,0.00202548,221,238,17
marocaineainsikh,Societe marocaine d Aïn-Sikh,1,131,150,0.00202412,222,164,-58
outremer,Compagnie Générale d'Outre-mer,1,76,92,0.00201695,223,469,246
messageriesfluvialescochinchine,Messageries fluviales de Cochinchine,1,147,242,0.00200576,224,115,-109
marocainemetallurgique,Société Marocaine Métallurgique,1,115,145,0.00200443,225,216,-9
financiereindochine,Société Financière d'Indochine,1,105,134,0.00200238,226,263,37
cheminsferparislyonmediterraneereseaualgerien,"Chemins de fer Paris-Lyon-Méditerranée, réseau algérien",1,72,75,0.00200098,227,525,298
exploitationselectriques,"Exploitations électriques, puis Exploitations électriques et industrielles",1,91,105,0.00198353,228,338,110
credithypothecaireindochine,Crédit hypothécaire de l’Indochine,1,207,313,0.00198212,229,47,-182
domainechapeaugendarme,Domaine du Chapeau de Gendarme,1,65,77,0.00197691,230,613,383
centraleenergieelectriquerouenchateauroux,"Cie Centrale d'énergie électrique, Rouen, Châteauroux",1,158,215,0.00196098,231,94,-137
ghmumm,G.-H. Mumm,1,85,100,0.00194212,232,382,150
banqueparispaysbasparibas,Banque de Paris et des Pays-Bas (Paribas),1,105,134,0.00193039,233,262,29
banquecommerceexterieurbfce,Banque française du commerce extérieur (BFCE),1,103,111,0.00192913,234,276,42
transatlantique,Cie Générale Transatlantique,1,87,108,0.00192588,235,368,133
auxiliairenavigation,Cie Auxiliaire de navigation,1,57,65,0.0019215,236,736,500
papeteriesnavarre,PAPETERIES NAVARRE,1,70,100,0.00190085,237,541,304
candlot,Candlot,1,87,105,0.00189442,238,366,128
unionindustriellecreditreconstitution,Union industrielle de crédit pour la reconstitution,1,93,123,0.00189324,239,323,84
banqueiindochine,Banque de I'Indochine,1,164,230,0.00189306,240,86,-154
minieremaroc,Compagnie Minière du Maroc,1,96,134,0.00188897,241,306,65
colonialeindustriellecommerciale,Cie Coloniale Industrielle et Commerciale,1,62,72,0.00188754,242,657,415
comptoirlyonalemand,Comptoir Lyon-Alemand S.A,1,72,74,0.00188251,243,526,283
pecheriesmarocaines,Pêcheries marocaines,1,104,113,0.00188134,244,269,25
materieltravauxagricoles,Cie de Matériel et de travaux agricoles,1,113,159,0.00188037,245,226,-19
tunisiennephosphatesdjebelmdilla,Compagnie tunisienne des Phosphates du Djebel-M'dilla,1,103,143,0.00188028,246,272,26
distilleriesiindochine,Société française des Distilleries de I'Indochine,1,168,228,0.00187799,247,81,-166
centreradioelectriquesaigonmainstelegraphiesansfil,Le Centre radioélectrique de Saïgon aux mains de la Compagnie générale de télégraphie sans fil,1,95,111,0.00187193,248,313,65
caoutchoucskompongthom,Caoutchoucs de Kompong-Thom,1,158,224,0.00186936,249,96,-153
alfred,Alfred & Cie,1,42,43,0.00186184,250,1135,885
creditmobilierindustrielsovac,Crédit mobilier industriel (SOVAC),1,64,68,0.00186103,251,638,387
minesproduitschimiques,Société de Mines et de produits chimiques,1,51,78,0.00185732,252,860,608
algerienneconstructionsnavalesmecaniques,Société Algérienne de constructions navales et mécaniques,1,29,30,0.00184862,253,1670,1417
extremeorient,Compagnie générale d’Extrême-Orient,1,70,86,0.00184564,254,546,292
marseillaisenavigationvapeurfraissinet,Compagnie marseillaise de navigation à vapeur Fraissinet et Cie,1,124,179,0.00184054,255,182,-73
manufacturetabacscigarescigarettesjbastos,"Manufacture de tabacs, cigares et cigarettes J. Bastos",1,87,109,0.00182761,256,361,105
etainskinta,Société des Étains de Kinta,1,58,74,0.00182524,257,724,467
decauvilleaine,DECAUVILLE aîné,1,93,112,0.00182241,258,325,67
etainscammon,Société des Étains du Cammon,1,108,147,0.00182215,259,240,-19
plantationstanoe,Société des plantations de la Tanoé,1,91,138,0.00180382,260,334,74
indochinoiseforestiereallumettes,Société indochinoise forestière et des allumettes,1,130,186,0.00180114,261,165,-96
socgenabattoirsmunicipauxindustrielsmaroc,Soc. gén. des ABATTOIRS MUNICIPAUX ET INDUSTRIELS AU MAROC,1,132,182,0.00179575,262,160,-102
kotto,La Kotto,1,93,109,0.00179403,263,328,65
acierieslongwy,Société des Aciéries de Longwy,1,72,91,0.00178475,264,519,255
commercialetunisienne,Société Commerciale Tunisienne,1,147,229,0.0017764,265,114,-151
cimentsportlandartificielsindochine,Ciments Portland artificiels de l'Indochine,1,140,185,0.0017738,266,134,-132
aerienne,Compagnie Aérienne française,1,81,98,0.00177175,267,417,150
immobilieremaroc,Société Immobilière au Maroc,1,97,124,0.00176615,268,299,31
portetienne,Port-Étienne,1,62,81,0.00175186,269,658,389
phosphatesoceanie,Compagnie française des Phosphates de l'Océanie,1,113,193,0.00174876,270,222,-48
africainecommerce,Compagnie Africaine de Commerce,1,87,106,0.00174844,271,369,98
creditfoncieralgerietunisiecfat,Crédit foncier d’Algérie et de Tunisie (CFAT),1,96,119,0.00174291,272,305,33
centraleusinespapier,Société centrale des usines à papier,1,106,136,0.00174261,273,256,-17
gafsa,Gafsa,1,109,179,0.00174226,274,234,-40
indusfranceetr,Compagnie générale indus. pour la France et l’étr. (ex-Compagnie générale du gaz… > Poitiers,1,69,78,0.00174033,275,565,290
sifa,SIFA,1,130,182,0.00173504,276,166,-110
etablissementsluchaire,Établissements LUCHAIRE,1,81,100,0.00173194,277,419,142
immobilierefinanciereafricaine,Société Immobilière et financière africaine,1,121,140,0.00172407,278,193,-85
magasinsgenerauxwarrantsmaroc,Société des Magasins généraux et warrants du Maroc,1,99,134,0.00171941,279,288,9
portquaisentrepotsbeyrouth,"Port, quais et entrepôts de Beyrouth",1,77,94,0.00171926,280,462,182
sicaf,SICAF,1,133,167,0.00171896,281,159,-122
golfeguinee,Société générale du Golfe de Guinée,1,70,73,0.0017131,282,555,273
stearineriemarocaine200,Stéarinerie marocaine. — 200,1,67,86,0.00170721,283,586,303
soiesfranceindochine,"Compagnie générale des Soies de France et d'Indochine, puis Soies Cambodge et Cochinchine",1,64,66,0.00170074,284,635,351
minierekanguet,"Société minière du Kanguet, puis Société nouvelle du Kanguet",1,87,102,0.00169896,285,370,85
banquecommercialefrancobelge,Banque commerciale franco-belge,1,73,77,0.00169748,286,516,230
graphitessahanavo,"Société des Graphites de la Sahanavo, puis Sahanavo, société malgache d'exploitations minières",1,75,88,0.00169702,287,474,187
cheminferdakarsaintlouis,Compagnie du Chemin de fer de Dakar à Saint-Louis,1,92,113,0.0016952,288,330,42
mineraisgrandeile,Société des Minerais de la Grande-Île,1,139,199,0.00168184,289,139,-150
agricoleindustriellemadagascar,Compagnie Agricole et Industrielle de Madagascar,1,93,159,0.00167901,290,321,31
unionelectriqueindochine,Union électrique d’Indochine,1,158,218,0.00167146,291,95,-196
penarroya,Peñarroya,1,108,140,0.0016619,292,244,-48
manufacturetapiscouvertures,Manufacture française de tapis et couvertures,1,115,122,0.00166075,293,218,-75
algerienneeclairageforce,Société Algérienne d'éclairage et de force,1,151,191,0.00165871,294,109,-185
carbonelorraine,Carbone-Lorraine,1,50,53,0.00165855,295,900,605
orosdiback,Orosdi-Back,1,38,52,0.00165622,296,1239,943
commercialeafricaine,Commerciale Africaine,1,75,111,0.00164661,297,477,180
minescuivrenaltagua,Mines de cuivre de Naltagua,1,70,89,0.00164307,298,549,251
agricoleminierenouvelleshebrides,Compagnie Agricole et minière des Nouvelles-Hébrides,1,96,119,0.00163998,299,308,9
