company_id_1,company_id_2,period,weight,shared_directors
caledonia,comitedirection,1930_1944,9,baudouin-p; berge; catalan-l; dewez; loste; milliard; rougy-a; van-bree-v; verge
frsephosphatesoceanie,phosphatesoceanie,1930_1944,8,balding-b; bertrand-l; hersent-g; hersent-j; johnston-g; king-a; pilter-j; touze-e
ballandefils,comptoirsnouvelleshebrides,1930_1944,6,berge-m; bonneaud-a; jeannin-p; laroque-g; loste-h; milliard-h
comptoirsnouvelleshebrides,etablissementsballande,1930_1944,6,berge-m; bonneaud-a; jeannin-p; laroque-g; loste-h; milliard-h
ballandefils,caledonia,1930_1944,5,guiraud-p; laroque-g; loste-h; milliard-h; rougy-a
caledonia,etablissementsballande,1930_1944,5,guiraud-p; laroque-g; loste-h; milliard-h; rougy-a
caledonia,caledonickel,1930_1944,5,baudouin-p; catalan-l; dewez-h; milliard-h; van-bree-f
caledonickel,nickel,1930_1944,5,baudouin-p; dewez-h; mirabaud-p; roume-e; viallate-a
ballandefils,chalandage,1930_1944,4,berge-m; laroque-g; milliard-h; rougy-a
chalandage,etablissementsballande,1930_1944,4,berge-m; laroque-g; milliard-h; rougy-a
ballandefils,ilespacifique,1930_1944,4,ballande-p; jeannin-p; loste-h; milliard-h
etablissementsballande,ilespacifique,1930_1944,4,ballande-p; jeannin-p; loste-h; milliard-h
caledonia,navalecommercialeoceanie,1930_1944,4,ballande-a; chavane-l; dewez-h; van-bree-f
caledonia,chalandage,1930_1944,3,laroque-g; milliard-h; rougy-a
caledonia,comptoirsnouvelleshebrides,1930_1944,3,laroque-g; loste-h; milliard-h
chalandage,comptoirsnouvelleshebrides,1930_1944,3,berge-m; laroque-g; milliard-h
ballandefils,kaori,1930_1944,3,guiraud-p; jeannin-p; milliard-h
comptoirsnouvelleshebrides,ilespacifique,1930_1944,3,jeannin-p; loste-h; milliard-h
etablissementsballande,kaori,1930_1944,3,guiraud-p; jeannin-p; milliard-h
caledonia,kaori,1930_1944,3,berge; guiraud-p; milliard-h
caledonia,nickel,1930_1944,3,baudouin-p; dewez-h; loste-h
comptoirsnouvelleshebrides,kaori,1930_1944,2,jeannin-p; milliard-h
ilespacifique,kaori,1930_1944,2,jeannin-p; milliard-h
caledonia,ilespacifique,1930_1944,2,loste-h; milliard-h
caledonickel,navalecommercialeoceanie,1930_1944,2,dewez-h; van-bree-f
caledonickel,comitedirection,1930_1944,2,baudouin-p; catalan-l
ouaco,tiebaghi,1930_1944,2,chalas-e; crowther-t
cotonnierenouvelleshebrides,ilespacifique,1930_1944,1,francais-des-nouvelles-hebrides-c
cotonnierenouvelleshebrides,nouvelleshebrides,1930_1944,1,francais-des-nouvelles-hebrides-c
ilespacifique,nouvelleshebrides,1930_1944,1,francais-des-nouvelles-hebrides-c
ballandefils,caledonickel,1930_1944,1,milliard-h
caledonickel,chalandage,1930_1944,1,milliard-h
caledonickel,comptoirsnouvelleshebrides,1930_1944,1,milliard-h
caledonickel,etablissementsballande,1930_1944,1,milliard-h
caledonickel,ilespacifique,1930_1944,1,milliard-h
caledonickel,kaori,1930_1944,1,milliard-h
chalandage,ilespacifique,1930_1944,1,milliard-h
chalandage,kaori,1930_1944,1,milliard-h
ballandefils,comitedirection,1930_1944,1,rougy-a
chalandage,comitedirection,1930_1944,1,rougy-a
comitedirection,etablissementsballande,1930_1944,1,rougy-a
ballandefils,nickel,1930_1944,1,loste-h
comptoirsnouvelleshebrides,nickel,1930_1944,1,loste-h
etablissementsballande,nickel,1930_1944,1,loste-h
ilespacifique,nickel,1930_1944,1,loste-h
comitedirection,nickel,1930_1944,1,baudouin-p
navalecommercialeoceanie,nickel,1930_1944,1,dewez-h
caledonia,kerrmy,1930_1944,1,catalan-l
caledonickel,kerrmy,1930_1944,1,catalan-l
comitedirection,kerrmy,1930_1944,1,catalan-l
comitedirection,kaori,1930_1944,1,berge
chrome,nickel,1930_1944,1,allegre-l
chrome,metallurgiquetao,1930_1944,1,dehesdin-a
frsephosphatesoceanie,immobiliereagricoleoceanie,1930_1944,1,touze-e
immobiliereagricoleoceanie,phosphatesoceanie,1930_1944,1,touze-e
chalandage,etablissementsballande,1945_1962,2,ballande-a; loste-h
chalandage,ilespacifique,1945_1962,2,bonneaud-h; loste-h
chalandage,comptoirsnouvelleshebrides,1945_1962,1,loste-h
chalandage,nickel,1945_1962,1,loste-h
comptoirsnouvelleshebrides,etablissementsballande,1945_1962,1,loste-h
comptoirsnouvelleshebrides,ilespacifique,1945_1962,1,loste-h
comptoirsnouvelleshebrides,nickel,1945_1962,1,loste-h
etablissementsballande,ilespacifique,1945_1962,1,loste-h
etablissementsballande,nickel,1945_1962,1,loste-h
ilespacifique,nickel,1945_1962,1,loste-h
etablissementsballande,kaori,1945_1962,1,berge-m
ilespacifique,nouvelleshebrides,1945_1962,1,francais-des-nouvelles-hebrides-c
chalandage,kaori,1945_1962,1,bonneaud-h
ilespacifique,kaori,1945_1962,1,bonneaud-h
chrome,nickel,1945_1962,1,allegre-l
ouaco,tiebaghi,1945_1962,1,chalas-e
cafeiereselevagescanalathio,oceanie,pre_1914,2,jouve-a; jouve-h
agricoleindustriellecommercialecaledoniecaledonie,cafeiereselevagescanalathio,pre_1914,2,gillot-g; simon-l
minesnickelreunies,navaleoceanie,pre_1914,2,ballande-a; chavane-l
chrome,cobalt,pre_1914,1,desmazures-a
chrome,exploitationscoloniales,pre_1914,1,desmazures-a
cobalt,exploitationscoloniales,pre_1914,1,desmazures-a
consolidatednickelcyltd,etsgomenouaco,pre_1914,1,prevet-j
nickel,nouvelleshebridesgeneralitesnouvelleshebrides,pre_1914,1,higginson-j
chrome,minesmontdo,pre_1914,1,bernheim-a
exploitationminieremetallurgiquecaledonie,minesmontdo,pre_1914,1,bernheim-l
etsgomenouaco,oceanie,pre_1914,1,pardon-n
